TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 14:25:11.906,3.809,3.831,3.829,3.824,15.25,-2.639
2026-04-06 14:25:15.716,3.809,3.831,3.829,3.824,15.24,-2.632
2026-04-06 14:25:16.114,3.808,3.831,3.829,3.824,15.25,-2.632
2026-04-06 14:25:19.543,3.808,3.831,3.829,3.823,15.25,-2.647
2026-04-06 14:25:19.935,3.808,3.831,3.828,3.823,15.25,-2.639
2026-04-06 14:25:23.662,3.807,3.83,3.828,3.822,15.24,-2.624
2026-04-06 14:25:24.086,3.807,3.83,3.828,3.823,15.25,-2.632
2026-04-06 14:25:27.603,3.807,3.83,3.827,3.822,15.24,-2.632
2026-04-06 14:25:28.001,3.807,3.829,3.827,3.822,15.24,-2.639
2026-04-06 14:25:31.671,3.807,3.829,3.827,3.822,15.25,-2.647
2026-04-06 14:25:32.048,3.807,3.829,3.827,3.822,15.24,-2.624
2026-04-06 14:25:35.728,3.806,3.829,3.826,3.821,15.24,-2.624
2026-04-06 14:25:36.145,3.806,3.828,3.826,3.821,15.24,-2.639
2026-04-06 14:25:39.594,3.805,3.828,3.826,3.82,15.24,-2.632
2026-04-06 14:25:39.963,3.805,3.828,3.826,3.821,15.24,-2.647
2026-04-06 14:25:43.583,3.805,3.828,3.825,3.82,15.24,-2.632
2026-04-06 14:25:43.971,3.805,3.828,3.825,3.82,15.23,-2.639
2026-04-06 14:25:47.635,3.804,3.827,3.825,3.819,15.23,-2.624
2026-04-06 14:25:48.069,3.804,3.827,3.825,3.82,15.22,-2.632
2026-04-06 14:25:51.711,3.804,3.827,3.824,3.819,15.23,-2.632
2026-04-06 14:25:52.112,3.804,3.826,3.824,3.819,15.23,-2.639
2026-04-06 14:25:55.727,3.804,3.826,3.824,3.819,15.22,-2.632
2026-04-06 14:25:56.126,3.804,3.826,3.824,3.819,15.22,-2.647
2026-04-06 14:25:59.719,3.803,3.826,3.823,3.818,15.22,-2.632
2026-04-06 14:26:00.090,3.803,3.826,3.823,3.818,15.22,-2.632
2026-04-06 14:26:03.664,3.803,3.825,3.823,3.818,15.22,-2.632
2026-04-06 14:26:04.081,3.803,3.825,3.823,3.818,15.22,-2.624
2026-04-06 14:26:07.645,3.802,3.825,3.822,3.817,15.21,-2.647
2026-04-06 14:26:08.045,3.802,3.824,3.822,3.817,15.22,-2.632
2026-04-06 14:26:11.859,3.802,3.824,3.822,3.817,15.21,-2.639
2026-04-06 14:26:12.289,3.801,3.824,3.822,3.817,15.22,-2.647
2026-04-06 14:26:15.706,3.801,3.824,3.821,3.816,15.22,-2.647
2026-04-06 14:26:16.075,3.801,3.824,3.821,3.816,15.21,-2.632
2026-04-06 14:26:19.700,3.801,3.823,3.821,3.816,15.21,-2.639
2026-04-06 14:26:20.093,3.801,3.823,3.821,3.816,15.22,-2.624
2026-04-06 14:26:23.730,3.8,3.822,3.82,3.815,15.21,-2.632
2026-04-06 14:26:24.102,3.8,3.823,3.82,3.815,15.21,-2.639
2026-04-06 14:26:27.701,3.8,3.822,3.82,3.814,15.21,-2.624
2026-04-06 14:26:28.121,3.799,3.822,3.82,3.814,15.21,-2.639
2026-04-06 14:26:31.704,3.799,3.822,3.819,3.814,15.22,-2.624
2026-04-06 14:26:32.139,3.799,3.822,3.819,3.814,15.2,-2.639
2026-04-06 14:26:35.775,3.799,3.821,3.819,3.814,15.21,-2.647
2026-04-06 14:26:36.178,3.798,3.822,3.819,3.814,15.21,-2.632
2026-04-06 14:26:39.757,3.798,3.821,3.818,3.813,15.2,-2.647
2026-04-06 14:26:40.158,3.798,3.821,3.818,3.813,15.2,-2.632
2026-04-06 14:26:43.576,3.798,3.82,3.818,3.813,15.2,-2.632
2026-04-06 14:26:44.176,3.797,3.82,3.818,3.813,15.22,-2.639
2026-04-06 14:26:47.293,3.797,3.82,3.817,3.812,15.2,-2.624
2026-04-06 14:26:48.194,3.797,3.82,3.817,3.812,15.2,-2.632
2026-04-06 14:26:51.704,3.797,3.819,3.817,3.812,15.19,-2.639
2026-04-06 14:26:52.208,3.796,3.819,3.817,3.812,15.19,-2.639
2026-04-06 14:26:55.734,3.796,3.819,3.816,3.811,15.19,-2.654
2026-04-06 14:26:56.230,3.796,3.819,3.816,3.811,15.2,-2.632
2026-04-06 14:26:59.751,3.795,3.819,3.816,3.811,15.2,-2.647
2026-04-06 14:27:00.247,3.796,3.818,3.816,3.811,15.2,-2.632
2026-04-06 14:27:03.797,3.795,3.818,3.815,3.81,15.19,-2.632
2026-04-06 14:27:04.256,3.795,3.818,3.815,3.81,15.2,-2.639
2026-04-06 14:27:07.784,3.795,3.817,3.815,3.81,15.19,-2.632
2026-04-06 14:27:08.267,3.795,3.817,3.815,3.81,15.19,-2.647
2026-04-06 14:27:11.833,3.794,3.817,3.814,3.809,15.18,-2.624
2026-04-06 14:27:12.279,3.794,3.817,3.814,3.809,15.19,-2.632
2026-04-06 14:27:15.926,3.794,3.816,3.814,3.809,15.19,-2.624
2026-04-06 14:27:16.297,3.794,3.817,3.814,3.809,15.19,-2.647
2026-04-06 14:27:19.817,3.793,3.816,3.814,3.808,15.18,-2.654
2026-04-06 14:27:20.306,3.793,3.816,3.813,3.808,15.19,-2.632
2026-04-06 14:27:23.829,3.792,3.816,3.813,3.808,15.18,-2.647
2026-04-06 14:27:24.328,3.792,3.816,3.813,3.808,15.18,-2.624
2026-04-06 14:27:27.944,3.792,3.815,3.812,3.807,15.18,-2.647
2026-04-06 14:27:28.332,3.792,3.815,3.812,3.807,15.18,-2.639
2026-04-06 14:27:31.889,3.792,3.814,3.812,3.807,15.19,-2.639
2026-04-06 14:27:32.338,3.792,3.814,3.812,3.807,15.19,-2.647
2026-04-06 14:27:35.812,3.792,3.814,3.811,3.807,15.18,-2.639
2026-04-06 14:27:36.356,3.791,3.814,3.812,3.806,15.18,-2.647
2026-04-06 14:27:39.864,3.791,3.814,3.811,3.806,15.18,-2.647
2026-04-06 14:27:40.373,3.79,3.814,3.811,3.806,15.17,-2.624
2026-04-06 14:27:43.878,3.79,3.813,3.81,3.805,15.17,-2.639
2026-04-06 14:27:44.391,3.79,3.813,3.811,3.805,15.17,-2.647
2026-04-06 14:27:47.974,3.79,3.812,3.81,3.805,15.17,-2.632
2026-04-06 14:27:48.429,3.79,3.812,3.81,3.805,15.18,-2.624
2026-04-06 14:27:51.863,3.79,3.812,3.809,3.805,15.18,-2.632
2026-04-06 14:27:52.406,3.789,3.812,3.809,3.804,15.18,-2.624
2026-04-06 14:27:56.133,3.789,3.812,3.809,3.804,15.16,-2.647
2026-04-06 14:27:56.511,3.789,3.812,3.809,3.804,15.17,-2.639
2026-04-06 14:27:59.876,3.788,3.811,3.808,3.803,15.16,-2.624
2026-04-06 14:28:00.435,3.788,3.811,3.808,3.804,15.17,-2.632
2026-04-06 14:28:03.953,3.788,3.811,3.808,3.803,15.17,-2.639
2026-04-06 14:28:04.439,3.787,3.811,3.808,3.803,15.17,-2.639
2026-04-06 14:28:08.078,3.787,3.81,3.808,3.802,15.16,-2.624
2026-04-06 14:28:08.524,3.787,3.81,3.807,3.802,15.16,-2.654
2026-04-06 14:28:12.063,3.787,3.81,3.807,3.802,15.16,-2.647
2026-04-06 14:28:12.455,3.787,3.809,3.807,3.802,15.16,-2.632
2026-04-06 14:28:15.968,3.786,3.809,3.807,3.801,15.16,-2.632
2026-04-06 14:28:16.465,3.786,3.809,3.807,3.802,15.16,-2.647
2026-04-06 14:28:19.990,3.786,3.809,3.806,3.801,15.16,-2.647
2026-04-06 14:28:20.476,3.786,3.809,3.806,3.801,15.16,-2.632
2026-04-06 14:28:24.024,3.785,3.808,3.806,3.8,15.15,-2.632
2026-04-06 14:28:24.488,3.785,3.808,3.806,3.8,15.16,-2.639
2026-04-06 14:28:28.015,3.785,3.808,3.805,3.8,15.16,-2.624
2026-04-06 14:28:28.505,3.785,3.808,3.805,3.8,15.15,-2.639
2026-04-06 14:28:31.974,3.785,3.807,3.805,3.799,15.15,-2.639
2026-04-06 14:28:32.518,3.784,3.807,3.804,3.8,15.14,-2.639
2026-04-06 14:28:36.007,3.784,3.807,3.804,3.799,15.15,-2.632
2026-04-06 14:28:36.530,3.784,3.807,3.804,3.799,15.15,-2.632
2026-04-06 14:28:40.073,3.783,3.807,3.804,3.799,15.15,-2.639
2026-04-06 14:28:40.534,3.783,3.806,3.804,3.799,15.15,-2.624
2026-04-06 14:28:44.033,3.783,3.806,3.803,3.798,15.15,-2.632
2026-04-06 14:28:44.545,3.783,3.806,3.803,3.798,15.14,-2.647
2026-04-06 14:28:48.058,3.782,3.805,3.802,3.797,15.14,-2.632
2026-04-06 14:28:48.553,3.782,3.805,3.803,3.797,15.14,-2.639
2026-04-06 14:28:52.127,3.782,3.805,3.802,3.797,15.15,-2.639
2026-04-06 14:28:52.568,3.782,3.805,3.802,3.797,15.15,-2.632
2026-04-06 14:28:56.070,3.782,3.804,3.802,3.797,15.13,-2.639
2026-04-06 14:28:56.593,3.782,3.804,3.801,3.797,15.14,-2.639
2026-04-06 14:29:00.152,3.781,3.804,3.801,3.796,15.13,-2.632
2026-04-06 14:29:00.599,3.781,3.804,3.801,3.796,15.14,-2.632
2026-04-06 14:29:04.079,3.781,3.804,3.8,3.796,15.14,-2.632
2026-04-06 14:29:04.619,3.78,3.803,3.8,3.795,15.14,-2.632
2026-04-06 14:29:08.062,3.78,3.803,3.8,3.795,15.13,-2.632
2026-04-06 14:29:08.635,3.78,3.803,3.8,3.795,15.13,-2.639
2026-04-06 14:29:12.096,3.78,3.803,3.799,3.794,15.14,-2.639
2026-04-06 14:29:12.653,3.78,3.802,3.8,3.795,15.14,-2.639
2026-04-06 14:29:16.164,3.779,3.802,3.799,3.794,15.13,-2.632
2026-04-06 14:29:16.673,3.779,3.802,3.799,3.794,15.14,-2.632
2026-04-06 14:29:20.101,3.779,3.801,3.799,3.794,15.13,-2.639
2026-04-06 14:29:20.675,3.779,3.801,3.798,3.793,15.12,-2.639
2026-04-06 14:29:24.154,3.778,3.801,3.798,3.793,15.12,-2.639
2026-04-06 14:29:24.695,3.778,3.801,3.798,3.793,15.12,-2.632
2026-04-06 14:29:28.098,3.778,3.8,3.797,3.793,15.12,-2.647
2026-04-06 14:29:28.706,3.778,3.8,3.797,3.792,15.13,-2.647
2026-04-06 14:29:32.180,3.777,3.8,3.797,3.792,15.13,-2.639
2026-04-06 14:29:32.709,3.777,3.8,3.797,3.792,15.13,-2.632
2026-04-06 14:29:36.137,3.777,3.799,3.797,3.792,15.12,-2.639
2026-04-06 14:29:36.725,3.777,3.799,3.796,3.791,15.12,-2.639
2026-04-06 14:29:40.164,3.776,3.799,3.796,3.791,15.12,-2.632
2026-04-06 14:29:40.738,3.776,3.799,3.796,3.791,15.12,-2.632
2026-04-06 14:29:44.284,3.776,3.798,3.795,3.791,15.12,-2.624
2026-04-06 14:29:44.743,3.776,3.798,3.795,3.79,15.11,-2.632
2026-04-06 14:29:48.123,3.775,3.798,3.795,3.79,15.12,-2.647
2026-04-06 14:29:48.755,3.775,3.797,3.795,3.79,15.11,-2.647
2026-04-06 14:29:52.113,3.775,3.797,3.795,3.79,15.12,-2.639
2026-04-06 14:29:52.763,3.775,3.797,3.795,3.789,15.11,-2.639
2026-04-06 14:29:56.195,3.774,3.797,3.794,3.789,15.11,-2.624
2026-04-06 14:29:56.785,3.774,3.797,3.794,3.789,15.11,-2.624
2026-04-06 14:30:00.255,3.774,3.796,3.793,3.788,15.1,-2.632
2026-04-06 14:30:00.804,3.774,3.796,3.793,3.788,15.11,-2.632
2026-04-06 14:30:04.128,3.773,3.796,3.793,3.788,15.11,-2.647
2026-04-06 14:30:04.813,3.773,3.796,3.793,3.788,15.1,-2.654
2026-04-06 14:30:08.159,3.773,3.795,3.792,3.787,15.1,-2.654
2026-04-06 14:30:08.841,3.773,3.795,3.792,3.787,15.1,-2.632
2026-04-06 14:30:12.169,3.772,3.795,3.792,3.787,15.11,-2.647
2026-04-06 14:30:12.856,3.772,3.795,3.792,3.787,15.1,-2.624
2026-04-06 14:30:16.149,3.772,3.794,3.791,3.786,15.09,-2.632
2026-04-06 14:30:16.871,3.771,3.794,3.792,3.786,15.09,-2.632
2026-04-06 14:30:20.214,3.771,3.794,3.791,3.786,15.09,-2.639
2026-04-06 14:30:20.883,3.771,3.794,3.791,3.786,15.09,-2.632
2026-04-06 14:30:24.351,3.77,3.793,3.79,3.785,15.09,-2.632
2026-04-06 14:30:24.894,3.771,3.793,3.79,3.785,15.09,-2.639
2026-04-06 14:30:28.322,3.77,3.793,3.79,3.785,15.1,-2.632
2026-04-06 14:30:28.903,3.77,3.792,3.79,3.785,15.09,-2.654
2026-04-06 14:30:32.190,3.77,3.792,3.789,3.785,15.09,-2.647
2026-04-06 14:30:32.907,3.77,3.792,3.789,3.784,15.09,-2.632
2026-04-06 14:30:36.202,3.769,3.792,3.789,3.784,15.09,-2.632
2026-04-06 14:30:36.926,3.769,3.792,3.789,3.784,15.09,-2.639
2026-04-06 14:30:40.226,3.768,3.791,3.788,3.784,15.08,-2.647
2026-04-06 14:30:40.948,3.768,3.791,3.788,3.783,15.08,-2.647
2026-04-06 14:30:44.240,3.768,3.791,3.788,3.783,15.08,-2.632
2026-04-06 14:30:44.956,3.768,3.79,3.788,3.783,15.08,-2.647
2026-04-06 14:30:48.271,3.768,3.79,3.787,3.782,15.08,-2.632
2026-04-06 14:30:48.972,3.767,3.79,3.787,3.783,15.08,-2.632
2026-04-06 14:30:52.208,3.767,3.79,3.787,3.782,15.08,-2.639
2026-04-06 14:30:52.988,3.767,3.79,3.787,3.782,15.08,-2.654
2026-04-06 14:30:56.303,3.767,3.789,3.786,3.782,15.08,-2.654
2026-04-06 14:30:57.001,3.766,3.789,3.786,3.781,15.07,-2.639
2026-04-06 14:31:00.266,3.766,3.789,3.786,3.781,15.08,-2.624
2026-04-06 14:31:01.018,3.766,3.789,3.786,3.781,15.07,-2.639
2026-04-06 14:31:04.291,3.765,3.788,3.785,3.781,15.08,-2.632
2026-04-06 14:31:05.037,3.765,3.788,3.785,3.781,15.07,-2.624
2026-04-06 14:31:08.282,3.765,3.787,3.785,3.78,15.07,-2.647
2026-04-06 14:31:09.046,3.765,3.787,3.785,3.78,15.07,-2.632
2026-04-06 14:31:12.283,3.765,3.787,3.784,3.78,15.07,-2.632
2026-04-06 14:31:13.063,3.764,3.787,3.784,3.779,15.07,-2.639
2026-04-06 14:31:16.339,3.764,3.786,3.784,3.779,15.06,-2.647
2026-04-06 14:31:17.074,3.764,3.786,3.784,3.779,15.07,-2.639
2026-04-06 14:31:20.295,3.763,3.786,3.783,3.778,15.06,-2.639
2026-04-06 14:31:21.091,3.763,3.786,3.783,3.779,15.06,-2.624
2026-04-06 14:31:24.311,3.763,3.786,3.783,3.778,15.06,-2.639
2026-04-06 14:31:25.099,3.763,3.786,3.783,3.778,15.06,-2.647
2026-04-06 14:31:28.286,3.763,3.785,3.782,3.778,15.06,-2.632
2026-04-06 14:31:29.115,3.762,3.785,3.782,3.777,15.06,-2.624
2026-04-06 14:31:32.364,3.762,3.785,3.782,3.777,15.06,-2.639
2026-04-06 14:31:33.132,3.762,3.785,3.782,3.777,15.06,-2.639
2026-04-06 14:31:36.328,3.761,3.784,3.781,3.776,15.06,-2.647
2026-04-06 14:31:37.152,3.761,3.784,3.781,3.776,15.05,-2.639
2026-04-06 14:31:40.347,3.761,3.784,3.781,3.776,15.05,-2.632
2026-04-06 14:31:41.159,3.761,3.784,3.781,3.776,15.05,-2.632
2026-04-06 14:31:44.322,3.76,3.783,3.78,3.775,15.05,-2.632
2026-04-06 14:31:45.170,3.76,3.783,3.78,3.775,15.05,-2.632
2026-04-06 14:31:48.311,3.76,3.783,3.78,3.775,15.05,-2.639
2026-04-06 14:31:49.185,3.76,3.782,3.78,3.775,15.06,-2.639
2026-04-06 14:31:52.430,3.759,3.782,3.779,3.774,15.04,-2.617
2026-04-06 14:31:53.191,3.759,3.782,3.779,3.774,15.05,-2.617
2026-04-06 14:31:56.462,3.759,3.781,3.779,3.774,15.04,-2.632
2026-04-06 14:31:57.201,3.759,3.781,3.778,3.774,15.05,-2.632
2026-04-06 14:32:00.395,3.758,3.781,3.778,3.773,15.04,-2.624
2026-04-06 14:32:01.221,3.758,3.781,3.778,3.773,15.04,-2.632
2026-04-06 14:32:04.541,3.758,3.78,3.778,3.773,15.04,-2.632
2026-04-06 14:32:05.227,3.758,3.78,3.778,3.773,15.04,-2.632
2026-04-06 14:32:08.361,3.757,3.78,3.777,3.772,15.04,-2.647
2026-04-06 14:32:09.235,3.757,3.78,3.777,3.772,15.05,-2.624
2026-04-06 14:32:12.343,3.757,3.78,3.776,3.772,15.03,-2.632
2026-04-06 14:32:13.254,3.757,3.779,3.776,3.771,15.04,-2.632
2026-04-06 14:32:16.413,3.756,3.779,3.776,3.771,15.04,-2.647
2026-04-06 14:32:17.262,3.756,3.779,3.776,3.771,15.03,-2.639
2026-04-06 14:32:20.429,3.756,3.778,3.775,3.77,15.04,-2.632
2026-04-06 14:32:21.285,3.756,3.778,3.775,3.771,15.04,-2.639
2026-04-06 14:32:24.493,3.755,3.778,3.775,3.77,15.03,-2.639
2026-04-06 14:32:25.307,3.755,3.778,3.775,3.77,15.03,-2.639
2026-04-06 14:32:28.477,3.755,3.778,3.774,3.769,15.03,-2.639
2026-04-06 14:32:29.327,3.755,3.777,3.774,3.77,15.02,-2.624
2026-04-06 14:32:32.532,3.754,3.777,3.773,3.769,15.03,-2.639
2026-04-06 14:32:33.348,3.754,3.777,3.774,3.769,15.03,-2.632
2026-04-06 14:32:36.515,3.753,3.777,3.773,3.768,15.02,-2.639
2026-04-06 14:32:37.356,3.753,3.776,3.773,3.768,15.03,-2.632
2026-04-06 14:32:40.449,3.753,3.776,3.773,3.768,15.03,-2.624
2026-04-06 14:32:41.360,3.753,3.776,3.772,3.768,15.02,-2.639
2026-04-06 14:32:44.543,3.752,3.775,3.772,3.767,15.02,-2.639
2026-04-06 14:32:45.371,3.752,3.775,3.772,3.767,15.02,-2.632
2026-04-06 14:32:48.616,3.752,3.775,3.772,3.767,15.02,-2.639
2026-04-06 14:32:49.383,3.752,3.775,3.771,3.767,15.02,-2.639
2026-04-06 14:32:52.677,3.751,3.774,3.771,3.766,15.01,-2.632
2026-04-06 14:32:53.412,3.751,3.774,3.771,3.766,15.02,-2.632
2026-04-06 14:32:56.708,3.751,3.774,3.77,3.765,15.01,-2.624
2026-04-06 14:32:57.433,3.751,3.773,3.77,3.765,15.02,-2.639
2026-04-06 14:33:00.535,3.75,3.773,3.77,3.765,15.01,-2.624
2026-04-06 14:33:01.441,3.75,3.773,3.77,3.765,15.02,-2.624
2026-04-06 14:33:04.642,3.75,3.773,3.769,3.765,15.01,-2.639
2026-04-06 14:33:05.470,3.75,3.773,3.769,3.764,15.01,-2.647
2026-04-06 14:33:08.754,3.749,3.772,3.769,3.764,15.01,-2.632
2026-04-06 14:33:09.477,3.749,3.772,3.768,3.764,15.01,-2.639
2026-04-06 14:33:12.609,3.749,3.771,3.768,3.763,15.01,-2.647
2026-04-06 14:33:13.487,3.748,3.771,3.768,3.763,15.0,-2.632
2026-04-06 14:33:16.670,3.748,3.771,3.768,3.763,15.0,-2.632
2026-04-06 14:33:17.503,3.748,3.771,3.767,3.763,15.01,-2.632
2026-04-06 14:33:20.662,3.748,3.77,3.767,3.762,15.01,-2.639
2026-04-06 14:33:21.531,3.748,3.77,3.767,3.762,15.0,-2.639
2026-04-06 14:33:24.685,3.747,3.77,3.766,3.762,15.01,-2.639
2026-04-06 14:33:25.546,3.747,3.77,3.766,3.762,15.0,-2.632
2026-04-06 14:33:28.665,3.746,3.769,3.766,3.761,15.0,-2.647
2026-04-06 14:33:29.562,3.746,3.769,3.765,3.761,15.0,-2.647
2026-04-06 14:33:32.713,3.746,3.768,3.765,3.76,14.99,-2.639
2026-04-06 14:33:33.567,3.746,3.768,3.765,3.76,15.0,-2.639
2026-04-06 14:33:36.651,3.745,3.768,3.764,3.76,14.99,-2.647
2026-04-06 14:33:37.578,3.745,3.768,3.764,3.76,14.99,-2.632
2026-04-06 14:33:40.653,3.745,3.768,3.764,3.76,14.99,-2.632
2026-04-06 14:33:41.607,3.745,3.767,3.764,3.759,14.99,-2.639
2026-04-06 14:33:44.773,3.744,3.767,3.763,3.759,14.99,-2.639
2026-04-06 14:33:45.619,3.744,3.767,3.763,3.759,14.99,-2.632
2026-04-06 14:33:48.725,3.744,3.766,3.763,3.759,14.99,-2.639
2026-04-06 14:33:49.631,3.743,3.766,3.763,3.758,14.98,-2.639
2026-04-06 14:33:52.842,3.743,3.766,3.762,3.758,14.99,-2.647
2026-04-06 14:33:53.634,3.743,3.766,3.762,3.758,14.98,-2.639
2026-04-06 14:33:56.717,3.743,3.765,3.762,3.757,14.98,-2.639
2026-04-06 14:33:57.640,3.743,3.765,3.762,3.757,14.98,-2.632
2026-04-06 14:34:00.759,3.742,3.765,3.761,3.757,14.98,-2.639
2026-04-06 14:34:01.651,3.742,3.765,3.761,3.757,14.98,-2.639
2026-04-06 14:34:04.828,3.742,3.764,3.761,3.756,14.98,-2.639
2026-04-06 14:34:05.661,3.741,3.764,3.76,3.756,14.98,-2.632
2026-04-06 14:34:08.818,3.741,3.764,3.76,3.756,14.98,-2.632
2026-04-06 14:34:09.666,3.741,3.763,3.76,3.756,14.99,-2.639
2026-04-06 14:34:12.867,3.74,3.763,3.76,3.755,14.98,-2.639
2026-04-06 14:34:13.680,3.74,3.763,3.759,3.755,14.97,-2.632
2026-04-06 14:34:16.759,3.74,3.762,3.759,3.755,14.98,-2.647
2026-04-06 14:34:17.688,3.74,3.762,3.759,3.754,14.98,-2.617
2026-04-06 14:34:20.811,3.739,3.762,3.758,3.754,14.97,-2.639
2026-04-06 14:34:21.702,3.739,3.762,3.758,3.754,14.97,-2.639
2026-04-06 14:34:24.935,3.739,3.761,3.758,3.753,14.97,-2.624
2026-04-06 14:34:25.722,3.739,3.761,3.758,3.753,14.98,-2.632
2026-04-06 14:34:28.830,3.738,3.761,3.757,3.753,14.97,-2.632
2026-04-06 14:34:29.733,3.738,3.761,3.757,3.753,14.96,-2.617
2026-04-06 14:34:32.795,3.738,3.76,3.757,3.752,14.96,-2.632
2026-04-06 14:34:33.756,3.738,3.76,3.757,3.752,14.97,-2.639
2026-04-06 14:34:36.830,3.737,3.76,3.756,3.752,14.96,-2.639
2026-04-06 14:34:37.774,3.737,3.759,3.756,3.752,14.97,-2.647
2026-04-06 14:34:40.851,3.736,3.759,3.755,3.751,14.95,-2.639
2026-04-06 14:34:41.785,3.736,3.759,3.755,3.751,14.95,-2.632
2026-04-06 14:34:44.871,3.736,3.759,3.755,3.751,14.95,-2.632
2026-04-06 14:34:45.799,3.736,3.758,3.755,3.75,14.96,-2.632
2026-04-06 14:34:48.936,3.736,3.758,3.754,3.75,14.95,-2.624
2026-04-06 14:34:49.813,3.735,3.758,3.754,3.75,14.95,-2.632
2026-04-06 14:34:52.865,3.735,3.757,3.754,3.749,14.95,-2.639
2026-04-06 14:34:53.824,3.735,3.757,3.753,3.749,14.94,-2.639
2026-04-06 14:34:56.899,3.734,3.757,3.753,3.749,14.95,-2.632
2026-04-06 14:34:57.828,3.734,3.757,3.753,3.749,14.95,-2.632
2026-04-06 14:35:00.917,3.733,3.756,3.753,3.748,14.95,-2.624
2026-04-06 14:35:01.849,3.733,3.756,3.752,3.748,14.94,-2.624
2026-04-06 14:35:04.877,3.733,3.756,3.752,3.748,14.94,-2.632
2026-04-06 14:35:05.868,3.733,3.756,3.752,3.748,14.94,-2.654
2026-04-06 14:35:09.015,3.733,3.755,3.751,3.747,14.94,-2.632
2026-04-06 14:35:09.894,3.732,3.755,3.751,3.747,14.94,-2.647
2026-04-06 14:35:12.919,3.732,3.754,3.751,3.746,14.93,-2.639
2026-04-06 14:35:13.913,3.732,3.754,3.751,3.746,14.94,-2.639
2026-04-06 14:35:17.013,3.731,3.754,3.75,3.746,14.94,-2.639
2026-04-06 14:35:17.935,3.731,3.754,3.75,3.746,14.93,-2.647
2026-04-06 14:35:20.966,3.731,3.753,3.75,3.746,14.93,-2.639
2026-04-06 14:35:21.955,3.731,3.753,3.749,3.745,14.93,-2.624
2026-04-06 14:35:24.938,3.73,3.753,3.749,3.745,14.93,-2.639
2026-04-06 14:35:25.975,3.73,3.753,3.749,3.745,14.93,-2.632
2026-04-06 14:35:28.125,3.73,3.752,3.748,3.744,14.93,-2.632
2026-04-06 14:35:29.989,3.73,3.752,3.748,3.744,14.93,-2.639
2026-04-06 14:35:31.991,3.729,3.752,3.748,3.744,14.93,-2.639
2026-04-06 14:35:33.999,3.729,3.752,3.748,3.743,14.92,-2.639
2026-04-06 14:35:36.007,3.729,3.751,3.747,3.743,14.92,-2.647
2026-04-06 14:35:38.011,3.729,3.751,3.747,3.743,14.93,-2.632
2026-04-06 14:35:40.018,3.728,3.751,3.747,3.743,14.92,-2.639
2026-04-06 14:35:42.027,3.728,3.75,3.746,3.742,14.92,-2.639
2026-04-06 14:35:44.035,3.728,3.75,3.746,3.742,14.92,-2.632
2026-04-06 14:35:46.040,3.727,3.75,3.746,3.742,14.93,-2.624
2026-04-06 14:35:48.047,3.727,3.749,3.746,3.741,14.92,-2.632
2026-04-06 14:35:50.050,3.727,3.749,3.745,3.741,14.93,-2.624
2026-04-06 14:35:52.055,3.726,3.749,3.745,3.741,14.92,-2.639
2026-04-06 14:35:54.064,3.726,3.749,3.745,3.741,14.92,-2.632
2026-04-06 14:35:56.075,3.726,3.748,3.744,3.74,14.91,-2.639
2026-04-06 14:35:58.090,3.726,3.748,3.744,3.74,14.92,-2.647
2026-04-06 14:36:00.093,3.725,3.747,3.744,3.74,14.92,-2.632
2026-04-06 14:36:02.097,3.725,3.747,3.744,3.739,14.91,-2.632
2026-04-06 14:36:04.108,3.725,3.747,3.743,3.739,14.91,-2.639
2026-04-06 14:36:06.115,3.724,3.747,3.743,3.739,14.91,-2.632
2026-04-06 14:36:08.115,3.724,3.746,3.743,3.739,14.91,-2.624
2026-04-06 14:36:10.118,3.724,3.746,3.742,3.738,14.9,-2.632
2026-04-06 14:36:12.128,3.724,3.746,3.742,3.738,14.91,-2.647
2026-04-06 14:36:14.137,3.723,3.746,3.742,3.738,14.91,-2.624
2026-04-06 14:36:16.145,3.723,3.745,3.741,3.737,14.91,-2.632
2026-04-06 14:36:18.150,3.723,3.745,3.741,3.737,14.9,-2.639
2026-04-06 14:36:20.156,3.723,3.745,3.741,3.737,14.9,-2.624
2026-04-06 14:36:22.167,3.722,3.744,3.741,3.737,14.9,-2.647
2026-04-06 14:36:24.176,3.722,3.744,3.74,3.736,14.9,-2.624
2026-04-06 14:36:26.184,3.721,3.744,3.74,3.736,14.9,-2.632
2026-04-06 14:36:28.194,3.721,3.743,3.74,3.736,14.91,-2.639
2026-04-06 14:36:31.388,3.721,3.743,3.739,3.735,14.89,-2.632
2026-04-06 14:36:32.219,3.721,3.743,3.739,3.735,14.9,-2.647
2026-04-06 14:36:35.418,3.72,3.742,3.738,3.735,14.9,-2.639
2026-04-06 14:36:36.232,3.72,3.742,3.738,3.734,14.89,-2.632
2026-04-06 14:36:39.420,3.72,3.742,3.738,3.734,14.89,-2.632
2026-04-06 14:36:40.252,3.72,3.742,3.738,3.734,14.89,-2.639
2026-04-06 14:36:43.420,3.719,3.741,3.737,3.733,14.89,-2.632
2026-04-06 14:36:44.268,3.719,3.741,3.737,3.733,14.9,-2.624
2026-04-06 14:36:47.427,3.718,3.74,3.737,3.733,14.89,-2.639
2026-04-06 14:36:48.277,3.718,3.741,3.737,3.733,14.88,-2.632
