TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 13:04:15.211,3.708,3.689,3.693,3.693,14.74,2.609
2026-04-08 13:04:16.281,3.709,3.689,3.693,3.693,14.75,2.594
2026-04-08 13:04:19.290,3.709,3.689,3.693,3.693,14.75,2.587
2026-04-08 13:04:20.279,3.709,3.689,3.693,3.694,14.75,2.602
2026-04-08 13:04:23.246,3.709,3.689,3.694,3.694,14.75,2.602
2026-04-08 13:04:24.276,3.709,3.69,3.694,3.694,14.74,2.609
2026-04-08 13:04:27.289,3.709,3.69,3.694,3.694,14.74,2.609
2026-04-08 13:04:28.289,3.71,3.69,3.694,3.694,14.75,2.602
2026-04-08 13:04:31.237,3.71,3.691,3.694,3.694,14.75,2.602
2026-04-08 13:04:32.305,3.71,3.691,3.695,3.695,14.75,2.587
2026-04-08 13:04:35.283,3.71,3.69,3.695,3.695,14.75,2.602
2026-04-08 13:04:36.306,3.71,3.691,3.695,3.695,14.75,2.594
2026-04-08 13:04:39.288,3.711,3.691,3.695,3.695,14.75,2.579
2026-04-08 13:04:40.313,3.711,3.692,3.695,3.695,14.76,2.602
2026-04-08 13:04:43.264,3.711,3.692,3.696,3.696,14.75,2.594
2026-04-08 13:04:44.325,3.711,3.692,3.695,3.696,14.75,2.602
2026-04-08 13:04:47.252,3.712,3.692,3.696,3.696,14.75,2.602
2026-04-08 13:04:48.336,3.712,3.692,3.696,3.696,14.75,2.579
2026-04-08 13:04:51.286,3.712,3.692,3.697,3.697,14.75,2.602
2026-04-08 13:04:52.353,3.712,3.693,3.697,3.697,14.75,2.609
2026-04-08 13:04:55.317,3.712,3.693,3.697,3.697,14.77,2.609
2026-04-08 13:04:56.369,3.713,3.693,3.697,3.697,14.76,2.587
2026-04-08 13:04:59.308,3.713,3.693,3.697,3.698,14.76,2.609
2026-04-08 13:05:00.401,3.712,3.693,3.697,3.697,14.76,2.594
2026-04-08 13:05:03.293,3.713,3.694,3.697,3.698,14.75,2.602
2026-04-08 13:05:04.415,3.713,3.694,3.698,3.698,14.76,2.602
2026-04-08 13:05:07.342,3.714,3.694,3.698,3.699,14.76,2.617
2026-04-08 13:05:08.414,3.713,3.694,3.698,3.698,14.76,2.579
2026-04-08 13:05:11.347,3.714,3.695,3.698,3.699,14.77,2.609
2026-04-08 13:05:12.447,3.714,3.694,3.698,3.699,14.77,2.609
2026-04-08 13:05:15.358,3.714,3.695,3.699,3.699,14.77,2.594
2026-04-08 13:05:16.446,3.715,3.695,3.698,3.699,14.77,2.602
2026-04-08 13:05:19.324,3.715,3.695,3.699,3.699,14.78,2.594
2026-04-08 13:05:20.461,3.714,3.695,3.699,3.7,14.76,2.602
2026-04-08 13:05:23.341,3.715,3.695,3.699,3.7,14.77,2.594
2026-04-08 13:05:24.446,3.715,3.696,3.699,3.7,14.77,2.594
2026-04-08 13:05:27.372,3.715,3.696,3.7,3.7,14.77,2.602
2026-04-08 13:05:28.491,3.715,3.696,3.7,3.701,14.77,2.594
2026-04-08 13:05:31.395,3.715,3.696,3.7,3.701,14.77,2.609
2026-04-08 13:05:32.461,3.716,3.696,3.7,3.701,14.77,2.609
2026-04-08 13:05:35.411,3.716,3.697,3.7,3.701,14.77,2.587
2026-04-08 13:05:36.462,3.716,3.696,3.701,3.701,14.78,2.602
2026-04-08 13:05:39.413,3.717,3.697,3.701,3.702,14.77,2.594
2026-04-08 13:05:40.493,3.716,3.697,3.701,3.702,14.77,2.609
2026-04-08 13:05:43.444,3.717,3.697,3.701,3.702,14.78,2.602
2026-04-08 13:05:44.507,3.717,3.697,3.701,3.702,14.78,2.579
2026-04-08 13:05:47.446,3.717,3.698,3.702,3.702,14.79,2.594
2026-04-08 13:05:48.507,3.717,3.698,3.702,3.703,14.78,2.594
2026-04-08 13:05:51.474,3.718,3.698,3.702,3.703,14.77,2.609
2026-04-08 13:05:52.522,3.718,3.698,3.702,3.703,14.78,2.594
2026-04-08 13:05:55.538,3.718,3.699,3.703,3.703,14.78,2.602
2026-04-08 13:05:56.514,3.719,3.699,3.703,3.704,14.78,2.594
2026-04-08 13:05:59.527,3.719,3.699,3.703,3.704,14.78,2.594
2026-04-08 13:06:00.535,3.719,3.699,3.703,3.704,14.78,2.594
2026-04-08 13:06:03.478,3.719,3.699,3.704,3.704,14.79,2.602
2026-04-08 13:06:04.552,3.719,3.699,3.703,3.704,14.79,2.587
2026-04-08 13:06:07.525,3.719,3.699,3.704,3.704,14.79,2.587
2026-04-08 13:06:08.575,3.719,3.7,3.704,3.704,14.78,2.602
2026-04-08 13:06:11.539,3.72,3.7,3.704,3.704,14.79,2.579
2026-04-08 13:06:12.598,3.72,3.699,3.704,3.705,14.8,2.602
2026-04-08 13:06:15.524,3.72,3.7,3.705,3.705,14.79,2.587
2026-04-08 13:06:16.612,3.72,3.7,3.705,3.705,14.79,2.594
2026-04-08 13:06:19.558,3.721,3.701,3.705,3.705,14.79,2.587
2026-04-08 13:06:20.629,3.721,3.701,3.705,3.706,14.79,2.602
2026-04-08 13:06:23.522,3.721,3.701,3.706,3.706,14.79,2.602
2026-04-08 13:06:24.650,3.721,3.701,3.705,3.706,14.79,2.587
2026-04-08 13:06:27.538,3.721,3.701,3.706,3.707,14.8,2.594
2026-04-08 13:06:28.671,3.721,3.702,3.706,3.706,14.8,2.587
2026-04-08 13:06:31.571,3.722,3.702,3.706,3.707,14.79,2.594
2026-04-08 13:06:32.690,3.721,3.702,3.707,3.707,14.79,2.594
2026-04-08 13:06:35.556,3.722,3.702,3.707,3.707,14.79,2.609
2026-04-08 13:06:36.710,3.722,3.703,3.707,3.707,14.79,2.594
2026-04-08 13:06:39.569,3.722,3.703,3.707,3.707,14.79,2.609
2026-04-08 13:06:40.734,3.723,3.703,3.707,3.708,14.8,2.587
2026-04-08 13:06:43.585,3.723,3.703,3.707,3.708,14.8,2.609
2026-04-08 13:06:44.754,3.722,3.703,3.707,3.708,14.8,2.572
2026-04-08 13:06:47.569,3.724,3.703,3.707,3.708,14.8,2.579
2026-04-08 13:06:48.775,3.723,3.704,3.708,3.709,14.8,2.594
2026-04-08 13:06:51.618,3.723,3.704,3.708,3.709,14.8,2.594
2026-04-08 13:06:52.797,3.724,3.704,3.708,3.709,14.8,2.624
2026-04-08 13:06:55.601,3.724,3.704,3.709,3.709,14.8,2.587
2026-04-08 13:06:56.819,3.724,3.704,3.709,3.709,14.8,2.594
2026-04-08 13:06:59.584,3.724,3.705,3.709,3.709,14.8,2.602
2026-04-08 13:07:00.837,3.725,3.705,3.709,3.709,14.81,2.587
2026-04-08 13:07:03.601,3.725,3.705,3.709,3.71,14.81,2.602
2026-04-08 13:07:04.860,3.725,3.705,3.709,3.71,14.81,2.602
2026-04-08 13:07:07.587,3.725,3.705,3.71,3.71,14.81,2.587
2026-04-08 13:07:08.887,3.725,3.706,3.71,3.711,14.8,2.579
2026-04-08 13:07:11.648,3.725,3.706,3.71,3.71,14.81,2.594
2026-04-08 13:07:12.903,3.725,3.706,3.71,3.711,14.81,2.609
2026-04-08 13:07:15.616,3.726,3.706,3.711,3.711,14.8,2.579
2026-04-08 13:07:16.926,3.726,3.706,3.711,3.711,14.81,2.602
2026-04-08 13:07:19.648,3.726,3.707,3.711,3.711,14.81,2.579
2026-04-08 13:07:20.939,3.726,3.707,3.711,3.711,14.81,2.594
2026-04-08 13:07:23.666,3.727,3.707,3.711,3.712,14.81,2.594
2026-04-08 13:07:24.959,3.727,3.707,3.711,3.712,14.82,2.617
2026-04-08 13:07:27.663,3.727,3.707,3.712,3.712,14.83,2.602
2026-04-08 13:07:28.985,3.727,3.707,3.712,3.713,14.81,2.594
2026-04-08 13:07:31.695,3.727,3.708,3.712,3.713,14.81,2.594
2026-04-08 13:07:32.996,3.728,3.708,3.712,3.713,14.82,2.594
2026-04-08 13:07:35.679,3.728,3.708,3.712,3.713,14.81,2.609
2026-04-08 13:07:37.006,3.728,3.708,3.712,3.713,14.82,2.602
2026-04-08 13:07:39.677,3.728,3.708,3.713,3.714,14.82,2.587
2026-04-08 13:07:41.022,3.728,3.709,3.713,3.714,14.83,2.602
2026-04-08 13:07:43.694,3.729,3.709,3.713,3.714,14.82,2.572
2026-04-08 13:07:45.041,3.729,3.709,3.713,3.714,14.82,2.617
2026-04-08 13:07:47.679,3.729,3.709,3.713,3.714,14.82,2.579
2026-04-08 13:07:49.060,3.729,3.709,3.714,3.714,14.83,2.602
2026-04-08 13:07:51.677,3.73,3.709,3.714,3.714,14.83,2.609
2026-04-08 13:07:53.085,3.73,3.71,3.714,3.715,14.83,2.579
2026-04-08 13:07:55.741,3.73,3.71,3.714,3.715,14.83,2.579
2026-04-08 13:07:57.105,3.73,3.71,3.714,3.715,14.83,2.609
2026-04-08 13:07:59.709,3.73,3.71,3.715,3.716,14.81,2.594
2026-04-08 13:08:01.127,3.731,3.71,3.715,3.716,14.83,2.617
2026-04-08 13:08:03.711,3.731,3.711,3.715,3.716,14.83,2.594
2026-04-08 13:08:05.149,3.731,3.711,3.715,3.716,14.83,2.602
2026-04-08 13:08:07.726,3.731,3.711,3.716,3.716,14.83,2.602
2026-04-08 13:08:09.163,3.731,3.711,3.716,3.716,14.84,2.579
2026-04-08 13:08:11.724,3.731,3.711,3.716,3.717,14.83,2.594
2026-04-08 13:08:13.176,3.732,3.711,3.716,3.717,14.84,2.594
2026-04-08 13:08:15.757,3.732,3.712,3.716,3.717,14.84,2.594
2026-04-08 13:08:17.194,3.732,3.712,3.716,3.717,14.84,2.609
2026-04-08 13:08:19.742,3.732,3.712,3.716,3.717,14.84,2.609
2026-04-08 13:08:21.210,3.732,3.712,3.717,3.718,14.84,2.602
2026-04-08 13:08:23.741,3.732,3.712,3.717,3.718,14.84,2.602
2026-04-08 13:08:25.234,3.733,3.713,3.717,3.718,14.84,2.609
2026-04-08 13:08:27.804,3.733,3.713,3.717,3.718,14.84,2.572
2026-04-08 13:08:29.251,3.733,3.713,3.717,3.718,14.85,2.594
2026-04-08 13:08:31.772,3.733,3.714,3.718,3.719,14.84,2.587
2026-04-08 13:08:33.270,3.733,3.714,3.718,3.719,14.84,2.602
2026-04-08 13:08:35.819,3.734,3.713,3.718,3.719,14.84,2.587
2026-04-08 13:08:37.289,3.734,3.714,3.718,3.719,14.84,2.602
2026-04-08 13:08:39.803,3.734,3.714,3.718,3.719,14.86,2.579
2026-04-08 13:08:41.306,3.734,3.714,3.719,3.72,14.85,2.602
2026-04-08 13:08:43.773,3.734,3.715,3.719,3.72,14.84,2.587
2026-04-08 13:08:45.331,3.735,3.714,3.719,3.72,14.85,2.609
2026-04-08 13:08:47.802,3.735,3.715,3.72,3.72,14.85,2.594
2026-04-08 13:08:49.347,3.735,3.715,3.719,3.72,14.84,2.617
2026-04-08 13:08:51.804,3.735,3.715,3.72,3.721,14.85,2.594
2026-04-08 13:08:53.373,3.736,3.715,3.72,3.721,14.85,2.602
2026-04-08 13:08:55.802,3.736,3.716,3.72,3.721,14.86,2.587
2026-04-08 13:08:57.395,3.736,3.716,3.72,3.721,14.85,2.602
2026-04-08 13:08:59.818,3.736,3.716,3.721,3.721,14.85,2.602
2026-04-08 13:09:01.412,3.736,3.716,3.721,3.722,14.86,2.587
2026-04-08 13:09:03.803,3.736,3.716,3.721,3.722,14.86,2.602
2026-04-08 13:09:05.436,3.737,3.716,3.721,3.722,14.86,2.587
2026-04-08 13:09:07.820,3.737,3.717,3.721,3.722,14.85,2.594
2026-04-08 13:09:09.448,3.737,3.717,3.721,3.722,14.86,2.587
2026-04-08 13:09:11.850,3.737,3.717,3.722,3.723,14.85,2.602
2026-04-08 13:09:13.473,3.738,3.717,3.722,3.723,14.85,2.594
2026-04-08 13:09:15.866,3.738,3.718,3.722,3.723,14.86,2.602
2026-04-08 13:09:17.494,3.738,3.718,3.722,3.723,14.86,2.609
2026-04-08 13:09:19.866,3.738,3.718,3.723,3.723,14.85,2.594
2026-04-08 13:09:21.515,3.738,3.718,3.722,3.724,14.86,2.579
2026-04-08 13:09:23.836,3.739,3.718,3.723,3.723,14.86,2.602
2026-04-08 13:09:25.533,3.738,3.719,3.723,3.724,14.86,2.594
2026-04-08 13:09:27.880,3.739,3.718,3.724,3.724,14.87,2.587
2026-04-08 13:09:29.553,3.739,3.719,3.724,3.724,14.87,2.587
2026-04-08 13:09:31.881,3.739,3.719,3.724,3.724,14.86,2.594
2026-04-08 13:09:33.576,3.74,3.719,3.724,3.725,14.86,2.594
2026-04-08 13:09:35.865,3.74,3.719,3.724,3.725,14.86,2.565
2026-04-08 13:09:37.604,3.74,3.72,3.724,3.725,14.88,2.609
2026-04-08 13:09:39.913,3.74,3.72,3.724,3.725,14.87,2.587
2026-04-08 13:09:41.618,3.74,3.72,3.725,3.726,14.87,2.594
2026-04-08 13:09:43.944,3.74,3.72,3.725,3.726,14.88,2.594
2026-04-08 13:09:45.641,3.741,3.72,3.725,3.726,14.87,2.579
2026-04-08 13:09:47.945,3.741,3.72,3.725,3.726,14.88,2.594
2026-04-08 13:09:49.665,3.741,3.721,3.725,3.726,14.87,2.594
2026-04-08 13:09:51.944,3.741,3.721,3.725,3.726,14.88,2.594
2026-04-08 13:09:53.683,3.741,3.721,3.726,3.726,14.87,2.594
2026-04-08 13:09:55.958,3.741,3.721,3.726,3.727,14.87,2.572
2026-04-08 13:09:57.704,3.742,3.721,3.726,3.727,14.87,2.587
2026-04-08 13:09:59.991,3.742,3.721,3.727,3.727,14.87,2.609
2026-04-08 13:10:01.722,3.742,3.722,3.726,3.727,14.88,2.617
2026-04-08 13:10:04.036,3.743,3.722,3.726,3.727,14.88,2.587
2026-04-08 13:10:05.739,3.742,3.722,3.727,3.728,14.87,2.594
2026-04-08 13:10:08.051,3.742,3.723,3.727,3.728,14.89,2.587
2026-04-08 13:10:09.751,3.743,3.722,3.728,3.728,14.88,2.587
2026-04-08 13:10:12.020,3.743,3.723,3.728,3.729,14.89,2.594
2026-04-08 13:10:13.765,3.743,3.723,3.728,3.729,14.88,2.602
2026-04-08 13:10:16.021,3.743,3.723,3.728,3.729,14.88,2.602
2026-04-08 13:10:17.783,3.744,3.723,3.728,3.729,14.88,2.609
2026-04-08 13:10:20.021,3.744,3.724,3.728,3.729,14.88,2.602
2026-04-08 13:10:21.809,3.744,3.724,3.728,3.729,14.88,2.609
2026-04-08 13:10:24.021,3.744,3.724,3.729,3.729,14.89,2.602
2026-04-08 13:10:25.830,3.745,3.724,3.729,3.73,14.89,2.579
2026-04-08 13:10:28.099,3.745,3.724,3.729,3.73,14.88,2.587
2026-04-08 13:10:29.855,3.745,3.725,3.729,3.73,14.89,2.594
2026-04-08 13:10:32.053,3.745,3.725,3.729,3.731,14.89,2.602
2026-04-08 13:10:33.873,3.745,3.725,3.729,3.73,14.89,2.602
2026-04-08 13:10:36.067,3.746,3.725,3.73,3.731,14.89,2.602
2026-04-08 13:10:37.892,3.746,3.725,3.73,3.731,14.89,2.587
2026-04-08 13:10:40.068,3.746,3.726,3.73,3.731,14.89,2.609
2026-04-08 13:10:41.909,3.746,3.726,3.731,3.731,14.89,2.594
2026-04-08 13:10:44.115,3.746,3.726,3.731,3.731,14.88,2.587
2026-04-08 13:10:45.928,3.746,3.726,3.731,3.732,14.9,2.602
2026-04-08 13:10:48.100,3.747,3.726,3.731,3.732,14.9,2.587
2026-04-08 13:10:49.951,3.747,3.726,3.731,3.732,14.89,2.587
2026-04-08 13:10:52.115,3.747,3.726,3.731,3.733,14.9,2.587
2026-04-08 13:10:53.971,3.747,3.727,3.732,3.733,14.89,2.587
2026-04-08 13:10:56.130,3.747,3.727,3.732,3.733,14.9,2.594
2026-04-08 13:10:57.982,3.748,3.727,3.732,3.732,14.9,2.602
2026-04-08 13:11:00.114,3.748,3.727,3.732,3.733,14.9,2.594
2026-04-08 13:11:01.995,3.748,3.728,3.732,3.733,14.9,2.602
2026-04-08 13:11:04.099,3.748,3.728,3.733,3.733,14.89,2.602
2026-04-08 13:11:06.011,3.748,3.728,3.733,3.734,14.9,2.587
2026-04-08 13:11:08.100,3.749,3.728,3.733,3.734,14.9,2.609
2026-04-08 13:11:10.037,3.749,3.728,3.733,3.734,14.9,2.594
2026-04-08 13:11:12.145,3.749,3.729,3.733,3.734,14.9,2.594
2026-04-08 13:11:14.057,3.749,3.729,3.734,3.735,14.91,2.602
2026-04-08 13:11:16.130,3.75,3.729,3.734,3.735,14.91,2.602
2026-04-08 13:11:18.070,3.749,3.729,3.734,3.735,14.9,2.594
2026-04-08 13:11:20.129,3.75,3.729,3.734,3.735,14.92,2.594
2026-04-08 13:11:22.093,3.75,3.729,3.734,3.736,14.91,2.602
2026-04-08 13:11:24.114,3.751,3.73,3.734,3.736,14.91,2.579
2026-04-08 13:11:26.105,3.75,3.73,3.734,3.736,14.91,2.594
2026-04-08 13:11:28.130,3.75,3.73,3.735,3.736,14.91,2.587
2026-04-08 13:11:30.120,3.751,3.731,3.735,3.736,14.91,2.609
2026-04-08 13:11:32.177,3.751,3.731,3.735,3.736,14.91,2.602
2026-04-08 13:11:34.141,3.751,3.731,3.736,3.737,14.91,2.602
2026-04-08 13:11:36.148,3.751,3.731,3.736,3.737,14.92,2.587
2026-04-08 13:11:38.158,3.751,3.731,3.736,3.737,14.91,2.594
2026-04-08 13:11:40.177,3.752,3.731,3.736,3.737,14.92,2.594
2026-04-08 13:11:42.178,3.752,3.731,3.736,3.737,14.91,2.602
2026-04-08 13:11:44.207,3.752,3.732,3.736,3.737,14.91,2.587
2026-04-08 13:11:46.195,3.752,3.732,3.737,3.738,14.92,2.602
2026-04-08 13:11:48.203,3.752,3.732,3.737,3.738,14.92,2.587
2026-04-08 13:11:50.215,3.752,3.732,3.737,3.738,14.92,2.602
2026-04-08 13:11:52.222,3.753,3.733,3.737,3.738,14.92,2.609
2026-04-08 13:11:54.234,3.753,3.733,3.737,3.738,14.91,2.609
2026-04-08 13:11:56.243,3.753,3.733,3.738,3.739,14.93,2.572
2026-04-08 13:11:58.253,3.754,3.733,3.738,3.739,14.92,2.594
2026-04-08 13:12:00.267,3.754,3.733,3.738,3.739,14.91,2.587
2026-04-08 13:12:02.276,3.754,3.733,3.738,3.739,14.93,2.602
2026-04-08 13:12:04.286,3.754,3.734,3.738,3.74,14.92,2.594
2026-04-08 13:12:06.299,3.754,3.733,3.739,3.74,14.93,2.587
2026-04-08 13:12:08.307,3.754,3.734,3.739,3.74,14.92,2.587
2026-04-08 13:12:10.316,3.754,3.734,3.739,3.74,14.92,2.609
2026-04-08 13:12:12.325,3.755,3.735,3.739,3.74,14.93,2.609
2026-04-08 13:12:14.335,3.755,3.734,3.739,3.74,14.92,2.609
2026-04-08 13:12:16.346,3.755,3.734,3.74,3.741,14.93,2.579
2026-04-08 13:12:18.357,3.755,3.735,3.74,3.741,14.93,2.609
2026-04-08 13:12:20.364,3.755,3.735,3.74,3.741,14.92,2.609
2026-04-08 13:12:22.374,3.756,3.735,3.741,3.741,14.93,2.565
2026-04-08 13:12:24.384,3.756,3.736,3.74,3.741,14.93,2.594
2026-04-08 13:12:26.397,3.756,3.736,3.741,3.741,14.93,2.587
2026-04-08 13:12:28.402,3.756,3.736,3.741,3.742,14.93,2.572
2026-04-08 13:12:30.412,3.756,3.736,3.741,3.742,14.93,2.587
2026-04-08 13:12:32.424,3.757,3.736,3.741,3.742,14.93,2.602
2026-04-08 13:12:34.434,3.757,3.736,3.742,3.742,14.93,2.602
2026-04-08 13:12:36.443,3.757,3.737,3.741,3.742,14.92,2.602
2026-04-08 13:12:38.452,3.757,3.737,3.741,3.742,14.93,2.602
2026-04-08 13:12:40.458,3.757,3.737,3.742,3.743,14.93,2.594
2026-04-08 13:12:42.466,3.758,3.737,3.742,3.743,14.93,2.609
2026-04-08 13:12:44.478,3.758,3.738,3.742,3.743,14.94,2.594
2026-04-08 13:12:46.491,3.758,3.738,3.742,3.743,14.93,2.594
2026-04-08 13:12:48.492,3.758,3.738,3.743,3.744,14.94,2.594
2026-04-08 13:12:50.502,3.758,3.738,3.743,3.743,14.95,2.587
2026-04-08 13:12:52.506,3.758,3.738,3.743,3.744,14.94,2.609
2026-04-08 13:12:54.510,3.758,3.739,3.743,3.744,14.94,2.594
2026-04-08 13:12:56.516,3.759,3.738,3.743,3.744,14.94,2.587
2026-04-08 13:12:58.521,3.759,3.739,3.743,3.745,14.94,2.602
2026-04-08 13:13:00.532,3.759,3.739,3.744,3.745,14.94,2.594
2026-04-08 13:13:02.539,3.759,3.739,3.744,3.745,14.94,2.579
2026-04-08 13:13:04.551,3.759,3.739,3.744,3.745,14.94,2.602
2026-04-08 13:13:06.557,3.76,3.739,3.744,3.745,14.94,2.579
2026-04-08 13:13:08.565,3.76,3.74,3.745,3.746,14.94,2.594
2026-04-08 13:13:10.572,3.76,3.74,3.745,3.746,14.94,2.594
2026-04-08 13:13:12.588,3.76,3.74,3.745,3.746,14.95,2.602
2026-04-08 13:13:14.595,3.761,3.74,3.745,3.746,14.94,2.579
2026-04-08 13:13:16.607,3.76,3.741,3.745,3.746,14.95,2.602
2026-04-08 13:13:18.615,3.761,3.741,3.745,3.746,14.95,2.594
2026-04-08 13:13:20.622,3.761,3.741,3.746,3.747,14.95,2.594
2026-04-08 13:13:22.630,3.761,3.741,3.746,3.747,14.95,2.579
2026-04-08 13:13:24.645,3.761,3.741,3.746,3.747,14.96,2.602
2026-04-08 13:13:26.657,3.762,3.741,3.746,3.747,14.95,2.579
2026-04-08 13:13:28.658,3.762,3.741,3.746,3.748,14.95,2.594
2026-04-08 13:13:30.669,3.762,3.742,3.747,3.748,14.97,2.579
2026-04-08 13:13:32.676,3.763,3.742,3.747,3.748,14.95,2.572
2026-04-08 13:13:34.688,3.763,3.742,3.747,3.748,14.95,2.594
2026-04-08 13:13:36.691,3.763,3.742,3.747,3.748,14.97,2.594
2026-04-08 13:13:38.701,3.763,3.742,3.747,3.748,14.97,2.602
2026-04-08 13:13:40.712,3.763,3.743,3.748,3.749,14.96,2.594
2026-04-08 13:13:42.720,3.763,3.743,3.748,3.749,14.95,2.602
2026-04-08 13:13:44.730,3.764,3.743,3.748,3.749,14.96,2.594
2026-04-08 13:13:46.743,3.764,3.743,3.748,3.749,14.95,2.587
2026-04-08 13:13:48.755,3.764,3.743,3.748,3.749,14.96,2.572
2026-04-08 13:13:50.763,3.764,3.744,3.748,3.75,14.96,2.609
2026-04-08 13:13:52.775,3.764,3.744,3.749,3.75,14.96,2.579
2026-04-08 13:13:54.780,3.764,3.744,3.749,3.75,14.97,2.609
2026-04-08 13:13:56.791,3.765,3.744,3.749,3.75,14.97,2.602
2026-04-08 13:13:58.803,3.765,3.744,3.749,3.751,14.97,2.594
2026-04-08 13:14:00.817,3.765,3.745,3.749,3.751,14.97,2.602
2026-04-08 13:14:02.828,3.765,3.745,3.749,3.751,14.97,2.602
2026-04-08 13:14:04.833,3.765,3.745,3.75,3.751,14.97,2.587
2026-04-08 13:14:06.840,3.766,3.745,3.75,3.751,14.97,2.602
2026-04-08 13:14:08.853,3.766,3.745,3.75,3.751,14.98,2.602
2026-04-08 13:14:10.862,3.766,3.746,3.75,3.751,14.97,2.602
2026-04-08 13:14:12.872,3.766,3.746,3.751,3.751,14.97,2.587
2026-04-08 13:14:14.883,3.766,3.746,3.751,3.752,14.97,2.594
2026-04-08 13:14:16.886,3.767,3.746,3.75,3.752,14.97,2.602
2026-04-08 13:14:18.895,3.767,3.746,3.751,3.752,14.98,2.594
2026-04-08 13:14:20.909,3.767,3.746,3.751,3.753,14.98,2.587
2026-04-08 13:14:22.921,3.767,3.747,3.751,3.753,14.98,2.609
2026-04-08 13:14:24.922,3.767,3.747,3.752,3.753,14.98,2.602
2026-04-08 13:14:26.930,3.768,3.747,3.751,3.753,14.98,2.579
2026-04-08 13:14:29.283,3.768,3.747,3.752,3.753,14.98,2.602
2026-04-08 13:14:30.946,3.767,3.748,3.752,3.754,14.98,2.572
2026-04-08 13:14:32.956,3.768,3.748,3.752,3.754,14.98,2.609
2026-04-08 13:14:34.962,3.768,3.748,3.753,3.754,14.98,2.579
2026-04-08 13:14:36.963,3.768,3.748,3.753,3.754,14.98,2.609
2026-04-08 13:14:38.972,3.768,3.748,3.753,3.754,14.98,2.602
2026-04-08 13:14:41.317,3.768,3.749,3.753,3.754,14.98,2.594
2026-04-08 13:14:42.991,3.769,3.748,3.753,3.754,14.98,2.572
2026-04-08 13:14:45.300,3.769,3.749,3.753,3.755,14.98,2.594
2026-04-08 13:14:47.008,3.77,3.749,3.754,3.755,14.99,2.587
2026-04-08 13:14:49.298,3.769,3.749,3.754,3.755,14.98,2.602
2026-04-08 13:14:51.024,3.77,3.749,3.754,3.755,14.99,2.579
2026-04-08 13:14:53.330,3.77,3.75,3.754,3.755,14.99,2.594
2026-04-08 13:14:55.045,3.77,3.75,3.755,3.756,14.99,2.587
2026-04-08 13:14:57.337,3.77,3.75,3.755,3.756,14.99,2.609
2026-04-08 13:14:59.059,3.771,3.75,3.755,3.756,14.99,2.602
2026-04-08 13:15:01.350,3.771,3.75,3.755,3.757,14.99,2.594
2026-04-08 13:15:03.077,3.771,3.75,3.755,3.757,14.99,2.609
2026-04-08 13:15:05.345,3.771,3.75,3.756,3.757,14.99,2.587
2026-04-08 13:15:07.091,3.771,3.751,3.756,3.757,14.99,2.602
2026-04-08 13:15:09.348,3.772,3.751,3.756,3.757,14.99,2.594
2026-04-08 13:15:11.116,3.772,3.752,3.756,3.757,15.0,2.587
2026-04-08 13:15:13.360,3.772,3.751,3.756,3.757,14.99,2.587
2026-04-08 13:15:16.332,3.772,3.752,3.757,3.758,15.0,2.609
2026-04-08 13:15:17.362,3.772,3.752,3.756,3.757,14.99,2.602
2026-04-08 13:15:20.340,3.773,3.752,3.757,3.758,15.0,2.572
2026-04-08 13:15:21.361,3.772,3.752,3.757,3.758,15.0,2.579
2026-04-08 13:15:24.325,3.773,3.753,3.757,3.758,15.0,2.609
2026-04-08 13:15:25.378,3.773,3.753,3.757,3.759,14.99,2.587
2026-04-08 13:15:28.364,3.773,3.753,3.757,3.759,15.0,2.609
2026-04-08 13:15:29.383,3.774,3.753,3.758,3.759,15.0,2.602
2026-04-08 13:15:32.411,3.774,3.753,3.758,3.759,15.0,2.587
2026-04-08 13:15:33.411,3.774,3.753,3.758,3.759,15.0,2.594
2026-04-08 13:15:36.356,3.774,3.754,3.758,3.76,15.0,2.602
2026-04-08 13:15:37.439,3.774,3.754,3.758,3.76,15.01,2.602
2026-04-08 13:15:40.363,3.774,3.754,3.758,3.76,15.01,2.587
2026-04-08 13:15:41.454,3.775,3.754,3.759,3.76,15.0,2.594
2026-04-08 13:15:44.384,3.775,3.755,3.759,3.76,15.01,2.587
2026-04-08 13:15:45.476,3.775,3.754,3.759,3.76,15.01,2.609
2026-04-08 13:15:48.378,3.775,3.755,3.759,3.761,15.0,2.594
2026-04-08 13:15:49.453,3.775,3.755,3.76,3.761,15.01,2.565
2026-04-08 13:15:52.429,3.776,3.755,3.76,3.761,15.0,2.594
2026-04-08 13:15:53.470,3.775,3.756,3.76,3.761,15.01,2.594
2026-04-08 13:15:56.406,3.776,3.756,3.76,3.761,15.01,2.579
2026-04-08 13:15:57.504,3.776,3.756,3.76,3.762,15.01,2.579
2026-04-08 13:16:00.404,3.776,3.756,3.76,3.762,15.01,2.594
2026-04-08 13:16:01.500,3.777,3.756,3.76,3.762,15.01,2.579
2026-04-08 13:16:04.466,3.777,3.756,3.761,3.762,15.01,2.594
2026-04-08 13:16:05.534,3.777,3.756,3.761,3.762,15.01,2.594
2026-04-08 13:16:08.456,3.777,3.757,3.761,3.763,15.01,2.587
2026-04-08 13:16:09.548,3.777,3.757,3.761,3.763,15.02,2.602
