TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-03 14:01:33.002,3.978,3.957,3.961,3.964,15.82,2.587
2026-04-03 14:01:35.233,3.978,3.957,3.962,3.964,15.81,2.594
2026-04-03 14:01:37.020,3.978,3.957,3.962,3.964,15.82,2.587
2026-04-03 14:01:39.285,3.979,3.958,3.962,3.964,15.81,2.579
2026-04-03 14:01:41.033,3.979,3.958,3.963,3.965,15.82,2.579
2026-04-03 14:01:43.264,3.979,3.958,3.963,3.965,15.82,2.579
2026-04-03 14:01:45.047,3.979,3.958,3.963,3.965,15.82,2.579
2026-04-03 14:01:47.281,3.979,3.959,3.963,3.965,15.82,2.594
2026-04-03 14:01:49.048,3.98,3.959,3.964,3.966,15.81,2.572
2026-04-03 14:01:51.280,3.98,3.959,3.964,3.966,15.83,2.594
2026-04-03 14:01:53.058,3.98,3.959,3.964,3.966,15.82,2.579
2026-04-03 14:01:55.311,3.981,3.959,3.964,3.966,15.82,2.587
2026-04-03 14:01:57.066,3.981,3.96,3.964,3.966,15.83,2.579
2026-04-03 14:01:59.298,3.981,3.96,3.965,3.967,15.82,2.587
2026-04-03 14:02:01.073,3.982,3.96,3.965,3.967,15.84,2.602
2026-04-03 14:02:03.309,3.982,3.96,3.965,3.967,15.84,2.602
2026-04-03 14:02:05.081,3.982,3.96,3.966,3.968,15.83,2.587
2026-04-03 14:02:07.311,3.982,3.961,3.966,3.968,15.83,2.602
2026-04-03 14:02:09.100,3.982,3.961,3.966,3.968,15.83,2.594
2026-04-03 14:02:11.340,3.983,3.961,3.966,3.968,15.83,2.579
2026-04-03 14:02:13.102,3.983,3.962,3.966,3.968,15.83,2.587
2026-04-03 14:02:15.332,3.983,3.962,3.967,3.968,15.84,2.587
2026-04-03 14:02:17.111,3.984,3.962,3.967,3.969,15.84,2.587
2026-04-03 14:02:19.329,3.984,3.962,3.967,3.969,15.84,2.594
2026-04-03 14:02:21.128,3.984,3.962,3.968,3.97,15.84,2.594
2026-04-03 14:02:23.343,3.984,3.962,3.968,3.97,15.84,2.609
2026-04-03 14:02:25.151,3.984,3.963,3.968,3.97,15.83,2.579
2026-04-03 14:02:27.350,3.985,3.963,3.968,3.971,15.84,2.587
2026-04-03 14:02:29.162,3.984,3.964,3.968,3.97,15.84,2.602
2026-04-03 14:02:31.359,3.985,3.964,3.969,3.971,15.84,2.579
2026-04-03 14:02:33.166,3.986,3.964,3.969,3.971,15.84,2.602
2026-04-03 14:02:35.345,3.986,3.964,3.969,3.971,15.84,2.594
2026-04-03 14:02:37.175,3.986,3.964,3.969,3.971,15.85,2.602
2026-04-03 14:02:39.360,3.986,3.964,3.969,3.972,15.84,2.587
2026-04-03 14:02:41.198,3.986,3.965,3.97,3.972,15.84,2.602
2026-04-03 14:02:43.374,3.986,3.965,3.97,3.972,15.85,2.587
2026-04-03 14:02:45.219,3.987,3.965,3.97,3.972,15.85,2.572
2026-04-03 14:02:47.389,3.987,3.966,3.971,3.973,15.86,2.602
2026-04-03 14:02:49.248,3.988,3.966,3.971,3.973,15.85,2.579
2026-04-03 14:02:51.395,3.988,3.966,3.971,3.973,15.84,2.594
2026-04-03 14:02:53.255,3.988,3.966,3.971,3.973,15.85,2.602
2026-04-03 14:02:55.424,3.988,3.966,3.971,3.973,15.85,2.579
2026-04-03 14:02:57.265,3.988,3.967,3.972,3.974,15.86,2.594
2026-04-03 14:02:59.422,3.988,3.967,3.972,3.974,15.84,2.579
2026-04-03 14:03:01.285,3.988,3.967,3.972,3.974,15.85,2.594
2026-04-03 14:03:03.439,3.989,3.967,3.973,3.975,15.85,2.602
2026-04-03 14:03:05.289,3.989,3.968,3.972,3.975,15.85,2.602
2026-04-03 14:03:07.436,3.989,3.968,3.973,3.975,15.85,2.579
2026-04-03 14:03:09.310,3.99,3.968,3.973,3.975,15.86,2.587
2026-04-03 14:03:11.444,3.99,3.968,3.973,3.975,15.86,2.587
2026-04-03 14:03:13.329,3.99,3.968,3.973,3.976,15.86,2.579
2026-04-03 14:03:15.419,3.99,3.969,3.973,3.976,15.86,2.587
2026-04-03 14:03:17.345,3.991,3.969,3.974,3.976,15.86,2.594
2026-04-03 14:03:19.439,3.991,3.969,3.974,3.977,15.87,2.602
2026-04-03 14:03:21.356,3.991,3.969,3.974,3.977,15.87,2.602
2026-04-03 14:03:23.449,3.991,3.97,3.975,3.977,15.87,2.594
2026-04-03 14:03:25.362,3.992,3.97,3.974,3.977,15.87,2.594
2026-04-03 14:03:27.483,3.992,3.971,3.975,3.977,15.86,2.594
2026-04-03 14:03:29.373,3.992,3.97,3.975,3.978,15.87,2.587
2026-04-03 14:03:31.470,3.993,3.97,3.976,3.978,15.87,2.594
2026-04-03 14:03:33.375,3.992,3.971,3.976,3.978,15.87,2.587
2026-04-03 14:03:35.481,3.993,3.971,3.976,3.978,15.87,2.587
2026-04-03 14:03:37.389,3.993,3.971,3.976,3.978,15.87,2.602
2026-04-03 14:03:39.482,3.993,3.972,3.977,3.979,15.88,2.572
2026-04-03 14:03:41.406,3.994,3.972,3.976,3.979,15.87,2.602
2026-04-03 14:03:43.484,3.994,3.972,3.977,3.979,15.88,2.594
2026-04-03 14:03:45.414,3.994,3.972,3.977,3.98,15.88,2.587
2026-04-03 14:03:47.501,3.994,3.972,3.978,3.98,15.87,2.609
2026-04-03 14:03:49.428,3.995,3.973,3.978,3.98,15.87,2.594
2026-04-03 14:03:51.501,3.995,3.973,3.978,3.98,15.88,2.602
2026-04-03 14:03:53.438,3.995,3.973,3.978,3.98,15.87,2.572
2026-04-03 14:03:55.522,3.995,3.973,3.978,3.981,15.88,2.565
2026-04-03 14:03:57.445,3.995,3.974,3.978,3.98,15.88,2.602
2026-04-03 14:03:59.530,3.995,3.974,3.978,3.981,15.88,2.579
2026-04-03 14:04:01.461,3.996,3.974,3.979,3.981,15.88,2.602
2026-04-03 14:04:03.512,3.996,3.974,3.979,3.982,15.89,2.579
2026-04-03 14:04:05.465,3.996,3.975,3.98,3.982,15.88,2.587
2026-04-03 14:04:07.542,3.996,3.975,3.98,3.982,15.88,2.594
2026-04-03 14:04:09.473,3.997,3.975,3.98,3.982,15.88,2.587
2026-04-03 14:04:11.530,3.997,3.975,3.98,3.983,15.88,2.602
2026-04-03 14:04:13.490,3.997,3.976,3.98,3.982,15.88,2.572
2026-04-03 14:04:15.570,3.998,3.976,3.981,3.983,15.88,2.572
2026-04-03 14:04:17.499,3.997,3.976,3.981,3.983,15.88,2.572
2026-04-03 14:04:19.548,3.998,3.977,3.981,3.983,15.89,2.609
2026-04-03 14:04:21.508,3.998,3.976,3.981,3.984,15.89,2.594
2026-04-03 14:04:23.546,3.998,3.977,3.981,3.984,15.89,2.587
2026-04-03 14:04:25.517,3.999,3.977,3.982,3.984,15.9,2.579
2026-04-03 14:04:27.543,3.999,3.977,3.982,3.984,15.9,2.579
2026-04-03 14:04:29.539,3.999,3.977,3.982,3.985,15.89,2.594
2026-04-03 14:04:31.578,4.0,3.978,3.982,3.985,15.89,2.594
2026-04-03 14:04:33.557,3.999,3.978,3.983,3.985,15.89,2.609
2026-04-03 14:04:35.593,4.0,3.978,3.983,3.985,15.89,2.594
2026-04-03 14:04:37.559,4.0,3.978,3.983,3.986,15.9,2.587
2026-04-03 14:04:39.592,4.0,3.979,3.983,3.986,15.91,2.594
2026-04-03 14:04:41.569,4.0,3.979,3.983,3.986,15.9,2.594
2026-04-03 14:04:43.623,4.001,3.979,3.984,3.986,15.9,2.572
2026-04-03 14:04:45.571,4.001,3.98,3.984,3.986,15.9,2.587
2026-04-03 14:04:47.612,4.001,3.979,3.984,3.987,15.9,2.594
2026-04-03 14:04:49.587,4.001,3.98,3.985,3.987,15.9,2.609
2026-04-03 14:04:51.622,4.001,3.98,3.985,3.987,15.9,2.609
2026-04-03 14:04:53.596,4.002,3.98,3.985,3.987,15.9,2.565
2026-04-03 14:04:55.622,4.002,3.98,3.986,3.988,15.9,2.579
2026-04-03 14:04:57.603,4.002,3.981,3.985,3.988,15.91,2.579
2026-04-03 14:04:59.643,4.003,3.981,3.986,3.988,15.91,2.609
2026-04-03 14:05:01.609,4.003,3.981,3.986,3.988,15.91,2.594
2026-04-03 14:05:03.641,4.003,3.981,3.986,3.989,15.91,2.565
2026-04-03 14:05:05.616,4.003,3.982,3.986,3.988,15.91,2.572
2026-04-03 14:05:07.669,4.004,3.982,3.986,3.989,15.93,2.594
2026-04-03 14:05:09.625,4.004,3.982,3.987,3.989,15.91,2.602
2026-04-03 14:05:11.670,4.004,3.982,3.987,3.989,15.91,2.572
2026-04-03 14:05:13.633,4.004,3.983,3.987,3.989,15.91,2.594
2026-04-03 14:05:15.657,4.005,3.983,3.988,3.99,15.91,2.587
2026-04-03 14:05:17.659,4.005,3.983,3.988,3.99,15.91,2.602
2026-04-03 14:05:19.671,4.005,3.983,3.988,3.99,15.92,2.602
2026-04-03 14:05:21.663,4.005,3.983,3.988,3.99,15.91,2.602
2026-04-03 14:05:23.685,4.005,3.983,3.988,3.991,15.93,2.594
2026-04-03 14:05:25.669,4.005,3.984,3.989,3.991,15.91,2.579
2026-04-03 14:05:27.688,4.005,3.984,3.989,3.991,15.91,2.579
2026-04-03 14:05:29.671,4.006,3.984,3.989,3.991,15.91,2.587
2026-04-03 14:05:31.690,4.006,3.984,3.989,3.992,15.92,2.572
2026-04-03 14:05:33.693,4.006,3.985,3.989,3.992,15.92,2.579
2026-04-03 14:05:35.703,4.006,3.985,3.99,3.992,15.92,2.587
2026-04-03 14:05:37.707,4.007,3.985,3.99,3.992,15.93,2.594
2026-04-03 14:05:39.732,4.007,3.985,3.99,3.993,15.93,2.572
2026-04-03 14:05:41.729,4.007,3.986,3.99,3.993,15.93,2.572
2026-04-03 14:05:43.746,4.008,3.986,3.99,3.993,15.93,2.594
2026-04-03 14:05:45.737,4.008,3.986,3.991,3.993,15.94,2.594
2026-04-03 14:05:47.748,4.008,3.986,3.991,3.993,15.93,2.587
2026-04-03 14:05:49.753,4.008,3.987,3.991,3.993,15.93,2.572
2026-04-03 14:05:51.763,4.009,3.987,3.992,3.994,15.93,2.579
2026-04-03 14:05:53.765,4.008,3.987,3.992,3.994,15.94,2.579
2026-04-03 14:05:55.772,4.009,3.987,3.992,3.994,15.93,2.579
2026-04-03 14:05:57.778,4.009,3.988,3.992,3.994,15.94,2.594
2026-04-03 14:05:59.781,4.01,3.987,3.993,3.995,15.94,2.587
2026-04-03 14:06:01.785,4.009,3.988,3.993,3.995,15.94,2.579
2026-04-03 14:06:03.796,4.01,3.988,3.993,3.995,15.94,2.587
2026-04-03 14:06:05.795,4.01,3.988,3.993,3.995,15.94,2.587
2026-04-03 14:06:07.801,4.01,3.988,3.993,3.996,15.93,2.587
2026-04-03 14:06:09.804,4.01,3.989,3.994,3.996,15.95,2.579
2026-04-03 14:06:11.841,4.011,3.989,3.994,3.996,15.94,2.587
2026-04-03 14:06:13.809,4.011,3.989,3.994,3.996,15.95,2.594
2026-04-03 14:06:15.824,4.011,3.989,3.994,3.996,15.95,2.594
2026-04-03 14:06:17.815,4.011,3.99,3.995,3.997,15.94,2.594
2026-04-03 14:06:19.830,4.011,3.99,3.995,3.997,15.95,2.579
2026-04-03 14:06:21.831,4.012,3.99,3.995,3.997,15.95,2.579
2026-04-03 14:06:23.845,4.012,3.99,3.995,3.998,15.95,2.602
2026-04-03 14:06:25.851,4.012,3.99,3.995,3.998,15.95,2.579
2026-04-03 14:06:27.852,4.012,3.991,3.995,3.998,15.95,2.594
2026-04-03 14:06:29.856,4.013,3.991,3.996,3.998,15.96,2.602
2026-04-03 14:06:31.856,4.013,3.991,3.996,3.998,15.95,2.587
2026-04-03 14:06:33.858,4.013,3.991,3.997,3.999,15.95,2.594
2026-04-03 14:06:35.865,4.013,3.992,3.996,3.999,15.94,2.602
2026-04-03 14:06:37.872,4.013,3.992,3.997,3.999,15.96,2.587
2026-04-03 14:06:39.880,4.014,3.992,3.997,4.0,15.96,2.587
2026-04-03 14:06:41.891,4.014,3.992,3.997,4.0,15.95,2.602
2026-04-03 14:06:43.896,4.014,3.993,3.997,3.999,15.96,2.609
2026-04-03 14:06:45.901,4.015,3.993,3.997,4.0,15.96,2.594
2026-04-03 14:06:47.906,4.015,3.993,3.998,4.0,15.95,2.602
2026-04-03 14:06:49.920,4.015,3.993,3.998,4.0,15.96,2.602
2026-04-03 14:06:51.922,4.015,3.993,3.998,4.0,15.96,2.594
2026-04-03 14:06:53.926,4.016,3.993,3.998,4.001,15.96,2.587
2026-04-03 14:06:55.933,4.016,3.993,3.999,4.001,15.96,2.594
2026-04-03 14:06:57.940,4.015,3.994,3.999,4.001,15.96,2.587
2026-04-03 14:06:59.948,4.016,3.994,3.999,4.001,15.97,2.594
2026-04-03 14:07:01.960,4.016,3.995,3.999,4.001,15.97,2.602
2026-04-03 14:07:03.961,4.017,3.994,4.0,4.002,15.98,2.609
2026-04-03 14:07:05.977,4.016,3.995,4.0,4.002,15.96,2.602
2026-04-03 14:07:07.980,4.017,3.995,4.0,4.002,15.97,2.594
2026-04-03 14:07:09.987,4.017,3.995,4.0,4.002,15.96,2.594
2026-04-03 14:07:11.992,4.018,3.995,4.0,4.003,15.97,2.594
2026-04-03 14:07:13.998,4.017,3.995,4.001,4.003,15.97,2.594
2026-04-03 14:07:16.006,4.018,3.996,4.001,4.003,15.97,2.572
2026-04-03 14:07:18.009,4.018,3.996,4.001,4.004,15.97,2.594
2026-04-03 14:07:20.024,4.018,3.996,4.001,4.003,15.97,2.587
2026-04-03 14:07:22.026,4.018,3.997,4.001,4.004,15.97,2.587
2026-04-03 14:07:24.027,4.019,3.996,4.002,4.004,15.97,2.594
2026-04-03 14:07:26.042,4.018,3.997,4.002,4.004,15.98,2.594
2026-04-03 14:07:28.043,4.019,3.997,4.002,4.004,15.97,2.572
2026-04-03 14:07:30.046,4.02,3.998,4.002,4.004,15.98,2.579
2026-04-03 14:07:32.049,4.02,3.997,4.003,4.005,15.98,2.602
2026-04-03 14:07:34.056,4.02,3.998,4.003,4.005,15.97,2.579
2026-04-03 14:07:36.060,4.02,3.998,4.003,4.005,15.97,2.594
2026-04-03 14:07:38.075,4.02,3.998,4.003,4.006,15.97,2.602
2026-04-03 14:07:40.078,4.02,3.998,4.003,4.006,15.99,2.602
2026-04-03 14:07:42.084,4.021,3.998,4.003,4.006,15.98,2.594
2026-04-03 14:07:44.086,4.021,3.998,4.004,4.006,15.98,2.587
2026-04-03 14:07:46.089,4.021,3.999,4.004,4.006,15.98,2.579
2026-04-03 14:07:48.091,4.021,3.999,4.004,4.006,15.98,2.572
2026-04-03 14:07:50.096,4.021,3.999,4.004,4.006,15.98,2.572
2026-04-03 14:07:52.102,4.022,3.999,4.004,4.007,15.98,2.565
2026-04-03 14:07:54.109,4.021,3.999,4.004,4.007,15.98,2.579
2026-04-03 14:07:56.112,4.022,4.0,4.004,4.007,15.98,2.594
2026-04-03 14:07:58.118,4.022,4.0,4.005,4.007,15.98,2.572
2026-04-03 14:08:00.122,4.022,4.0,4.005,4.007,15.98,2.557
2026-04-03 14:08:02.127,4.022,4.0,4.005,4.008,15.98,2.579
2026-04-03 14:08:04.129,4.022,4.0,4.005,4.008,15.99,2.572
2026-04-03 14:08:06.130,4.022,4.0,4.005,4.008,15.98,2.557
2026-04-03 14:08:08.131,4.023,4.0,4.005,4.008,15.99,2.557
2026-04-03 14:08:10.131,4.023,4.001,4.006,4.008,15.98,2.565
2026-04-03 14:08:12.135,4.022,4.001,4.006,4.008,15.98,2.55
2026-04-03 14:08:14.142,4.023,4.001,4.006,4.008,15.99,2.535
2026-04-03 14:08:16.147,4.023,4.001,4.006,4.008,15.99,2.535
2026-04-03 14:08:18.155,4.023,4.001,4.006,4.009,15.99,2.535
2026-04-03 14:08:20.160,4.023,4.001,4.006,4.009,15.99,2.535
2026-04-03 14:08:22.167,4.023,4.001,4.006,4.009,15.99,2.55
2026-04-03 14:08:24.169,4.024,4.002,4.006,4.009,15.99,2.535
2026-04-03 14:08:26.176,4.024,4.002,4.007,4.009,15.99,2.527
2026-04-03 14:08:28.191,4.023,4.002,4.007,4.01,15.99,2.535
2026-04-03 14:08:30.193,4.024,4.002,4.007,4.009,15.99,2.542
2026-04-03 14:08:32.197,4.024,4.002,4.007,4.01,15.99,2.542
2026-04-03 14:08:34.201,4.024,4.003,4.007,4.01,16.0,2.55
2026-04-03 14:08:36.205,4.025,4.002,4.008,4.01,15.99,2.542
2026-04-03 14:08:38.213,4.024,4.003,4.008,4.01,16.0,2.542
2026-04-03 14:08:40.227,4.025,4.003,4.008,4.01,15.99,2.542
2026-04-03 14:08:42.243,4.025,4.003,4.008,4.01,15.99,2.527
2026-04-03 14:08:44.256,4.025,4.003,4.008,4.01,15.99,2.542
2026-04-03 14:08:46.264,4.025,4.003,4.008,4.011,15.99,2.527
2026-04-03 14:08:48.267,4.025,4.004,4.008,4.011,16.0,2.52
2026-04-03 14:08:50.269,4.025,4.004,4.008,4.011,15.99,2.505
2026-04-03 14:08:52.277,4.026,4.004,4.008,4.011,16.0,2.527
2026-04-03 14:08:54.281,4.025,4.004,4.009,4.011,16.01,2.52
2026-04-03 14:08:56.284,4.025,4.004,4.009,4.011,16.0,2.505
2026-04-03 14:08:58.285,4.026,4.004,4.009,4.011,16.01,2.497
2026-04-03 14:09:00.290,4.026,4.004,4.009,4.012,16.0,2.505
2026-04-03 14:09:02.294,4.026,4.004,4.009,4.012,16.0,2.49
2026-04-03 14:09:04.309,4.026,4.005,4.009,4.012,16.0,2.497
2026-04-03 14:09:06.316,4.027,4.005,4.009,4.012,16.0,2.497
2026-04-03 14:09:08.323,4.027,4.005,4.01,4.012,16.0,2.512
2026-04-03 14:09:10.325,4.026,4.005,4.01,4.012,16.0,2.497
2026-04-03 14:09:12.331,4.027,4.005,4.009,4.012,16.01,2.497
2026-04-03 14:09:14.334,4.027,4.005,4.01,4.013,16.01,2.482
2026-04-03 14:09:16.349,4.027,4.005,4.01,4.013,16.0,2.497
2026-04-03 14:09:18.359,4.027,4.006,4.01,4.013,16.0,2.505
2026-04-03 14:09:20.360,4.027,4.006,4.01,4.013,16.01,2.475
2026-04-03 14:09:22.367,4.028,4.006,4.01,4.013,16.0,2.49
2026-04-03 14:09:24.371,4.028,4.006,4.011,4.014,16.01,2.482
2026-04-03 14:09:26.378,4.027,4.006,4.011,4.013,16.01,2.497
2026-04-03 14:09:28.381,4.028,4.007,4.01,4.013,16.01,2.482
2026-04-03 14:09:30.388,4.028,4.007,4.011,4.014,16.01,2.482
2026-04-03 14:09:32.391,4.028,4.006,4.011,4.014,16.0,2.49
2026-04-03 14:09:34.395,4.028,4.007,4.011,4.014,16.0,2.482
2026-04-03 14:09:36.404,4.028,4.007,4.011,4.014,16.01,2.467
2026-04-03 14:09:38.410,4.028,4.007,4.011,4.014,16.0,2.482
2026-04-03 14:09:40.415,4.029,4.007,4.011,4.014,16.01,2.475
2026-04-03 14:09:42.428,4.029,4.007,4.012,4.014,16.01,2.475
2026-04-03 14:09:44.432,4.029,4.008,4.012,4.015,16.01,2.475
2026-04-03 14:09:46.432,4.029,4.008,4.012,4.015,16.01,2.475
2026-04-03 14:09:48.446,4.029,4.008,4.012,4.015,16.01,2.467
2026-04-03 14:09:50.450,4.029,4.008,4.012,4.015,16.01,2.482
2026-04-03 14:09:52.453,4.029,4.008,4.012,4.015,16.01,2.475
2026-04-03 14:09:54.459,4.029,4.008,4.012,4.015,16.01,2.467
2026-04-03 14:09:56.465,4.029,4.008,4.012,4.015,16.01,2.467
2026-04-03 14:09:58.467,4.03,4.008,4.013,4.016,16.02,2.46
2026-04-03 14:10:00.469,4.03,4.008,4.013,4.016,16.01,2.467
2026-04-03 14:10:02.470,4.03,4.009,4.013,4.016,16.02,2.467
2026-04-03 14:10:04.473,4.03,4.009,4.013,4.016,16.02,2.467
2026-04-03 14:10:06.481,4.03,4.009,4.013,4.016,16.02,2.46
2026-04-03 14:10:08.495,4.03,4.009,4.014,4.016,16.02,2.445
2026-04-03 14:10:10.500,4.031,4.009,4.014,4.017,16.02,2.452
2026-04-03 14:10:12.505,4.031,4.009,4.014,4.017,16.02,2.452
2026-04-03 14:10:14.509,4.031,4.01,4.014,4.016,16.02,2.445
2026-04-03 14:10:16.522,4.031,4.01,4.014,4.017,16.02,2.445
2026-04-03 14:10:18.524,4.031,4.01,4.014,4.017,16.02,2.437
2026-04-03 14:10:20.539,4.032,4.01,4.014,4.017,16.02,2.445
2026-04-03 14:10:22.543,4.031,4.01,4.015,4.017,16.02,2.43
2026-04-03 14:10:24.547,4.031,4.01,4.015,4.018,16.03,2.437
2026-04-03 14:10:26.555,4.031,4.01,4.015,4.017,16.02,2.422
2026-04-03 14:10:28.556,4.032,4.011,4.015,4.018,16.02,2.437
2026-04-03 14:10:30.559,4.032,4.011,4.015,4.018,16.02,2.43
2026-04-03 14:10:32.561,4.032,4.011,4.015,4.018,16.03,2.437
2026-04-03 14:10:34.563,4.032,4.011,4.015,4.018,16.03,2.422
2026-04-03 14:10:36.565,4.032,4.011,4.015,4.018,16.04,2.43
2026-04-03 14:10:38.571,4.032,4.011,4.016,4.018,16.02,2.437
2026-04-03 14:10:40.576,4.032,4.012,4.016,4.019,16.02,2.43
2026-04-03 14:10:42.581,4.032,4.012,4.016,4.019,16.02,2.422
2026-04-03 14:10:44.596,4.032,4.012,4.016,4.018,16.02,2.422
2026-04-03 14:10:46.603,4.033,4.012,4.015,4.019,16.03,2.415
2026-04-03 14:10:48.607,4.033,4.012,4.016,4.019,16.03,2.4
2026-04-03 14:10:50.619,4.033,4.012,4.016,4.019,16.03,2.43
2026-04-03 14:10:52.623,4.033,4.012,4.017,4.02,16.03,2.415
2026-04-03 14:10:54.629,4.034,4.012,4.017,4.02,16.03,2.422
2026-04-03 14:10:56.633,4.033,4.012,4.017,4.02,16.03,2.43
2026-04-03 14:10:58.637,4.034,4.013,4.017,4.019,16.03,2.4
2026-04-03 14:11:00.641,4.034,4.013,4.017,4.02,16.03,2.422
2026-04-03 14:11:02.642,4.034,4.013,4.017,4.02,16.02,2.415
2026-04-03 14:11:04.643,4.034,4.013,4.017,4.02,16.03,2.4
2026-04-03 14:11:06.649,4.034,4.013,4.018,4.02,16.03,2.4
2026-04-03 14:11:08.657,4.034,4.013,4.018,4.02,16.04,2.4
2026-04-03 14:11:10.666,4.034,4.013,4.018,4.02,16.03,2.4
2026-04-03 14:11:12.670,4.035,4.014,4.017,4.02,16.03,2.4
2026-04-03 14:11:14.677,4.035,4.014,4.018,4.021,16.03,2.393
2026-04-03 14:11:16.679,4.035,4.014,4.018,4.021,16.03,2.4
2026-04-03 14:11:18.686,4.035,4.014,4.018,4.021,16.04,2.385
2026-04-03 14:11:20.699,4.035,4.014,4.018,4.021,16.03,2.415
2026-04-03 14:11:22.708,4.035,4.014,4.018,4.021,16.04,2.378
2026-04-03 14:11:24.718,4.035,4.014,4.019,4.022,16.03,2.393
2026-04-03 14:11:26.725,4.035,4.015,4.019,4.021,16.04,2.393
2026-04-03 14:11:28.729,4.035,4.015,4.019,4.021,16.04,2.378
2026-04-03 14:11:30.729,4.036,4.015,4.019,4.022,16.04,2.378
2026-04-03 14:11:32.730,4.036,4.015,4.019,4.022,16.04,2.37
2026-04-03 14:11:34.736,4.036,4.015,4.019,4.022,16.04,2.37
2026-04-03 14:11:36.742,4.036,4.015,4.019,4.022,16.04,2.378
2026-04-03 14:11:38.745,4.036,4.015,4.02,4.022,16.04,2.378
2026-04-03 14:11:40.746,4.036,4.015,4.02,4.023,16.06,2.37
2026-04-03 14:11:42.746,4.036,4.016,4.02,4.022,16.04,2.385
2026-04-03 14:11:44.751,4.037,4.016,4.02,4.022,16.04,2.37
2026-04-03 14:11:46.751,4.037,4.016,4.02,4.023,16.04,2.355
2026-04-03 14:11:48.767,4.037,4.016,4.02,4.023,16.04,2.37
2026-04-03 14:11:50.773,4.037,4.016,4.02,4.023,16.04,2.355
2026-04-03 14:11:52.773,4.037,4.016,4.02,4.023,16.04,2.363
2026-04-03 14:11:54.781,4.037,4.016,4.02,4.023,16.05,2.378
2026-04-03 14:11:56.789,4.037,4.016,4.021,4.024,16.04,2.363
2026-04-03 14:11:58.794,4.037,4.017,4.021,4.024,16.04,2.378
2026-04-03 14:12:00.796,4.037,4.017,4.021,4.024,16.04,2.37
2026-04-03 14:12:02.797,4.037,4.017,4.021,4.024,16.04,2.355
2026-04-03 14:12:04.799,4.038,4.017,4.021,4.024,16.05,2.363
2026-04-03 14:12:06.804,4.038,4.017,4.021,4.024,16.05,2.363
2026-04-03 14:12:08.807,4.038,4.017,4.021,4.024,16.05,2.363
2026-04-03 14:12:10.814,4.038,4.017,4.022,4.025,16.05,2.348
2026-04-03 14:12:12.818,4.038,4.018,4.022,4.025,16.05,2.348
2026-04-03 14:12:14.822,4.038,4.018,4.022,4.025,16.06,2.355
2026-04-03 14:12:16.837,4.039,4.018,4.022,4.025,16.05,2.348
2026-04-03 14:12:18.838,4.039,4.018,4.022,4.025,16.05,2.348
2026-04-03 14:12:20.841,4.039,4.018,4.022,4.025,16.05,2.325
2026-04-03 14:12:22.846,4.039,4.018,4.023,4.025,16.05,2.348
2026-04-03 14:12:24.846,4.039,4.018,4.022,4.025,16.06,2.34
2026-04-03 14:12:26.852,4.039,4.019,4.023,4.025,16.06,2.31
2026-04-03 14:12:28.864,4.039,4.018,4.023,4.026,16.05,2.34
2026-04-03 14:12:30.878,4.039,4.019,4.023,4.026,16.05,2.333
2026-04-03 14:12:32.892,4.039,4.019,4.023,4.026,16.06,2.34
2026-04-03 14:12:34.894,4.039,4.019,4.023,4.026,16.05,2.318
2026-04-03 14:12:36.907,4.039,4.02,4.023,4.026,16.07,2.348
2026-04-03 14:12:38.908,4.04,4.02,4.023,4.026,16.06,2.325
2026-04-03 14:12:40.909,4.04,4.02,4.023,4.026,16.06,2.333
2026-04-03 14:12:42.924,4.04,4.02,4.024,4.026,16.07,2.325
2026-04-03 14:12:44.925,4.04,4.02,4.024,4.027,16.07,2.31
2026-04-03 14:12:46.928,4.04,4.02,4.024,4.027,16.07,2.303
2026-04-03 14:12:48.943,4.041,4.02,4.024,4.027,16.06,2.318
2026-04-03 14:12:50.950,4.041,4.02,4.024,4.027,16.07,2.325
2026-04-03 14:12:52.964,4.041,4.02,4.024,4.027,16.05,2.318
2026-04-03 14:12:54.969,4.041,4.02,4.025,4.028,16.07,2.333
2026-04-03 14:12:56.976,4.041,4.02,4.025,4.028,16.07,2.303
2026-04-03 14:12:58.984,4.041,4.021,4.025,4.027,16.06,2.31
2026-04-03 14:13:00.985,4.041,4.021,4.025,4.028,16.08,2.295
2026-04-03 14:13:02.997,4.042,4.021,4.025,4.028,16.07,2.295
2026-04-03 14:13:05.001,4.042,4.021,4.025,4.028,16.06,2.303
2026-04-03 14:13:07.009,4.042,4.021,4.025,4.028,16.07,2.295
2026-04-03 14:13:09.023,4.042,4.021,4.025,4.028,16.07,2.303
2026-04-03 14:13:11.030,4.042,4.022,4.026,4.029,16.08,2.303
2026-04-03 14:13:13.031,4.042,4.022,4.026,4.028,16.07,2.31
2026-04-03 14:13:15.036,4.042,4.022,4.025,4.029,16.07,2.303
2026-04-03 14:13:17.036,4.042,4.022,4.026,4.029,16.07,2.28
2026-04-03 14:13:19.037,4.042,4.022,4.026,4.029,16.09,2.295
2026-04-03 14:13:21.041,4.043,4.022,4.026,4.029,16.08,2.28
2026-04-03 14:13:23.043,4.043,4.022,4.027,4.029,16.07,2.273
2026-04-03 14:13:25.056,4.042,4.022,4.026,4.03,16.07,2.295
2026-04-03 14:13:27.062,4.043,4.023,4.027,4.029,16.07,2.288
