TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 10:57:35.787,3.89,3.911,3.91,3.904,15.57,-2.647
2026-04-06 10:57:38.130,3.89,3.911,3.909,3.904,15.56,-2.647
2026-04-06 10:57:39.808,3.889,3.91,3.909,3.904,15.57,-2.624
2026-04-06 10:57:43.250,3.889,3.91,3.909,3.903,15.56,-2.639
2026-04-06 10:57:43.836,3.889,3.91,3.909,3.903,15.56,-2.617
2026-04-06 10:57:47.307,3.888,3.909,3.908,3.903,15.56,-2.639
2026-04-06 10:57:47.851,3.888,3.909,3.908,3.902,15.56,-2.632
2026-04-06 10:57:51.276,3.888,3.909,3.908,3.902,15.56,-2.632
2026-04-06 10:57:51.865,3.887,3.909,3.907,3.902,15.56,-2.647
2026-04-06 10:57:55.314,3.887,3.908,3.907,3.901,15.56,-2.632
2026-04-06 10:57:55.884,3.887,3.908,3.907,3.901,15.57,-2.632
2026-04-06 10:57:59.345,3.886,3.907,3.907,3.901,15.56,-2.632
2026-04-06 10:57:59.900,3.886,3.907,3.906,3.901,15.55,-2.639
2026-04-06 10:58:03.298,3.885,3.907,3.906,3.9,15.55,-2.632
2026-04-06 10:58:03.917,3.886,3.907,3.906,3.9,15.55,-2.639
2026-04-06 10:58:07.419,3.885,3.907,3.905,3.9,15.55,-2.654
2026-04-06 10:58:07.934,3.885,3.906,3.905,3.9,15.55,-2.639
2026-04-06 10:58:11.480,3.885,3.905,3.905,3.899,15.54,-2.647
2026-04-06 10:58:11.952,3.884,3.906,3.905,3.899,15.55,-2.639
2026-04-06 10:58:15.433,3.884,3.905,3.904,3.899,15.55,-2.632
2026-04-06 10:58:15.975,3.884,3.905,3.904,3.898,15.55,-2.639
2026-04-06 10:58:19.388,3.883,3.904,3.903,3.898,15.55,-2.632
2026-04-06 10:58:19.985,3.883,3.904,3.903,3.897,15.54,-2.624
2026-04-06 10:58:23.328,3.883,3.904,3.903,3.897,15.54,-2.647
2026-04-06 10:58:24.012,3.882,3.904,3.903,3.897,15.55,-2.639
2026-04-06 10:58:27.479,3.882,3.903,3.902,3.897,15.54,-2.624
2026-04-06 10:58:28.016,3.882,3.903,3.902,3.896,15.53,-2.639
2026-04-06 10:58:31.547,3.882,3.902,3.901,3.896,15.53,-2.639
2026-04-06 10:58:32.027,3.881,3.902,3.901,3.896,15.54,-2.639
2026-04-06 10:58:35.379,3.881,3.902,3.901,3.895,15.53,-2.639
2026-04-06 10:58:36.045,3.88,3.902,3.9,3.895,15.53,-2.639
2026-04-06 10:58:39.476,3.88,3.901,3.9,3.895,15.53,-2.647
2026-04-06 10:58:40.052,3.88,3.901,3.9,3.895,15.53,-2.647
2026-04-06 10:58:43.377,3.879,3.901,3.899,3.894,15.52,-2.639
2026-04-06 10:58:44.066,3.879,3.9,3.899,3.894,15.52,-2.639
2026-04-06 10:58:47.447,3.879,3.9,3.899,3.893,15.52,-2.639
2026-04-06 10:58:48.080,3.878,3.9,3.899,3.893,15.52,-2.639
2026-04-06 10:58:51.385,3.878,3.899,3.898,3.893,15.53,-2.639
2026-04-06 10:58:52.101,3.878,3.899,3.898,3.893,15.52,-2.632
2026-04-06 10:58:55.462,3.877,3.899,3.898,3.892,15.52,-2.632
2026-04-06 10:58:56.129,3.877,3.898,3.897,3.892,15.52,-2.639
2026-04-06 10:58:59.382,3.877,3.898,3.897,3.891,15.52,-2.647
2026-04-06 10:59:00.142,3.877,3.898,3.897,3.891,15.51,-2.647
2026-04-06 10:59:03.465,3.876,3.897,3.896,3.891,15.51,-2.624
2026-04-06 10:59:04.164,3.876,3.897,3.896,3.891,15.51,-2.639
2026-04-06 10:59:07.494,3.875,3.897,3.896,3.89,15.51,-2.639
2026-04-06 10:59:08.181,3.875,3.897,3.895,3.89,15.52,-2.639
2026-04-06 10:59:11.462,3.875,3.896,3.895,3.89,15.5,-2.639
2026-04-06 10:59:12.197,3.875,3.896,3.895,3.89,15.5,-2.632
2026-04-06 10:59:15.420,3.874,3.895,3.894,3.889,15.5,-2.632
2026-04-06 10:59:16.219,3.874,3.895,3.894,3.889,15.5,-2.617
2026-04-06 10:59:19.586,3.873,3.894,3.894,3.888,15.5,-2.647
2026-04-06 10:59:20.238,3.873,3.895,3.893,3.888,15.5,-2.639
2026-04-06 10:59:23.448,3.872,3.894,3.893,3.888,15.49,-2.624
2026-04-06 10:59:24.258,3.872,3.894,3.893,3.887,15.5,-2.639
2026-04-06 10:59:27.494,3.872,3.893,3.893,3.887,15.49,-2.639
2026-04-06 10:59:28.273,3.872,3.893,3.892,3.887,15.49,-2.632
2026-04-06 10:59:31.550,3.871,3.893,3.891,3.886,15.49,-2.639
2026-04-06 10:59:32.298,3.871,3.892,3.892,3.886,15.49,-2.632
2026-04-06 10:59:35.647,3.87,3.892,3.891,3.885,15.49,-2.647
2026-04-06 10:59:36.321,3.87,3.892,3.891,3.885,15.49,-2.624
2026-04-06 10:59:39.588,3.87,3.891,3.89,3.885,15.49,-2.639
2026-04-06 10:59:40.326,3.87,3.891,3.89,3.884,15.49,-2.632
2026-04-06 10:59:43.606,3.869,3.891,3.889,3.884,15.49,-2.624
2026-04-06 10:59:44.354,3.869,3.89,3.889,3.884,15.49,-2.639
2026-04-06 10:59:47.596,3.869,3.89,3.889,3.883,15.48,-2.632
2026-04-06 10:59:48.370,3.868,3.89,3.889,3.883,15.48,-2.639
2026-04-06 10:59:51.579,3.868,3.889,3.888,3.883,15.48,-2.647
2026-04-06 10:59:52.389,3.868,3.889,3.888,3.883,15.48,-2.632
2026-04-06 10:59:55.789,3.867,3.889,3.887,3.882,15.48,-2.632
2026-04-06 10:59:56.412,3.867,3.888,3.887,3.882,15.48,-2.647
2026-04-06 10:59:59.588,3.866,3.888,3.887,3.881,15.47,-2.647
2026-04-06 11:00:00.416,3.866,3.888,3.887,3.881,15.49,-2.632
2026-04-06 11:00:03.566,3.866,3.887,3.886,3.881,15.47,-2.639
2026-04-06 11:00:04.442,3.866,3.887,3.886,3.881,15.47,-2.647
2026-04-06 11:00:07.600,3.865,3.886,3.885,3.88,15.46,-2.639
2026-04-06 11:00:08.457,3.865,3.886,3.885,3.88,15.47,-2.632
2026-04-06 11:00:11.619,3.864,3.886,3.885,3.879,15.46,-2.624
2026-04-06 11:00:12.467,3.864,3.886,3.885,3.879,15.47,-2.632
2026-04-06 11:00:15.570,3.864,3.885,3.884,3.879,15.46,-2.632
2026-04-06 11:00:16.481,3.864,3.885,3.884,3.878,15.47,-2.639
2026-04-06 11:00:19.616,3.863,3.885,3.883,3.878,15.46,-2.639
2026-04-06 11:00:20.509,3.863,3.884,3.883,3.878,15.46,-2.647
2026-04-06 11:00:23.666,3.862,3.884,3.883,3.877,15.45,-2.639
2026-04-06 11:00:24.518,3.862,3.884,3.882,3.877,15.46,-2.647
2026-04-06 11:00:27.580,3.862,3.883,3.882,3.877,15.46,-2.639
2026-04-06 11:00:28.540,3.862,3.883,3.882,3.876,15.45,-2.632
2026-04-06 11:00:31.595,3.861,3.883,3.881,3.876,15.45,-2.624
2026-04-06 11:00:32.552,3.861,3.883,3.881,3.875,15.45,-2.624
2026-04-06 11:00:35.747,3.86,3.882,3.88,3.875,15.45,-2.639
2026-04-06 11:00:36.570,3.86,3.882,3.88,3.875,15.45,-2.632
2026-04-06 11:00:39.584,3.859,3.881,3.88,3.874,15.45,-2.624
2026-04-06 11:00:40.588,3.859,3.881,3.88,3.874,15.44,-2.639
2026-04-06 11:00:43.700,3.859,3.88,3.879,3.874,15.44,-2.647
2026-04-06 11:00:44.593,3.859,3.88,3.879,3.873,15.45,-2.624
2026-04-06 11:00:47.710,3.858,3.88,3.879,3.873,15.44,-2.639
2026-04-06 11:00:48.610,3.858,3.88,3.878,3.873,15.44,-2.632
2026-04-06 11:00:51.681,3.858,3.879,3.878,3.873,15.44,-2.647
2026-04-06 11:00:52.636,3.857,3.879,3.878,3.872,15.44,-2.639
2026-04-06 11:00:55.822,3.857,3.878,3.877,3.872,15.43,-2.632
2026-04-06 11:00:56.656,3.857,3.878,3.877,3.872,15.44,-2.647
2026-04-06 11:00:59.727,3.856,3.878,3.876,3.871,15.44,-2.639
2026-04-06 11:01:00.673,3.856,3.877,3.876,3.871,15.43,-2.647
2026-04-06 11:01:03.887,3.856,3.877,3.875,3.87,15.43,-2.632
2026-04-06 11:01:04.686,3.855,3.877,3.876,3.87,15.43,-2.632
2026-04-06 11:01:07.943,3.855,3.876,3.875,3.869,15.42,-2.639
2026-04-06 11:01:08.697,3.855,3.876,3.875,3.87,15.43,-2.654
2026-04-06 11:01:11.718,3.854,3.876,3.874,3.869,15.43,-2.639
2026-04-06 11:01:12.710,3.854,3.875,3.874,3.869,15.43,-2.632
2026-04-06 11:01:15.773,3.853,3.875,3.874,3.868,15.42,-2.639
2026-04-06 11:01:16.731,3.853,3.875,3.873,3.868,15.42,-2.639
2026-04-06 11:01:19.818,3.853,3.874,3.873,3.867,15.43,-2.654
2026-04-06 11:01:20.746,3.853,3.874,3.873,3.867,15.42,-2.632
2026-04-06 11:01:23.833,3.852,3.873,3.873,3.867,15.42,-2.639
2026-04-06 11:01:24.760,3.852,3.873,3.872,3.867,15.41,-2.647
2026-04-06 11:01:27.945,3.851,3.873,3.871,3.866,15.42,-2.639
2026-04-06 11:01:28.780,3.851,3.873,3.871,3.866,15.42,-2.617
2026-04-06 11:01:32.008,3.851,3.872,3.871,3.865,15.41,-2.632
2026-04-06 11:01:32.798,3.85,3.872,3.871,3.865,15.41,-2.639
2026-04-06 11:01:35.989,3.85,3.871,3.87,3.865,15.41,-2.639
2026-04-06 11:01:36.820,3.85,3.871,3.87,3.865,15.41,-2.632
2026-04-06 11:01:39.800,3.849,3.871,3.869,3.864,15.41,-2.639
2026-04-06 11:01:40.836,3.849,3.871,3.869,3.864,15.4,-2.632
2026-04-06 11:01:43.946,3.849,3.87,3.869,3.864,15.41,-2.632
2026-04-06 11:01:44.857,3.848,3.87,3.869,3.863,15.41,-2.639
2026-04-06 11:01:48.009,3.848,3.869,3.868,3.863,15.4,-2.632
2026-04-06 11:01:48.871,3.848,3.869,3.868,3.862,15.4,-2.639
2026-04-06 11:01:51.942,3.847,3.869,3.867,3.862,15.4,-2.632
2026-04-06 11:01:52.882,3.847,3.868,3.867,3.862,15.4,-2.632
2026-04-06 11:01:55.895,3.846,3.868,3.867,3.861,15.4,-2.639
2026-04-06 11:01:56.904,3.846,3.868,3.867,3.861,15.4,-2.639
2026-04-06 11:01:59.980,3.846,3.867,3.866,3.861,15.4,-2.647
2026-04-06 11:02:03.081,3.845,3.867,3.865,3.86,15.39,-2.639
2026-04-06 11:02:07.119,3.844,3.866,3.865,3.86,15.4,-2.639
2026-04-06 11:02:11.091,3.844,3.865,3.864,3.859,15.38,-2.624
2026-04-06 11:02:15.130,3.843,3.865,3.863,3.858,15.39,-2.639
2026-04-06 11:02:19.153,3.843,3.864,3.863,3.857,15.38,-2.647
2026-04-06 11:02:23.161,3.842,3.863,3.862,3.857,15.38,-2.632
2026-04-06 11:02:27.202,3.841,3.863,3.862,3.856,15.38,-2.639
2026-04-06 11:02:31.175,3.841,3.862,3.861,3.855,15.37,-2.639
2026-04-06 11:02:35.129,3.84,3.861,3.86,3.855,15.36,-2.647
2026-04-06 11:02:39.183,3.839,3.861,3.859,3.854,15.36,-2.632
2026-04-06 11:02:43.182,3.839,3.86,3.859,3.853,15.36,-2.632
2026-04-06 11:02:47.181,3.838,3.859,3.858,3.853,15.36,-2.632
2026-04-06 11:02:50.206,3.837,3.859,3.857,3.853,15.36,-2.632
2026-04-06 11:02:51.127,3.837,3.859,3.857,3.852,15.36,-2.647
2026-04-06 11:02:55.217,3.836,3.858,3.857,3.852,15.36,-2.639
2026-04-06 11:02:59.198,3.836,3.858,3.856,3.851,15.35,-2.639
2026-04-06 11:03:03.171,3.835,3.857,3.855,3.85,15.36,-2.647
2026-04-06 11:03:07.175,3.834,3.856,3.855,3.849,15.35,-2.647
2026-04-06 11:03:08.017,3.834,3.856,3.855,3.849,15.35,-2.632
2026-04-06 11:03:11.299,3.834,3.855,3.854,3.849,15.35,-2.624
2026-04-06 11:03:15.149,3.833,3.854,3.853,3.848,15.34,-2.639
2026-04-06 11:03:15.995,3.833,3.855,3.853,3.848,15.35,-2.639
2026-04-06 11:03:19.243,3.832,3.854,3.853,3.847,15.33,-2.639
2026-04-06 11:03:23.231,3.832,3.853,3.852,3.847,15.33,-2.639
2026-04-06 11:03:24.080,3.832,3.853,3.852,3.847,15.34,-2.632
2026-04-06 11:03:27.263,3.831,3.853,3.851,3.846,15.34,-2.632
2026-04-06 11:03:28.129,3.831,3.853,3.851,3.846,15.34,-2.632
2026-04-06 11:03:31.281,3.831,3.852,3.851,3.845,15.34,-2.647
2026-04-06 11:03:32.182,3.831,3.852,3.851,3.846,15.33,-2.639
2026-04-06 11:03:35.258,3.83,3.852,3.85,3.845,15.33,-2.632
2026-04-06 11:03:36.098,3.83,3.851,3.85,3.845,15.34,-2.624
2026-04-06 11:03:39.326,3.83,3.851,3.85,3.844,15.33,-2.632
2026-04-06 11:03:43.219,3.829,3.851,3.849,3.844,15.33,-2.647
2026-04-06 11:03:44.157,3.829,3.85,3.849,3.843,15.32,-2.639
2026-04-06 11:03:47.265,3.828,3.85,3.848,3.843,15.32,-2.639
2026-04-06 11:03:48.139,3.828,3.85,3.848,3.843,15.33,-2.647
2026-04-06 11:03:51.289,3.828,3.849,3.848,3.842,15.32,-2.639
2026-04-06 11:03:52.129,3.827,3.849,3.847,3.842,15.32,-2.632
2026-04-06 11:03:55.348,3.827,3.849,3.847,3.842,15.32,-2.654
2026-04-06 11:03:56.206,3.827,3.849,3.847,3.841,15.31,-2.639
2026-04-06 11:03:59.374,3.826,3.848,3.846,3.841,15.33,-2.639
2026-04-06 11:04:00.222,3.826,3.848,3.846,3.841,15.33,-2.624
2026-04-06 11:04:03.288,3.826,3.847,3.846,3.84,15.31,-2.639
2026-04-06 11:04:04.128,3.826,3.847,3.846,3.84,15.31,-2.639
2026-04-06 11:04:07.535,3.825,3.846,3.845,3.84,15.3,-2.632
2026-04-06 11:04:11.308,3.824,3.846,3.844,3.839,15.3,-2.639
2026-04-06 11:04:12.178,3.824,3.846,3.844,3.839,15.3,-2.639
2026-04-06 11:04:15.276,3.824,3.845,3.844,3.839,15.31,-2.647
2026-04-06 11:04:16.150,3.824,3.845,3.844,3.838,15.31,-2.632
2026-04-06 11:04:19.350,3.823,3.845,3.843,3.838,15.3,-2.647
2026-04-06 11:04:20.231,3.823,3.845,3.843,3.837,15.3,-2.639
2026-04-06 11:04:23.346,3.823,3.844,3.842,3.837,15.3,-2.654
2026-04-06 11:04:24.215,3.822,3.844,3.842,3.837,15.3,-2.647
2026-04-06 11:04:27.352,3.822,3.844,3.842,3.837,15.31,-2.632
2026-04-06 11:04:28.248,3.822,3.844,3.842,3.837,15.3,-2.639
2026-04-06 11:04:31.424,3.822,3.843,3.841,3.836,15.29,-2.639
2026-04-06 11:04:32.293,3.821,3.843,3.841,3.836,15.29,-2.647
2026-04-06 11:04:35.386,3.821,3.842,3.841,3.835,15.29,-2.632
2026-04-06 11:04:36.259,3.821,3.842,3.841,3.835,15.29,-2.639
2026-04-06 11:04:39.331,3.82,3.842,3.84,3.835,15.29,-2.639
2026-04-06 11:04:40.246,3.82,3.841,3.84,3.835,15.29,-2.632
2026-04-06 11:04:43.381,3.82,3.841,3.839,3.834,15.29,-2.647
2026-04-06 11:04:44.242,3.82,3.841,3.839,3.834,15.29,-2.639
2026-04-06 11:04:47.400,3.819,3.841,3.839,3.834,15.29,-2.639
2026-04-06 11:04:48.280,3.819,3.84,3.839,3.834,15.29,-2.647
2026-04-06 11:04:51.367,3.819,3.84,3.838,3.833,15.29,-2.624
2026-04-06 11:04:52.219,3.818,3.84,3.838,3.833,15.29,-2.632
2026-04-06 11:04:55.498,3.818,3.839,3.838,3.832,15.28,-2.632
2026-04-06 11:04:56.369,3.818,3.839,3.838,3.833,15.28,-2.639
2026-04-06 11:04:59.358,3.817,3.839,3.837,3.832,15.28,-2.632
2026-04-06 11:05:00.212,3.817,3.839,3.837,3.831,15.28,-2.632
2026-04-06 11:05:03.497,3.817,3.838,3.836,3.831,15.27,-2.639
2026-04-06 11:05:04.348,3.817,3.838,3.836,3.831,15.27,-2.647
2026-04-06 11:05:07.430,3.816,3.837,3.836,3.831,15.27,-2.647
2026-04-06 11:05:08.339,3.816,3.838,3.836,3.831,15.27,-2.654
2026-04-06 11:05:11.363,3.816,3.837,3.836,3.83,15.28,-2.639
2026-04-06 11:05:12.229,3.816,3.837,3.835,3.83,15.27,-2.639
2026-04-06 11:05:15.431,3.815,3.837,3.835,3.829,15.27,-2.647
2026-04-06 11:05:16.309,3.815,3.836,3.834,3.829,15.27,-2.647
2026-04-06 11:05:19.432,3.815,3.836,3.834,3.829,15.26,-2.624
2026-04-06 11:05:20.306,3.815,3.836,3.834,3.829,15.27,-2.632
2026-04-06 11:05:23.505,3.814,3.836,3.834,3.828,15.27,-2.632
2026-04-06 11:05:24.345,3.814,3.835,3.833,3.828,15.27,-2.647
2026-04-06 11:05:27.927,3.813,3.835,3.833,3.828,15.27,-2.632
2026-04-06 11:05:31.939,3.813,3.834,3.832,3.827,15.26,-2.632
2026-04-06 11:05:35.968,3.812,3.834,3.832,3.827,15.26,-2.632
2026-04-06 11:05:40.047,3.812,3.833,3.831,3.826,15.25,-2.632
2026-04-06 11:05:44.020,3.811,3.832,3.831,3.825,15.26,-2.639
2026-04-06 11:05:48.052,3.811,3.832,3.83,3.825,15.25,-2.639
2026-04-06 11:05:52.049,3.81,3.831,3.83,3.824,15.25,-2.647
2026-04-06 11:05:56.036,3.81,3.831,3.829,3.824,15.25,-2.639
2026-04-06 11:06:00.049,3.809,3.83,3.829,3.823,15.24,-2.639
2026-04-06 11:06:04.066,3.809,3.83,3.828,3.823,15.25,-2.632
2026-04-06 11:06:08.091,3.809,3.829,3.827,3.822,15.24,-2.632
2026-04-06 11:06:12.168,3.808,3.829,3.826,3.822,15.24,-2.632
2026-04-06 11:06:16.081,3.807,3.828,3.826,3.821,15.24,-2.639
2026-04-06 11:06:20.035,3.807,3.828,3.826,3.821,15.24,-2.639
2026-04-06 11:06:23.071,3.806,3.827,3.825,3.82,15.23,-2.624
2026-04-06 11:06:23.971,3.806,3.827,3.825,3.82,15.23,-2.654
2026-04-06 11:06:26.960,3.806,3.827,3.825,3.82,15.23,-2.639
2026-04-06 11:06:27.982,3.806,3.827,3.825,3.819,15.23,-2.624
2026-04-06 11:06:30.946,3.805,3.826,3.824,3.819,15.23,-2.639
2026-04-06 11:06:31.998,3.805,3.826,3.824,3.819,15.22,-2.632
2026-04-06 11:06:34.961,3.805,3.826,3.824,3.819,15.22,-2.639
2026-04-06 11:06:36.002,3.805,3.826,3.824,3.819,15.23,-2.647
2026-04-06 11:06:38.963,3.804,3.825,3.823,3.818,15.22,-2.632
2026-04-06 11:06:40.014,3.804,3.825,3.823,3.818,15.22,-2.639
2026-04-06 11:06:44.158,3.804,3.824,3.822,3.818,15.22,-2.639
2026-04-06 11:06:48.120,3.803,3.824,3.822,3.817,15.22,-2.639
2026-04-06 11:06:52.099,3.803,3.824,3.822,3.816,15.22,-2.647
2026-04-06 11:06:56.201,3.802,3.823,3.821,3.816,15.22,-2.647
2026-04-06 11:07:00.136,3.802,3.822,3.82,3.815,15.21,-2.639
2026-04-06 11:07:04.120,3.801,3.822,3.82,3.814,15.22,-2.624
2026-04-06 11:07:04.507,3.801,3.822,3.82,3.815,15.21,-2.647
2026-04-06 11:07:08.221,3.801,3.822,3.819,3.814,15.22,-2.639
2026-04-06 11:07:12.186,3.8,3.821,3.819,3.814,15.21,-2.632
2026-04-06 11:07:16.235,3.8,3.821,3.818,3.813,15.2,-2.639
2026-04-06 11:07:20.370,3.799,3.82,3.818,3.813,15.19,-2.632
2026-04-06 11:07:24.200,3.799,3.819,3.817,3.812,15.2,-2.639
2026-04-06 11:07:24.566,3.799,3.819,3.817,3.812,15.2,-2.639
2026-04-06 11:07:28.202,3.798,3.819,3.817,3.812,15.19,-2.654
2026-04-06 11:07:28.588,3.798,3.819,3.817,3.812,15.21,-2.632
2026-04-06 11:07:32.252,3.798,3.818,3.816,3.811,15.2,-2.639
2026-04-06 11:07:32.683,3.798,3.818,3.816,3.811,15.2,-2.639
2026-04-06 11:07:36.295,3.797,3.818,3.816,3.811,15.19,-2.647
2026-04-06 11:07:40.224,3.797,3.817,3.815,3.81,15.19,-2.639
2026-04-06 11:07:40.640,3.797,3.817,3.815,3.81,15.19,-2.624
2026-04-06 11:07:44.198,3.796,3.817,3.815,3.81,15.19,-2.639
2026-04-06 11:07:44.582,3.797,3.817,3.815,3.81,15.19,-2.647
2026-04-06 11:07:48.287,3.796,3.817,3.814,3.809,15.19,-2.632
2026-04-06 11:07:48.717,3.796,3.816,3.814,3.809,15.19,-2.632
2026-04-06 11:07:52.251,3.795,3.816,3.814,3.809,15.19,-2.632
2026-04-06 11:07:52.644,3.795,3.816,3.814,3.809,15.19,-2.632
2026-04-06 11:07:56.303,3.795,3.815,3.813,3.808,15.18,-2.639
2026-04-06 11:07:56.703,3.795,3.816,3.813,3.808,15.2,-2.647
2026-04-06 11:08:00.402,3.795,3.815,3.813,3.808,15.18,-2.639
2026-04-06 11:08:04.358,3.794,3.814,3.812,3.807,15.18,-2.632
2026-04-06 11:08:04.743,3.794,3.814,3.812,3.807,15.19,-2.654
2026-04-06 11:08:08.358,3.794,3.814,3.812,3.807,15.18,-2.632
2026-04-06 11:08:08.745,3.793,3.814,3.812,3.807,15.18,-2.647
2026-04-06 11:08:12.349,3.793,3.813,3.811,3.806,15.17,-2.632
2026-04-06 11:08:12.779,3.793,3.814,3.811,3.806,15.17,-2.647
2026-04-06 11:08:16.423,3.792,3.813,3.811,3.806,15.17,-2.639
2026-04-06 11:08:16.824,3.792,3.813,3.811,3.806,15.19,-2.624
2026-04-06 11:08:20.314,3.792,3.813,3.811,3.805,15.17,-2.647
2026-04-06 11:08:20.711,3.792,3.813,3.81,3.805,15.18,-2.639
2026-04-06 11:08:24.376,3.792,3.812,3.81,3.805,15.18,-2.632
2026-04-06 11:08:24.796,3.792,3.812,3.81,3.805,15.17,-2.639
2026-04-06 11:08:28.312,3.791,3.812,3.809,3.804,15.17,-2.639
2026-04-06 11:08:28.694,3.791,3.812,3.809,3.804,15.17,-2.639
2026-04-06 11:08:32.410,3.791,3.811,3.809,3.804,15.17,-2.639
2026-04-06 11:08:32.811,3.79,3.811,3.809,3.804,15.17,-2.647
2026-04-06 11:08:36.421,3.79,3.811,3.808,3.803,15.17,-2.632
2026-04-06 11:08:36.840,3.79,3.811,3.809,3.803,15.17,-2.639
2026-04-06 11:08:40.436,3.79,3.81,3.808,3.803,15.17,-2.639
2026-04-06 11:08:40.822,3.79,3.81,3.808,3.803,15.17,-2.639
2026-04-06 11:08:44.400,3.789,3.81,3.808,3.803,15.16,-2.647
2026-04-06 11:08:44.772,3.789,3.81,3.807,3.802,15.16,-2.647
2026-04-06 11:08:48.476,3.789,3.809,3.807,3.802,15.16,-2.632
2026-04-06 11:08:48.873,3.789,3.809,3.807,3.802,15.16,-2.624
2026-04-06 11:08:52.384,3.789,3.809,3.807,3.802,15.17,-2.624
2026-04-06 11:08:52.755,3.788,3.809,3.807,3.802,15.16,-2.639
2026-04-06 11:08:56.416,3.788,3.808,3.806,3.801,15.17,-2.632
2026-04-06 11:08:56.804,3.788,3.809,3.806,3.801,15.16,-2.632
2026-04-06 11:09:00.458,3.787,3.808,3.806,3.801,15.16,-2.639
2026-04-06 11:09:00.857,3.788,3.808,3.806,3.801,15.15,-2.632
2026-04-06 11:09:04.462,3.787,3.807,3.805,3.8,15.16,-2.624
2026-04-06 11:09:04.837,3.787,3.807,3.805,3.8,15.16,-2.639
2026-04-06 11:09:08.448,3.787,3.807,3.805,3.8,15.15,-2.624
2026-04-06 11:09:08.818,3.787,3.807,3.805,3.8,15.15,-2.647
2026-04-06 11:09:12.461,3.786,3.807,3.804,3.799,15.15,-2.647
2026-04-06 11:09:12.849,3.786,3.807,3.804,3.799,15.15,-2.624
2026-04-06 11:09:16.429,3.786,3.806,3.804,3.799,15.16,-2.632
2026-04-06 11:09:16.801,3.786,3.806,3.804,3.799,15.15,-2.632
2026-04-06 11:09:20.507,3.785,3.806,3.803,3.798,15.14,-2.624
2026-04-06 11:09:20.933,3.785,3.806,3.803,3.798,15.14,-2.632
2026-04-06 11:09:24.484,3.785,3.805,3.803,3.798,15.14,-2.624
2026-04-06 11:09:24.921,3.785,3.805,3.803,3.798,15.16,-2.639
2026-04-06 11:09:28.462,3.785,3.805,3.802,3.797,15.14,-2.632
2026-04-06 11:09:28.846,3.785,3.805,3.802,3.797,15.14,-2.632
2026-04-06 11:09:32.582,3.784,3.804,3.802,3.797,15.14,-2.632
2026-04-06 11:09:32.962,3.784,3.804,3.802,3.797,15.14,-2.639
2026-04-06 11:09:36.455,3.784,3.804,3.802,3.796,15.15,-2.647
2026-04-06 11:09:36.883,3.784,3.804,3.802,3.797,15.14,-2.632
2026-04-06 11:09:40.518,3.783,3.803,3.801,3.796,15.14,-2.632
2026-04-06 11:09:40.900,3.783,3.803,3.801,3.796,15.14,-2.639
2026-04-06 11:09:44.562,3.783,3.803,3.801,3.795,15.14,-2.624
2026-04-06 11:09:44.940,3.783,3.803,3.8,3.795,15.13,-2.639
2026-04-06 11:09:48.664,3.782,3.803,3.8,3.795,15.14,-2.639
2026-04-06 11:09:49.057,3.782,3.802,3.8,3.795,15.13,-2.632
2026-04-06 11:09:52.489,3.782,3.802,3.8,3.795,15.13,-2.632
2026-04-06 11:09:52.978,3.782,3.802,3.8,3.795,15.14,-2.647
2026-04-06 11:09:56.513,3.782,3.801,3.799,3.794,15.14,-2.632
2026-04-06 11:09:57.004,3.781,3.802,3.799,3.794,15.13,-2.624
2026-04-06 11:10:00.703,3.781,3.801,3.799,3.794,15.13,-2.632
2026-04-06 11:10:01.109,3.781,3.801,3.799,3.794,15.13,-2.632
2026-04-06 11:10:04.587,3.781,3.801,3.798,3.793,15.13,-2.647
2026-04-06 11:10:05.036,3.78,3.801,3.798,3.793,15.13,-2.647
2026-04-06 11:10:08.847,3.78,3.8,3.798,3.793,15.13,-2.632
2026-04-06 11:10:09.248,3.78,3.8,3.798,3.793,15.13,-2.647
2026-04-06 11:10:12.646,3.78,3.8,3.797,3.792,15.13,-2.632
2026-04-06 11:10:13.087,3.78,3.8,3.797,3.792,15.13,-2.639
2026-04-06 11:10:16.635,3.78,3.799,3.797,3.792,15.13,-2.639
2026-04-06 11:10:17.114,3.779,3.8,3.797,3.792,15.12,-2.647
2026-04-06 11:10:20.770,3.779,3.799,3.796,3.792,15.12,-2.624
2026-04-06 11:10:21.185,3.779,3.799,3.796,3.791,15.12,-2.632
2026-04-06 11:10:24.609,3.778,3.799,3.796,3.791,15.12,-2.647
2026-04-06 11:10:25.160,3.778,3.798,3.796,3.791,15.12,-2.632
2026-04-06 11:10:28.623,3.778,3.798,3.795,3.79,15.12,-2.632
2026-04-06 11:10:29.182,3.778,3.798,3.795,3.79,15.11,-2.639
2026-04-06 11:10:32.658,3.778,3.797,3.795,3.79,15.12,-2.624
2026-04-06 11:10:33.185,3.777,3.798,3.795,3.79,15.12,-2.632
2026-04-06 11:10:36.574,3.777,3.797,3.795,3.79,15.11,-2.624
2026-04-06 11:10:37.209,3.777,3.797,3.794,3.79,15.11,-2.632
2026-04-06 11:10:40.605,3.777,3.797,3.794,3.789,15.12,-2.632
2026-04-06 11:10:41.228,3.777,3.797,3.794,3.789,15.11,-2.632
