TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 14:37:42.203,4.121,4.098,4.101,4.108,16.38,2.565
2026-04-07 14:37:43.954,4.122,4.098,4.102,4.109,16.39,2.602
2026-04-07 14:37:46.188,4.122,4.099,4.102,4.109,16.38,2.594
2026-04-07 14:37:47.968,4.123,4.099,4.102,4.109,16.39,2.579
2026-04-07 14:37:50.207,4.123,4.1,4.103,4.11,16.38,2.609
2026-04-07 14:37:51.982,4.123,4.1,4.103,4.11,16.39,2.579
2026-04-07 14:37:54.225,4.124,4.1,4.104,4.111,16.39,2.594
2026-04-07 14:37:56.000,4.124,4.101,4.103,4.11,16.38,2.594
2026-04-07 14:37:58.206,4.124,4.101,4.104,4.111,16.39,2.594
2026-04-07 14:38:00.015,4.125,4.101,4.105,4.112,16.39,2.594
2026-04-07 14:38:02.252,4.125,4.102,4.105,4.112,16.39,2.587
2026-04-07 14:38:04.030,4.126,4.102,4.105,4.112,16.39,2.602
2026-04-07 14:38:06.226,4.126,4.103,4.106,4.113,16.4,2.594
2026-04-07 14:38:08.048,4.126,4.103,4.106,4.113,16.4,2.579
2026-04-07 14:38:10.237,4.126,4.103,4.107,4.114,16.41,2.602
2026-04-07 14:38:12.066,4.127,4.104,4.107,4.114,16.4,2.587
2026-04-07 14:38:14.267,4.128,4.104,4.107,4.114,16.4,2.594
2026-04-07 14:38:16.083,4.128,4.104,4.108,4.115,16.4,2.594
2026-04-07 14:38:18.236,4.128,4.105,4.108,4.115,16.41,2.572
2026-04-07 14:38:20.107,4.128,4.105,4.108,4.115,16.41,2.594
2026-04-07 14:38:22.234,4.129,4.106,4.109,4.115,16.41,2.579
2026-04-07 14:38:24.128,4.13,4.106,4.109,4.116,16.4,2.579
2026-04-07 14:38:26.252,4.13,4.106,4.11,4.117,16.41,2.594
2026-04-07 14:38:28.151,4.13,4.107,4.11,4.116,16.41,2.609
2026-04-07 14:38:30.268,4.13,4.107,4.11,4.117,16.42,2.594
2026-04-07 14:38:32.163,4.131,4.107,4.111,4.118,16.42,2.572
2026-04-07 14:38:34.265,4.131,4.108,4.111,4.118,16.41,2.602
2026-04-07 14:38:36.184,4.132,4.108,4.111,4.118,16.42,2.609
2026-04-07 14:38:38.290,4.132,4.108,4.112,4.119,16.42,2.602
2026-04-07 14:38:40.205,4.132,4.109,4.112,4.119,16.42,2.594
2026-04-07 14:38:42.298,4.132,4.109,4.112,4.119,16.42,2.579
2026-04-07 14:38:44.217,4.133,4.109,4.113,4.12,16.43,2.587
2026-04-07 14:38:46.323,4.133,4.11,4.113,4.12,16.44,2.587
2026-04-07 14:38:48.234,4.134,4.11,4.113,4.12,16.42,2.572
2026-04-07 14:38:50.314,4.134,4.11,4.114,4.121,16.43,2.594
2026-04-07 14:38:52.242,4.135,4.111,4.114,4.121,16.42,2.609
2026-04-07 14:38:54.315,4.135,4.111,4.115,4.122,16.42,2.602
2026-04-07 14:38:56.254,4.136,4.112,4.115,4.122,16.43,2.594
2026-04-07 14:38:58.318,4.136,4.112,4.115,4.122,16.43,2.587
2026-04-07 14:39:00.265,4.136,4.113,4.116,4.123,16.43,2.609
2026-04-07 14:39:02.348,4.136,4.113,4.116,4.123,16.44,2.587
2026-04-07 14:39:04.287,4.137,4.113,4.117,4.124,16.44,2.602
2026-04-07 14:39:06.361,4.137,4.114,4.117,4.124,16.44,2.579
2026-04-07 14:39:08.303,4.137,4.114,4.117,4.124,16.44,2.594
2026-04-07 14:39:10.360,4.138,4.115,4.118,4.124,16.44,2.609
2026-04-07 14:39:12.320,4.138,4.115,4.118,4.125,16.43,2.579
2026-04-07 14:39:14.368,4.139,4.115,4.118,4.125,16.44,2.587
2026-04-07 14:39:16.342,4.139,4.116,4.119,4.126,16.44,2.587
2026-04-07 14:39:18.353,4.14,4.115,4.119,4.126,16.45,2.594
2026-04-07 14:39:20.367,4.14,4.116,4.119,4.126,16.45,2.572
2026-04-07 14:39:22.382,4.14,4.116,4.12,4.127,16.45,2.587
2026-04-07 14:39:24.378,4.14,4.117,4.12,4.127,16.45,2.579
2026-04-07 14:39:26.385,4.141,4.118,4.121,4.128,16.45,2.587
2026-04-07 14:39:28.393,4.141,4.118,4.121,4.128,16.45,2.587
2026-04-07 14:39:30.402,4.142,4.118,4.122,4.129,16.45,2.594
2026-04-07 14:39:32.412,4.142,4.118,4.122,4.129,16.46,2.594
2026-04-07 14:39:34.417,4.143,4.119,4.122,4.13,16.46,2.602
2026-04-07 14:39:36.424,4.143,4.119,4.123,4.129,16.46,2.594
2026-04-07 14:39:38.433,4.143,4.12,4.123,4.13,16.46,2.602
2026-04-07 14:39:40.443,4.143,4.12,4.124,4.13,16.46,2.594
2026-04-07 14:39:42.448,4.144,4.121,4.124,4.13,16.46,2.594
2026-04-07 14:39:44.451,4.144,4.121,4.124,4.131,16.46,2.587
2026-04-07 14:39:46.461,4.145,4.121,4.125,4.131,16.48,2.602
2026-04-07 14:39:48.461,4.145,4.122,4.125,4.132,16.48,2.579
2026-04-07 14:39:50.468,4.145,4.122,4.125,4.132,16.47,2.594
2026-04-07 14:39:52.476,4.146,4.122,4.126,4.133,16.47,2.594
2026-04-07 14:39:54.478,4.146,4.123,4.126,4.133,16.47,2.587
2026-04-07 14:39:56.488,4.147,4.123,4.127,4.134,16.48,2.587
2026-04-07 14:39:58.494,4.147,4.124,4.127,4.134,16.48,2.602
2026-04-07 14:40:00.507,4.148,4.124,4.127,4.134,16.48,2.594
2026-04-07 14:40:02.513,4.148,4.124,4.128,4.135,16.49,2.594
2026-04-07 14:40:04.527,4.148,4.125,4.128,4.135,16.48,2.602
2026-04-07 14:40:06.530,4.149,4.125,4.128,4.135,16.49,2.587
2026-04-07 14:40:08.540,4.149,4.125,4.129,4.136,16.48,2.594
2026-04-07 14:40:10.548,4.149,4.126,4.129,4.136,16.49,2.602
2026-04-07 14:40:12.556,4.15,4.126,4.13,4.137,16.5,2.594
2026-04-07 14:40:14.561,4.15,4.127,4.13,4.137,16.49,2.579
2026-04-07 14:40:16.570,4.15,4.127,4.13,4.137,16.49,2.594
2026-04-07 14:40:18.582,4.151,4.128,4.131,4.138,16.49,2.602
2026-04-07 14:40:20.587,4.151,4.128,4.131,4.137,16.5,2.594
2026-04-07 14:40:22.597,4.152,4.128,4.131,4.138,16.49,2.594
2026-04-07 14:40:24.607,4.152,4.128,4.132,4.139,16.51,2.594
2026-04-07 14:40:26.619,4.152,4.129,4.132,4.139,16.5,2.609
2026-04-07 14:40:28.634,4.152,4.13,4.132,4.139,16.51,2.594
2026-04-07 14:40:30.643,4.153,4.13,4.133,4.14,16.52,2.594
2026-04-07 14:40:32.658,4.154,4.13,4.133,4.14,16.5,2.609
2026-04-07 14:40:34.669,4.154,4.13,4.134,4.14,16.5,2.587
2026-04-07 14:40:36.678,4.154,4.131,4.134,4.141,16.51,2.579
2026-04-07 14:40:38.688,4.154,4.131,4.134,4.141,16.51,2.594
2026-04-07 14:40:40.701,4.155,4.131,4.135,4.142,16.53,2.594
2026-04-07 14:40:42.710,4.155,4.132,4.135,4.142,16.5,2.617
2026-04-07 14:40:44.721,4.156,4.132,4.136,4.142,16.51,2.594
2026-04-07 14:40:46.724,4.156,4.133,4.136,4.143,16.52,2.602
2026-04-07 14:40:48.734,4.156,4.133,4.136,4.143,16.52,2.572
2026-04-07 14:40:50.743,4.157,4.133,4.136,4.143,16.51,2.594
2026-04-07 14:40:52.748,4.157,4.133,4.137,4.144,16.52,2.587
2026-04-07 14:40:54.754,4.158,4.134,4.137,4.144,16.52,2.609
2026-04-07 14:40:56.769,4.158,4.134,4.138,4.144,16.53,2.609
2026-04-07 14:40:58.781,4.158,4.135,4.138,4.145,16.52,2.587
2026-04-07 14:41:00.784,4.159,4.135,4.139,4.146,16.52,2.565
2026-04-07 14:41:02.792,4.159,4.135,4.139,4.146,16.54,2.594
2026-04-07 14:41:04.798,4.159,4.136,4.14,4.146,16.53,2.587
2026-04-07 14:41:06.802,4.159,4.136,4.14,4.146,16.53,2.594
2026-04-07 14:41:08.812,4.16,4.137,4.14,4.147,16.53,2.609
2026-04-07 14:41:10.820,4.16,4.137,4.141,4.147,16.53,2.609
2026-04-07 14:41:12.833,4.161,4.137,4.141,4.147,16.54,2.609
2026-04-07 14:41:14.841,4.162,4.138,4.141,4.148,16.54,2.602
2026-04-07 14:41:16.851,4.161,4.139,4.142,4.148,16.53,2.594
2026-04-07 14:41:18.860,4.162,4.138,4.142,4.148,16.55,2.594
2026-04-07 14:41:20.872,4.162,4.139,4.143,4.149,16.54,2.602
2026-04-07 14:41:22.872,4.162,4.14,4.143,4.15,16.55,2.579
2026-04-07 14:41:24.877,4.163,4.139,4.143,4.15,16.55,2.594
2026-04-07 14:41:26.887,4.163,4.14,4.143,4.15,16.55,2.609
2026-04-07 14:41:28.897,4.164,4.14,4.144,4.151,16.55,2.587
2026-04-07 14:41:30.902,4.164,4.14,4.144,4.151,16.55,2.602
2026-04-07 14:41:32.913,4.165,4.141,4.144,4.151,16.55,2.579
2026-04-07 14:41:34.919,4.165,4.141,4.145,4.152,16.55,2.602
2026-04-07 14:41:36.928,4.165,4.142,4.145,4.152,16.55,2.602
2026-04-07 14:41:38.932,4.166,4.142,4.145,4.152,16.55,2.572
2026-04-07 14:41:40.943,4.166,4.142,4.146,4.153,16.55,2.587
2026-04-07 14:41:42.953,4.166,4.143,4.146,4.153,16.55,2.579
2026-04-07 14:41:44.955,4.167,4.143,4.146,4.153,16.55,2.594
2026-04-07 14:41:46.962,4.167,4.144,4.147,4.154,16.56,2.587
2026-04-07 14:41:48.969,4.167,4.144,4.147,4.154,16.55,2.587
2026-04-07 14:41:50.978,4.167,4.145,4.148,4.155,16.56,2.617
2026-04-07 14:41:52.984,4.168,4.145,4.148,4.155,16.56,2.579
2026-04-07 14:41:54.990,4.169,4.145,4.148,4.155,16.56,2.602
2026-04-07 14:41:56.997,4.169,4.146,4.149,4.156,16.56,2.594
2026-04-07 14:41:59.008,4.169,4.146,4.149,4.156,16.56,2.602
2026-04-07 14:42:01.011,4.169,4.146,4.15,4.156,16.57,2.587
2026-04-07 14:42:03.011,4.17,4.147,4.15,4.157,16.57,2.594
2026-04-07 14:42:05.019,4.17,4.147,4.151,4.157,16.57,2.587
2026-04-07 14:42:07.024,4.171,4.147,4.151,4.158,16.57,2.579
2026-04-07 14:42:09.034,4.171,4.148,4.151,4.158,16.58,2.602
2026-04-07 14:42:11.043,4.171,4.148,4.151,4.158,16.58,2.587
2026-04-07 14:42:13.053,4.171,4.148,4.151,4.158,16.58,2.572
2026-04-07 14:42:15.065,4.171,4.148,4.151,4.158,16.57,2.535
2026-04-07 14:42:17.075,4.172,4.148,4.152,4.159,16.58,2.55
2026-04-07 14:42:19.086,4.172,4.148,4.152,4.159,16.57,2.52
2026-04-07 14:42:21.096,4.171,4.149,4.153,4.159,16.58,2.557
2026-04-07 14:42:24.275,4.172,4.149,4.152,4.159,16.58,2.55
2026-04-07 14:42:25.111,4.172,4.149,4.152,4.159,16.58,2.505
2026-04-07 14:42:28.296,4.171,4.149,4.153,4.159,16.59,2.52
2026-04-07 14:42:29.118,4.172,4.149,4.153,4.16,16.58,2.49
2026-04-07 14:42:32.316,4.172,4.149,4.153,4.16,16.58,2.497
2026-04-07 14:42:33.136,4.172,4.15,4.152,4.159,16.58,2.512
2026-04-07 14:42:36.323,4.172,4.15,4.153,4.159,16.58,2.467
2026-04-07 14:42:37.153,4.172,4.149,4.153,4.16,16.58,2.46
2026-04-07 14:42:40.351,4.173,4.15,4.153,4.16,16.58,2.467
2026-04-07 14:42:41.156,4.172,4.15,4.153,4.159,16.58,2.46
2026-04-07 14:42:44.318,4.172,4.15,4.154,4.159,16.59,2.482
2026-04-07 14:42:45.169,4.173,4.15,4.154,4.16,16.58,2.467
2026-04-07 14:42:48.377,4.173,4.15,4.154,4.16,16.59,2.415
2026-04-07 14:42:49.177,4.173,4.151,4.153,4.16,16.59,2.445
2026-04-07 14:42:52.371,4.172,4.151,4.154,4.16,16.59,2.452
2026-04-07 14:42:53.192,4.172,4.151,4.154,4.161,16.59,2.43
2026-04-07 14:42:56.373,4.173,4.151,4.154,4.161,16.58,2.415
2026-04-07 14:42:57.211,4.173,4.151,4.154,4.16,16.59,2.415
2026-04-07 14:43:00.390,4.173,4.151,4.154,4.161,16.58,2.4
2026-04-07 14:43:01.221,4.172,4.151,4.155,4.162,16.59,2.422
2026-04-07 14:43:04.403,4.173,4.151,4.154,4.161,16.59,2.37
2026-04-07 14:43:05.239,4.173,4.152,4.154,4.161,16.59,2.408
2026-04-07 14:43:08.411,4.173,4.152,4.155,4.162,16.58,2.37
2026-04-07 14:43:09.261,4.174,4.151,4.155,4.161,16.59,2.378
2026-04-07 14:43:12.427,4.173,4.152,4.155,4.161,16.59,2.385
2026-04-07 14:43:13.271,4.173,4.152,4.155,4.161,16.59,2.348
2026-04-07 14:43:16.437,4.173,4.152,4.155,4.162,16.58,2.378
2026-04-07 14:43:17.300,4.174,4.152,4.155,4.162,16.59,2.37
2026-04-07 14:43:20.419,4.174,4.152,4.155,4.161,16.59,2.363
2026-04-07 14:43:21.319,4.173,4.152,4.156,4.162,16.58,2.348
2026-04-07 14:43:24.420,4.174,4.152,4.156,4.162,16.59,2.325
2026-04-07 14:43:25.331,4.174,4.152,4.156,4.162,16.59,2.348
2026-04-07 14:43:28.431,4.174,4.153,4.156,4.162,16.58,2.31
2026-04-07 14:43:29.342,4.173,4.153,4.156,4.162,16.59,2.325
2026-04-07 14:43:32.457,4.174,4.153,4.156,4.162,16.59,2.318
2026-04-07 14:43:33.352,4.175,4.152,4.156,4.162,16.59,2.34
2026-04-07 14:43:36.465,4.174,4.152,4.157,4.163,16.59,2.295
2026-04-07 14:43:37.365,4.174,4.153,4.156,4.162,16.59,2.318
2026-04-07 14:43:40.464,4.174,4.154,4.156,4.162,16.6,2.303
2026-04-07 14:43:41.374,4.174,4.153,4.157,4.162,16.59,2.295
2026-04-07 14:43:44.462,4.174,4.153,4.157,4.162,16.59,2.28
2026-04-07 14:43:45.390,4.175,4.153,4.157,4.163,16.59,2.28
2026-04-07 14:43:48.460,4.175,4.153,4.157,4.163,16.59,2.258
2026-04-07 14:43:49.405,4.174,4.154,4.157,4.163,16.59,2.295
2026-04-07 14:43:52.517,4.174,4.154,4.157,4.163,16.6,2.295
2026-04-07 14:43:53.416,4.174,4.154,4.157,4.163,16.59,2.265
2026-04-07 14:43:56.536,4.175,4.153,4.157,4.163,16.6,2.258
2026-04-07 14:43:57.435,4.175,4.154,4.157,4.163,16.59,2.243
2026-04-07 14:44:00.529,4.174,4.154,4.158,4.163,16.59,2.251
2026-04-07 14:44:01.437,4.175,4.153,4.157,4.163,16.59,2.236
2026-04-07 14:44:04.572,4.175,4.154,4.157,4.163,16.6,2.273
2026-04-07 14:44:05.452,4.174,4.154,4.157,4.164,16.6,2.258
2026-04-07 14:44:08.547,4.174,4.154,4.158,4.164,16.59,2.243
2026-04-07 14:44:09.460,4.175,4.154,4.158,4.164,16.59,2.251
2026-04-07 14:44:12.550,4.175,4.154,4.158,4.164,16.6,2.228
2026-04-07 14:44:13.482,4.175,4.155,4.157,4.163,16.6,2.213
2026-04-07 14:44:16.533,4.175,4.155,4.158,4.164,16.59,2.243
2026-04-07 14:44:17.506,4.176,4.154,4.158,4.164,16.59,2.236
2026-04-07 14:44:20.581,4.176,4.155,4.158,4.164,16.6,2.206
2026-04-07 14:44:21.518,4.175,4.155,4.158,4.164,16.6,2.213
2026-04-07 14:44:24.559,4.175,4.155,4.159,4.164,16.6,2.183
2026-04-07 14:44:25.531,4.176,4.154,4.158,4.164,16.6,2.213
2026-04-07 14:44:28.575,4.176,4.155,4.159,4.164,16.6,2.168
2026-04-07 14:44:29.545,4.175,4.155,4.158,4.164,16.6,2.168
2026-04-07 14:44:32.572,4.175,4.155,4.159,4.165,16.6,2.206
2026-04-07 14:44:33.565,4.176,4.155,4.158,4.164,16.6,2.206
2026-04-07 14:44:36.578,4.176,4.156,4.158,4.164,16.59,2.176
2026-04-07 14:44:37.584,4.176,4.155,4.159,4.165,16.6,2.161
2026-04-07 14:44:40.609,4.176,4.155,4.159,4.165,16.6,2.176
2026-04-07 14:44:41.604,4.176,4.156,4.159,4.164,16.6,2.153
2026-04-07 14:44:44.588,4.176,4.156,4.159,4.164,16.6,2.153
2026-04-07 14:44:45.613,4.176,4.156,4.159,4.165,16.6,2.168
2026-04-07 14:44:48.586,4.176,4.156,4.159,4.165,16.59,2.153
2026-04-07 14:44:49.624,4.175,4.156,4.159,4.165,16.6,2.146
2026-04-07 14:44:52.633,4.176,4.156,4.159,4.165,16.62,2.123
2026-04-07 14:44:53.641,4.176,4.156,4.159,4.165,16.6,2.116
2026-04-07 14:44:56.651,4.176,4.156,4.159,4.165,16.6,2.161
2026-04-07 14:44:57.658,4.176,4.156,4.16,4.165,16.6,2.146
2026-04-07 14:45:00.658,4.176,4.157,4.159,4.165,16.6,2.123
2026-04-07 14:45:01.677,4.177,4.156,4.16,4.166,16.61,2.116
2026-04-07 14:45:04.624,4.176,4.157,4.16,4.166,16.6,2.146
2026-04-07 14:45:05.694,4.176,4.157,4.159,4.165,16.6,2.138
2026-04-07 14:45:08.643,4.176,4.157,4.159,4.165,16.6,2.094
2026-04-07 14:45:09.711,4.177,4.156,4.16,4.166,16.6,2.131
2026-04-07 14:45:12.657,4.177,4.157,4.16,4.166,16.6,2.086
2026-04-07 14:45:13.724,4.176,4.157,4.16,4.165,16.6,2.108
2026-04-07 14:45:16.652,4.176,4.157,4.16,4.165,16.61,2.079
2026-04-07 14:45:17.736,4.177,4.157,4.16,4.166,16.6,2.071
2026-04-07 14:45:20.660,4.177,4.157,4.16,4.166,16.6,2.094
2026-04-07 14:45:21.749,4.176,4.157,4.161,4.166,16.6,2.079
2026-04-07 14:45:24.662,4.176,4.157,4.16,4.166,16.61,2.086
2026-04-07 14:45:25.767,4.177,4.157,4.16,4.166,16.62,2.086
2026-04-07 14:45:28.678,4.177,4.157,4.161,4.166,16.6,2.079
2026-04-07 14:45:29.783,4.176,4.157,4.161,4.166,16.6,2.071
2026-04-07 14:45:32.672,4.176,4.158,4.16,4.166,16.61,2.086
2026-04-07 14:45:33.807,4.177,4.157,4.161,4.166,16.62,2.056
2026-04-07 14:45:36.692,4.177,4.157,4.161,4.166,16.61,2.079
2026-04-07 14:45:37.827,4.176,4.158,4.161,4.167,16.6,2.064
2026-04-07 14:45:40.712,4.176,4.158,4.161,4.166,16.62,2.056
2026-04-07 14:45:41.849,4.177,4.158,4.161,4.166,16.61,2.064
2026-04-07 14:45:44.711,4.177,4.157,4.161,4.167,16.61,2.041
2026-04-07 14:45:45.862,4.176,4.158,4.162,4.167,16.6,2.019
2026-04-07 14:45:48.693,4.177,4.158,4.161,4.166,16.6,2.034
2026-04-07 14:45:49.877,4.177,4.158,4.161,4.166,16.62,2.056
2026-04-07 14:45:52.715,4.178,4.157,4.161,4.167,16.61,2.041
2026-04-07 14:45:53.899,4.177,4.158,4.162,4.167,16.61,2.026
2026-04-07 14:45:56.717,4.177,4.158,4.162,4.166,16.61,2.019
2026-04-07 14:45:57.914,4.177,4.158,4.161,4.167,16.62,2.019
2026-04-07 14:46:00.747,4.177,4.158,4.161,4.167,16.61,2.011
2026-04-07 14:46:01.930,4.177,4.158,4.162,4.167,16.61,2.026
2026-04-07 14:46:04.724,4.177,4.159,4.162,4.167,16.61,2.004
2026-04-07 14:46:05.944,4.177,4.159,4.161,4.167,16.62,1.996
2026-04-07 14:46:08.743,4.177,4.158,4.162,4.167,16.62,2.019
2026-04-07 14:46:09.958,4.178,4.158,4.162,4.167,16.61,1.996
2026-04-07 14:46:12.776,4.177,4.159,4.162,4.167,16.62,2.011
2026-04-07 14:46:13.975,4.177,4.159,4.161,4.167,16.61,2.026
2026-04-07 14:46:16.744,4.177,4.158,4.162,4.167,16.6,1.996
2026-04-07 14:46:17.995,4.178,4.159,4.162,4.167,16.62,2.004
2026-04-07 14:46:20.739,4.177,4.159,4.161,4.167,16.6,2.011
2026-04-07 14:46:22.016,4.177,4.159,4.162,4.167,16.62,1.981
2026-04-07 14:46:24.802,4.178,4.159,4.162,4.167,16.61,1.959
2026-04-07 14:46:26.029,4.177,4.159,4.162,4.167,16.61,1.974
2026-04-07 14:46:28.766,4.177,4.159,4.162,4.167,16.61,1.959
2026-04-07 14:46:30.049,4.178,4.159,4.162,4.167,16.61,1.974
2026-04-07 14:46:32.785,4.178,4.159,4.162,4.167,16.61,1.989
2026-04-07 14:46:34.063,4.178,4.159,4.162,4.168,16.62,1.989
2026-04-07 14:46:36.803,4.177,4.159,4.162,4.167,16.6,1.974
2026-04-07 14:46:38.072,4.178,4.159,4.162,4.167,16.62,1.966
2026-04-07 14:46:40.885,4.178,4.159,4.162,4.168,16.62,1.966
2026-04-07 14:46:42.078,4.178,4.159,4.163,4.168,16.6,1.944
2026-04-07 14:46:44.779,4.177,4.16,4.162,4.167,16.62,1.951
2026-04-07 14:46:46.087,4.178,4.16,4.162,4.167,16.62,1.959
2026-04-07 14:46:48.824,4.178,4.159,4.163,4.168,16.61,1.966
2026-04-07 14:46:50.101,4.178,4.159,4.163,4.168,16.62,1.951
2026-04-07 14:46:52.794,4.178,4.16,4.162,4.167,16.62,1.922
2026-04-07 14:46:54.122,4.178,4.16,4.162,4.167,16.62,1.929
2026-04-07 14:46:56.810,4.178,4.159,4.163,4.168,16.61,1.966
2026-04-07 14:46:58.138,4.178,4.159,4.163,4.168,16.62,1.951
2026-04-07 14:47:00.873,4.177,4.16,4.163,4.168,16.62,1.914
2026-04-07 14:47:02.148,4.177,4.16,4.163,4.168,16.62,1.936
2026-04-07 14:47:04.855,4.178,4.16,4.163,4.168,16.62,1.914
2026-04-07 14:47:06.164,4.178,4.16,4.163,4.168,16.62,1.922
2026-04-07 14:47:08.852,4.177,4.16,4.163,4.168,16.62,1.929
2026-04-07 14:47:10.177,4.178,4.16,4.164,4.168,16.62,1.892
2026-04-07 14:47:12.886,4.178,4.16,4.163,4.168,16.61,1.936
2026-04-07 14:47:14.192,4.179,4.16,4.164,4.169,16.62,1.907
2026-04-07 14:47:16.857,4.178,4.161,4.163,4.168,16.63,1.884
2026-04-07 14:47:18.208,4.178,4.16,4.163,4.168,16.62,1.877
2026-04-07 14:47:20.923,4.177,4.16,4.164,4.169,16.62,1.892
2026-04-07 14:47:22.219,4.178,4.161,4.163,4.168,16.62,1.922
2026-04-07 14:47:24.894,4.178,4.16,4.164,4.169,16.62,1.922
2026-04-07 14:47:26.236,4.178,4.161,4.164,4.169,16.62,1.877
2026-04-07 14:47:28.899,4.178,4.161,4.163,4.168,16.62,1.884
2026-04-07 14:47:30.260,4.178,4.161,4.163,4.168,16.62,1.884
2026-04-07 14:47:32.890,4.179,4.16,4.164,4.169,16.62,1.877
2026-04-07 14:47:34.277,4.179,4.16,4.164,4.169,16.62,1.869
2026-04-07 14:47:36.901,4.178,4.161,4.163,4.168,16.63,1.892
2026-04-07 14:47:38.285,4.178,4.161,4.163,4.168,16.62,1.884
2026-04-07 14:47:40.950,4.179,4.161,4.164,4.169,16.62,1.877
2026-04-07 14:47:42.303,4.178,4.161,4.164,4.169,16.62,1.854
2026-04-07 14:47:44.965,4.178,4.161,4.163,4.168,16.62,1.892
2026-04-07 14:47:46.317,4.178,4.161,4.164,4.169,16.62,1.839
2026-04-07 14:47:48.955,4.178,4.161,4.164,4.169,16.62,1.839
2026-04-07 14:47:50.341,4.178,4.161,4.164,4.169,16.61,1.884
2026-04-07 14:47:52.933,4.179,4.161,4.164,4.169,16.62,1.847
2026-04-07 14:47:54.352,4.179,4.161,4.164,4.169,16.63,1.862
2026-04-07 14:47:56.938,4.178,4.162,4.164,4.168,16.62,1.884
2026-04-07 14:47:58.374,4.178,4.161,4.164,4.169,16.62,1.839
2026-04-07 14:48:00.992,4.179,4.161,4.164,4.169,16.62,1.839
2026-04-07 14:48:02.384,4.179,4.161,4.164,4.169,16.62,1.832
2026-04-07 14:48:04.975,4.178,4.162,4.164,4.169,16.62,1.847
2026-04-07 14:48:06.399,4.179,4.162,4.164,4.169,16.62,1.847
2026-04-07 14:48:09.010,4.179,4.161,4.164,4.169,16.61,1.854
2026-04-07 14:48:10.410,4.179,4.161,4.164,4.169,16.62,1.839
2026-04-07 14:48:12.977,4.178,4.162,4.164,4.169,16.63,1.847
2026-04-07 14:48:14.430,4.178,4.162,4.165,4.17,16.62,1.824
2026-04-07 14:48:16.978,4.179,4.161,4.165,4.169,16.62,1.832
2026-04-07 14:48:18.448,4.179,4.161,4.164,4.169,16.62,1.809
2026-04-07 14:48:21.002,4.179,4.162,4.164,4.169,16.62,1.809
2026-04-07 14:48:22.465,4.179,4.162,4.164,4.169,16.61,1.839
2026-04-07 14:48:24.998,4.178,4.162,4.165,4.169,16.63,1.824
2026-04-07 14:48:26.482,4.179,4.162,4.165,4.17,16.63,1.839
2026-04-07 14:48:29.002,4.179,4.161,4.165,4.17,16.62,1.832
2026-04-07 14:48:30.505,4.179,4.162,4.165,4.169,16.62,1.839
2026-04-07 14:48:33.013,4.179,4.162,4.164,4.169,16.63,1.817
2026-04-07 14:48:34.524,4.179,4.162,4.165,4.169,16.62,1.824
2026-04-07 14:48:37.101,4.179,4.162,4.165,4.17,16.62,1.839
2026-04-07 14:48:38.539,4.18,4.162,4.165,4.17,16.63,1.787
2026-04-07 14:48:41.057,4.179,4.162,4.165,4.169,16.63,1.794
2026-04-07 14:48:42.555,4.179,4.163,4.165,4.169,16.63,1.817
2026-04-07 14:48:45.036,4.179,4.162,4.165,4.169,16.62,1.787
2026-04-07 14:48:46.566,4.179,4.162,4.165,4.17,16.63,1.817
2026-04-07 14:48:49.035,4.18,4.162,4.165,4.17,16.62,1.794
2026-04-07 14:48:50.581,4.179,4.163,4.165,4.169,16.63,1.824
2026-04-07 14:48:53.056,4.179,4.163,4.165,4.169,16.62,1.802
2026-04-07 14:48:54.600,4.179,4.163,4.166,4.17,16.63,1.765
2026-04-07 14:48:57.064,4.179,4.162,4.165,4.17,16.63,1.779
2026-04-07 14:48:58.619,4.18,4.162,4.165,4.17,16.63,1.742
2026-04-07 14:49:01.091,4.179,4.163,4.165,4.17,16.63,1.794
2026-04-07 14:49:02.635,4.179,4.163,4.165,4.17,16.63,1.802
2026-04-07 14:49:05.092,4.179,4.163,4.165,4.169,16.62,1.772
2026-04-07 14:49:06.652,4.179,4.163,4.166,4.17,16.62,1.787
2026-04-07 14:49:09.077,4.179,4.163,4.166,4.17,16.62,1.787
2026-04-07 14:49:10.670,4.18,4.162,4.166,4.17,16.62,1.787
2026-04-07 14:49:13.099,4.18,4.162,4.165,4.17,16.62,1.772
2026-04-07 14:49:14.690,4.18,4.163,4.165,4.17,16.62,1.765
2026-04-07 14:49:17.126,4.179,4.163,4.165,4.17,16.62,1.742
2026-04-07 14:49:18.699,4.179,4.163,4.165,4.169,16.63,1.787
2026-04-07 14:49:21.158,4.179,4.163,4.165,4.17,16.62,1.787
2026-04-07 14:49:22.713,4.179,4.163,4.166,4.171,16.62,1.779
2026-04-07 14:49:25.143,4.179,4.163,4.166,4.17,16.63,1.757
2026-04-07 14:49:26.722,4.18,4.163,4.166,4.17,16.63,1.772
2026-04-07 14:49:29.197,4.18,4.163,4.166,4.17,16.64,1.765
2026-04-07 14:49:30.739,4.18,4.163,4.166,4.17,16.63,1.772
2026-04-07 14:49:33.196,4.18,4.163,4.166,4.17,16.63,1.727
2026-04-07 14:49:34.757,4.18,4.164,4.165,4.17,16.64,1.779
2026-04-07 14:49:37.210,4.18,4.164,4.166,4.17,16.62,1.765
