TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 13:36:40.212,3.838,3.866,3.865,3.858,15.39,-3.17
2026-04-13 13:36:42.222,3.837,3.865,3.865,3.858,15.38,-3.163
2026-04-13 13:36:44.231,3.837,3.865,3.864,3.858,15.37,-3.163
2026-04-13 13:36:46.245,3.836,3.865,3.864,3.857,15.36,-3.155
2026-04-13 13:36:48.251,3.836,3.864,3.863,3.857,15.37,-3.17
2026-04-13 13:36:50.257,3.836,3.864,3.863,3.856,15.38,-3.17
2026-04-13 13:36:52.261,3.835,3.863,3.863,3.856,15.38,-3.163
2026-04-13 13:36:54.266,3.835,3.863,3.862,3.856,15.37,-3.178
2026-04-13 13:36:56.277,3.834,3.862,3.862,3.855,15.37,-3.17
2026-04-13 13:36:58.279,3.834,3.862,3.861,3.855,15.36,-3.155
2026-04-13 13:37:00.287,3.834,3.862,3.861,3.854,15.36,-3.17
2026-04-13 13:37:02.293,3.833,3.861,3.86,3.854,15.37,-3.17
2026-04-13 13:37:04.293,3.833,3.861,3.86,3.853,15.36,-3.17
2026-04-13 13:37:06.304,3.833,3.86,3.859,3.853,15.35,-3.155
2026-04-13 13:37:08.305,3.832,3.86,3.859,3.853,15.36,-3.17
2026-04-13 13:37:10.313,3.832,3.86,3.859,3.852,15.35,-3.163
2026-04-13 13:37:12.327,3.831,3.859,3.858,3.852,15.35,-3.17
2026-04-13 13:37:14.337,3.831,3.858,3.858,3.851,15.35,-3.17
2026-04-13 13:37:16.341,3.83,3.858,3.857,3.851,15.35,-3.17
2026-04-13 13:37:18.347,3.83,3.858,3.857,3.851,15.34,-3.17
2026-04-13 13:37:20.356,3.829,3.857,3.857,3.85,15.34,-3.17
2026-04-13 13:37:22.363,3.829,3.857,3.856,3.85,15.34,-3.163
2026-04-13 13:37:24.374,3.829,3.857,3.856,3.849,15.34,-3.163
2026-04-13 13:37:26.383,3.828,3.856,3.855,3.849,15.35,-3.17
2026-04-13 13:37:28.397,3.828,3.856,3.855,3.849,15.34,-3.163
2026-04-13 13:37:30.406,3.827,3.855,3.855,3.848,15.34,-3.17
2026-04-13 13:37:32.413,3.827,3.855,3.854,3.847,15.34,-3.163
2026-04-13 13:37:34.425,3.826,3.854,3.853,3.847,15.33,-3.155
2026-04-13 13:37:36.431,3.826,3.854,3.853,3.847,15.33,-3.163
2026-04-13 13:37:38.440,3.826,3.854,3.853,3.847,15.34,-3.178
2026-04-13 13:37:40.448,3.825,3.853,3.852,3.846,15.33,-3.155
2026-04-13 13:37:42.457,3.825,3.853,3.852,3.846,15.33,-3.155
2026-04-13 13:37:44.464,3.824,3.852,3.852,3.845,15.32,-3.163
2026-04-13 13:37:46.476,3.824,3.852,3.851,3.845,15.33,-3.163
2026-04-13 13:37:48.487,3.824,3.852,3.851,3.844,15.32,-3.17
2026-04-13 13:37:50.499,3.824,3.851,3.85,3.844,15.32,-3.163
2026-04-13 13:37:52.510,3.823,3.851,3.85,3.843,15.32,-3.17
2026-04-13 13:37:54.520,3.823,3.85,3.849,3.843,15.32,-3.178
2026-04-13 13:37:56.524,3.822,3.85,3.849,3.843,15.31,-3.17
2026-04-13 13:37:58.532,3.822,3.85,3.849,3.842,15.32,-3.163
2026-04-13 13:38:00.537,3.822,3.849,3.848,3.842,15.31,-3.163
2026-04-13 13:38:02.543,3.821,3.849,3.848,3.842,15.32,-3.163
2026-04-13 13:38:04.546,3.821,3.849,3.847,3.841,15.3,-3.17
2026-04-13 13:38:06.554,3.82,3.848,3.847,3.841,15.3,-3.17
2026-04-13 13:38:08.555,3.82,3.848,3.847,3.84,15.3,-3.17
2026-04-13 13:38:10.563,3.819,3.847,3.846,3.84,15.31,-3.17
2026-04-13 13:38:12.567,3.819,3.847,3.846,3.84,15.3,-3.163
2026-04-13 13:38:14.572,3.819,3.846,3.845,3.839,15.3,-3.17
2026-04-13 13:38:16.579,3.818,3.846,3.845,3.839,15.3,-3.163
2026-04-13 13:38:18.591,3.818,3.846,3.845,3.838,15.3,-3.17
2026-04-13 13:38:20.595,3.817,3.845,3.844,3.838,15.29,-3.155
2026-04-13 13:38:22.603,3.817,3.845,3.844,3.837,15.3,-3.155
2026-04-13 13:38:24.613,3.817,3.844,3.844,3.837,15.29,-3.155
2026-04-13 13:38:26.625,3.816,3.844,3.843,3.837,15.29,-3.155
2026-04-13 13:38:28.625,3.816,3.844,3.843,3.836,15.29,-3.163
2026-04-13 13:38:30.637,3.816,3.843,3.842,3.836,15.29,-3.163
2026-04-13 13:38:32.652,3.815,3.843,3.842,3.836,15.29,-3.17
2026-04-13 13:38:34.662,3.815,3.842,3.841,3.835,15.29,-3.17
2026-04-13 13:38:36.668,3.814,3.842,3.841,3.835,15.28,-3.17
2026-04-13 13:38:38.681,3.814,3.842,3.841,3.834,15.29,-3.155
2026-04-13 13:38:40.689,3.813,3.841,3.84,3.834,15.28,-3.163
2026-04-13 13:38:42.691,3.813,3.841,3.84,3.834,15.28,-3.17
2026-04-13 13:38:44.700,3.813,3.84,3.839,3.833,15.28,-3.155
2026-04-13 13:38:46.708,3.813,3.84,3.839,3.833,15.28,-3.163
2026-04-13 13:38:48.718,3.812,3.84,3.839,3.833,15.28,-3.163
2026-04-13 13:38:50.724,3.812,3.839,3.838,3.832,15.29,-3.163
2026-04-13 13:38:52.739,3.811,3.839,3.838,3.831,15.27,-3.163
2026-04-13 13:38:54.745,3.811,3.839,3.838,3.831,15.27,-3.17
2026-04-13 13:38:56.752,3.811,3.838,3.837,3.831,15.27,-3.155
2026-04-13 13:38:58.756,3.81,3.838,3.837,3.83,15.27,-3.178
2026-04-13 13:39:00.760,3.81,3.837,3.836,3.83,15.26,-3.155
2026-04-13 13:39:02.774,3.81,3.837,3.836,3.83,15.27,-3.163
2026-04-13 13:39:04.777,3.809,3.837,3.836,3.829,15.27,-3.163
2026-04-13 13:39:06.784,3.809,3.836,3.835,3.829,15.27,-3.17
2026-04-13 13:39:08.793,3.808,3.836,3.835,3.829,15.26,-3.155
2026-04-13 13:39:10.804,3.808,3.836,3.834,3.828,15.26,-3.155
2026-04-13 13:39:12.814,3.808,3.835,3.834,3.828,15.26,-3.17
2026-04-13 13:39:14.820,3.807,3.835,3.834,3.828,15.26,-3.178
2026-04-13 13:39:16.823,3.807,3.835,3.833,3.827,15.25,-3.155
2026-04-13 13:39:18.830,3.807,3.834,3.833,3.827,15.25,-3.178
2026-04-13 13:39:20.842,3.806,3.834,3.833,3.826,15.25,-3.17
2026-04-13 13:39:22.845,3.806,3.834,3.832,3.826,15.26,-3.163
2026-04-13 13:39:24.848,3.806,3.833,3.832,3.826,15.26,-3.163
2026-04-13 13:39:26.851,3.805,3.832,3.831,3.825,15.25,-3.185
2026-04-13 13:39:28.852,3.805,3.832,3.831,3.825,15.25,-3.163
2026-04-13 13:39:30.853,3.805,3.832,3.831,3.825,15.24,-3.17
2026-04-13 13:39:32.859,3.804,3.832,3.831,3.824,15.24,-3.163
2026-04-13 13:39:34.868,3.804,3.831,3.83,3.824,15.24,-3.17
2026-04-13 13:39:36.876,3.804,3.831,3.83,3.824,15.24,-3.163
2026-04-13 13:39:38.882,3.803,3.831,3.829,3.823,15.25,-3.163
2026-04-13 13:39:40.887,3.803,3.83,3.829,3.823,15.24,-3.178
2026-04-13 13:39:42.892,3.802,3.83,3.828,3.823,15.24,-3.17
2026-04-13 13:39:44.902,3.802,3.829,3.828,3.822,15.24,-3.163
2026-04-13 13:39:46.913,3.802,3.829,3.828,3.822,15.23,-3.178
2026-04-13 13:39:48.920,3.802,3.829,3.827,3.822,15.24,-3.155
2026-04-13 13:39:50.932,3.801,3.828,3.827,3.821,15.23,-3.17
2026-04-13 13:39:52.939,3.801,3.828,3.827,3.82,15.22,-3.163
2026-04-13 13:39:54.945,3.8,3.828,3.826,3.82,15.22,-3.17
2026-04-13 13:39:56.953,3.8,3.827,3.826,3.82,15.22,-3.155
2026-04-13 13:39:58.967,3.8,3.827,3.825,3.82,15.22,-3.17
2026-04-13 13:40:00.979,3.799,3.827,3.825,3.819,15.22,-3.163
2026-04-13 13:40:02.980,3.799,3.826,3.824,3.819,15.22,-3.17
2026-04-13 13:40:04.990,3.799,3.826,3.824,3.819,15.22,-3.17
2026-04-13 13:40:06.995,3.798,3.825,3.824,3.818,15.22,-3.17
2026-04-13 13:40:09.004,3.798,3.825,3.824,3.818,15.22,-3.163
2026-04-13 13:40:11.014,3.797,3.825,3.824,3.818,15.22,-3.17
2026-04-13 13:40:13.023,3.797,3.824,3.823,3.817,15.22,-3.178
2026-04-13 13:40:15.028,3.797,3.824,3.823,3.817,15.22,-3.17
2026-04-13 13:40:17.035,3.796,3.824,3.822,3.817,15.21,-3.163
2026-04-13 13:40:19.035,3.796,3.824,3.822,3.816,15.21,-3.17
2026-04-13 13:40:21.045,3.796,3.823,3.822,3.816,15.21,-3.163
2026-04-13 13:40:23.056,3.795,3.823,3.821,3.816,15.21,-3.17
2026-04-13 13:40:25.061,3.795,3.822,3.821,3.815,15.21,-3.163
2026-04-13 13:40:27.065,3.795,3.822,3.821,3.815,15.2,-3.17
2026-04-13 13:40:29.072,3.795,3.822,3.821,3.814,15.2,-3.17
2026-04-13 13:40:31.073,3.794,3.822,3.82,3.814,15.2,-3.17
2026-04-13 13:40:33.088,3.794,3.821,3.82,3.814,15.2,-3.17
2026-04-13 13:40:35.101,3.793,3.821,3.819,3.813,15.2,-3.163
2026-04-13 13:40:37.107,3.793,3.821,3.819,3.813,15.2,-3.155
2026-04-13 13:40:39.122,3.793,3.82,3.819,3.813,15.2,-3.163
2026-04-13 13:40:41.126,3.792,3.82,3.818,3.813,15.2,-3.155
2026-04-13 13:40:43.142,3.792,3.82,3.818,3.812,15.2,-3.17
2026-04-13 13:40:45.148,3.792,3.819,3.818,3.812,15.19,-3.155
2026-04-13 13:40:47.154,3.791,3.819,3.817,3.812,15.19,-3.17
2026-04-13 13:40:49.159,3.791,3.819,3.817,3.811,15.19,-3.155
2026-04-13 13:40:51.164,3.791,3.818,3.817,3.811,15.19,-3.163
2026-04-13 13:40:53.175,3.79,3.818,3.816,3.81,15.19,-3.17
2026-04-13 13:40:55.175,3.79,3.817,3.816,3.81,15.19,-3.163
2026-04-13 13:40:57.188,3.79,3.817,3.816,3.81,15.18,-3.163
2026-04-13 13:40:59.193,3.79,3.817,3.815,3.81,15.19,-3.17
2026-04-13 13:41:01.200,3.789,3.817,3.815,3.809,15.19,-3.163
2026-04-13 13:41:03.207,3.789,3.816,3.815,3.809,15.18,-3.163
2026-04-13 13:41:05.213,3.789,3.816,3.814,3.809,15.18,-3.178
2026-04-13 13:41:07.219,3.788,3.816,3.814,3.808,15.18,-3.185
2026-04-13 13:41:09.229,3.788,3.815,3.814,3.808,15.18,-3.163
2026-04-13 13:41:11.237,3.788,3.815,3.814,3.808,15.19,-3.17
2026-04-13 13:41:13.244,3.787,3.815,3.813,3.807,15.18,-3.163
2026-04-13 13:41:15.249,3.787,3.814,3.813,3.807,15.17,-3.17
2026-04-13 13:41:17.258,3.787,3.814,3.812,3.807,15.17,-3.163
2026-04-13 13:41:19.268,3.786,3.814,3.812,3.807,15.17,-3.163
2026-04-13 13:41:21.605,3.786,3.813,3.812,3.806,15.17,-3.17
2026-04-13 13:41:23.278,3.786,3.813,3.812,3.806,15.17,-3.17
2026-04-13 13:41:25.286,3.785,3.813,3.811,3.805,15.17,-3.178
2026-04-13 13:41:27.297,3.785,3.812,3.811,3.805,15.16,-3.163
2026-04-13 13:41:29.636,3.785,3.812,3.811,3.805,15.17,-3.163
2026-04-13 13:41:31.308,3.785,3.812,3.81,3.804,15.16,-3.178
2026-04-13 13:41:33.633,3.784,3.812,3.81,3.804,15.16,-3.155
2026-04-13 13:41:35.326,3.784,3.811,3.81,3.804,15.17,-3.155
2026-04-13 13:41:37.636,3.784,3.811,3.809,3.804,15.17,-3.17
2026-04-13 13:41:39.337,3.783,3.811,3.809,3.803,15.16,-3.155
2026-04-13 13:41:41.652,3.783,3.81,3.809,3.803,15.15,-3.17
2026-04-13 13:41:43.356,3.783,3.81,3.808,3.802,15.16,-3.178
2026-04-13 13:41:45.651,3.782,3.81,3.808,3.802,15.16,-3.163
2026-04-13 13:41:47.370,3.782,3.809,3.808,3.802,15.15,-3.163
2026-04-13 13:41:49.665,3.782,3.809,3.807,3.802,15.17,-3.178
2026-04-13 13:41:51.386,3.782,3.809,3.807,3.802,15.15,-3.17
2026-04-13 13:41:53.668,3.782,3.808,3.807,3.801,15.15,-3.14
2026-04-13 13:41:55.411,3.781,3.808,3.806,3.801,15.15,-3.17
2026-04-13 13:41:57.664,3.781,3.808,3.806,3.8,15.15,-3.17
2026-04-13 13:41:59.427,3.781,3.808,3.806,3.8,15.14,-3.155
2026-04-13 13:42:01.666,3.78,3.807,3.806,3.8,15.15,-3.163
2026-04-13 13:42:03.444,3.78,3.807,3.805,3.799,15.15,-3.185
2026-04-13 13:42:05.681,3.78,3.807,3.805,3.799,15.15,-3.155
2026-04-13 13:42:07.457,3.78,3.807,3.805,3.799,15.14,-3.178
2026-04-13 13:42:09.679,3.779,3.806,3.804,3.799,15.14,-3.178
2026-04-13 13:42:11.474,3.779,3.806,3.804,3.799,15.15,-3.178
2026-04-13 13:42:13.717,3.778,3.806,3.804,3.798,15.15,-3.17
2026-04-13 13:42:15.489,3.778,3.805,3.804,3.798,15.14,-3.17
2026-04-13 13:42:17.697,3.778,3.805,3.803,3.797,15.14,-3.17
2026-04-13 13:42:19.502,3.778,3.805,3.803,3.797,15.14,-3.163
2026-04-13 13:42:21.711,3.777,3.804,3.802,3.797,15.13,-3.155
2026-04-13 13:42:23.514,3.777,3.804,3.802,3.797,15.13,-3.163
2026-04-13 13:42:25.711,3.777,3.804,3.802,3.796,15.15,-3.163
2026-04-13 13:42:27.530,3.777,3.803,3.802,3.796,15.14,-3.17
2026-04-13 13:42:29.730,3.776,3.803,3.801,3.796,15.13,-3.163
2026-04-13 13:42:31.545,3.776,3.803,3.801,3.795,15.13,-3.178
2026-04-13 13:42:33.761,3.776,3.803,3.801,3.795,15.13,-3.17
2026-04-13 13:42:35.563,3.776,3.802,3.8,3.795,15.12,-3.163
2026-04-13 13:42:37.733,3.775,3.802,3.8,3.795,15.14,-3.163
2026-04-13 13:42:39.587,3.775,3.802,3.8,3.794,15.13,-3.155
2026-04-13 13:42:41.730,3.775,3.801,3.8,3.794,15.13,-3.163
2026-04-13 13:42:43.605,3.774,3.801,3.799,3.794,15.13,-3.17
2026-04-13 13:42:45.745,3.774,3.801,3.799,3.793,15.12,-3.163
2026-04-13 13:42:47.614,3.774,3.8,3.798,3.793,15.13,-3.163
2026-04-13 13:42:49.760,3.774,3.8,3.798,3.792,15.13,-3.155
2026-04-13 13:42:51.638,3.773,3.8,3.798,3.792,15.12,-3.148
2026-04-13 13:42:53.774,3.773,3.8,3.798,3.792,15.12,-3.155
2026-04-13 13:42:55.651,3.773,3.799,3.797,3.792,15.11,-3.163
2026-04-13 13:42:57.804,3.772,3.799,3.797,3.792,15.11,-3.17
2026-04-13 13:42:59.665,3.772,3.799,3.797,3.791,15.11,-3.163
2026-04-13 13:43:01.804,3.772,3.798,3.796,3.791,15.12,-3.155
2026-04-13 13:43:03.680,3.771,3.798,3.796,3.791,15.11,-3.163
2026-04-13 13:43:05.805,3.771,3.798,3.796,3.79,15.11,-3.163
2026-04-13 13:43:07.687,3.771,3.798,3.796,3.79,15.11,-3.163
2026-04-13 13:43:09.837,3.77,3.797,3.795,3.79,15.1,-3.178
2026-04-13 13:43:11.699,3.77,3.797,3.795,3.79,15.1,-3.155
2026-04-13 13:43:13.834,3.77,3.797,3.795,3.789,15.12,-3.17
2026-04-13 13:43:15.716,3.77,3.796,3.795,3.789,15.1,-3.163
2026-04-13 13:43:17.835,3.769,3.796,3.794,3.789,15.1,-3.163
2026-04-13 13:43:19.733,3.769,3.796,3.794,3.788,15.09,-3.17
2026-04-13 13:43:21.838,3.769,3.796,3.794,3.788,15.1,-3.17
2026-04-13 13:43:23.747,3.769,3.795,3.794,3.788,15.1,-3.17
2026-04-13 13:43:25.855,3.768,3.795,3.793,3.787,15.11,-3.163
2026-04-13 13:43:27.760,3.768,3.795,3.793,3.788,15.09,-3.17
2026-04-13 13:43:29.868,3.768,3.795,3.793,3.787,15.09,-3.178
2026-04-13 13:43:31.775,3.768,3.794,3.792,3.787,15.1,-3.163
2026-04-13 13:43:33.885,3.767,3.794,3.792,3.787,15.09,-3.163
2026-04-13 13:43:35.796,3.767,3.793,3.791,3.787,15.1,-3.163
2026-04-13 13:43:37.901,3.767,3.793,3.791,3.786,15.1,-3.163
2026-04-13 13:43:39.809,3.766,3.793,3.791,3.785,15.08,-3.17
2026-04-13 13:43:41.916,3.766,3.793,3.791,3.785,15.08,-3.17
2026-04-13 13:43:43.821,3.766,3.792,3.79,3.785,15.09,-3.178
2026-04-13 13:43:45.915,3.765,3.792,3.79,3.785,15.09,-3.17
2026-04-13 13:43:47.846,3.765,3.792,3.79,3.785,15.09,-3.17
2026-04-13 13:43:49.913,3.765,3.792,3.79,3.784,15.1,-3.17
2026-04-13 13:43:51.871,3.765,3.792,3.789,3.784,15.08,-3.155
2026-04-13 13:43:53.934,3.764,3.791,3.789,3.784,15.1,-3.178
2026-04-13 13:43:55.886,3.764,3.791,3.789,3.783,15.08,-3.17
2026-04-13 13:43:57.930,3.764,3.791,3.789,3.783,15.08,-3.17
2026-04-13 13:43:59.899,3.764,3.79,3.788,3.783,15.08,-3.17
2026-04-13 13:44:01.931,3.763,3.79,3.788,3.783,15.08,-3.17
2026-04-13 13:44:03.914,3.763,3.79,3.787,3.782,15.07,-3.163
2026-04-13 13:44:05.947,3.763,3.79,3.787,3.782,15.07,-3.17
2026-04-13 13:44:07.928,3.763,3.789,3.787,3.782,15.07,-3.178
2026-04-13 13:44:09.962,3.762,3.789,3.787,3.782,15.08,-3.17
2026-04-13 13:44:11.946,3.762,3.789,3.787,3.781,15.07,-3.163
2026-04-13 13:44:13.962,3.762,3.788,3.786,3.781,15.09,-3.17
2026-04-13 13:44:15.962,3.762,3.788,3.786,3.781,15.07,-3.17
2026-04-13 13:44:17.994,3.761,3.788,3.786,3.78,15.07,-3.163
2026-04-13 13:44:19.982,3.761,3.787,3.785,3.781,15.07,-3.17
2026-04-13 13:44:21.992,3.761,3.787,3.785,3.78,15.07,-3.163
2026-04-13 13:44:23.998,3.76,3.787,3.785,3.78,15.07,-3.17
2026-04-13 13:44:26.011,3.76,3.787,3.785,3.78,15.06,-3.155
2026-04-13 13:44:28.013,3.76,3.787,3.785,3.779,15.06,-3.178
2026-04-13 13:44:30.022,3.76,3.786,3.784,3.779,15.08,-3.17
2026-04-13 13:44:32.030,3.759,3.786,3.784,3.779,15.06,-3.163
2026-04-13 13:44:34.039,3.759,3.786,3.783,3.778,15.06,-3.163
2026-04-13 13:44:36.049,3.759,3.786,3.783,3.778,15.07,-3.155
2026-04-13 13:44:38.057,3.758,3.785,3.783,3.778,15.06,-3.17
2026-04-13 13:44:40.059,3.758,3.785,3.783,3.778,15.06,-3.163
2026-04-13 13:44:42.069,3.758,3.785,3.783,3.777,15.06,-3.163
2026-04-13 13:44:44.073,3.758,3.785,3.783,3.777,15.06,-3.163
2026-04-13 13:44:46.082,3.757,3.784,3.782,3.777,15.05,-3.17
2026-04-13 13:44:48.093,3.757,3.784,3.782,3.776,15.06,-3.17
2026-04-13 13:44:50.099,3.757,3.784,3.782,3.776,15.06,-3.163
2026-04-13 13:44:52.108,3.757,3.783,3.781,3.776,15.05,-3.163
2026-04-13 13:44:54.118,3.756,3.783,3.781,3.776,15.05,-3.155
2026-04-13 13:44:56.130,3.756,3.783,3.781,3.775,15.05,-3.163
2026-04-13 13:44:58.138,3.756,3.783,3.78,3.775,15.05,-3.178
2026-04-13 13:45:00.148,3.756,3.782,3.78,3.775,15.05,-3.163
2026-04-13 13:45:02.156,3.755,3.782,3.78,3.775,15.04,-3.163
2026-04-13 13:45:04.165,3.755,3.782,3.78,3.774,15.04,-3.155
2026-04-13 13:45:06.172,3.755,3.782,3.78,3.774,15.04,-3.155
2026-04-13 13:45:08.181,3.755,3.781,3.779,3.774,15.04,-3.17
2026-04-13 13:45:10.189,3.755,3.781,3.779,3.773,15.04,-3.178
2026-04-13 13:45:12.195,3.754,3.781,3.779,3.773,15.04,-3.17
2026-04-13 13:45:14.204,3.754,3.781,3.778,3.773,15.04,-3.178
2026-04-13 13:45:16.215,3.753,3.781,3.778,3.773,15.03,-3.155
2026-04-13 13:45:18.223,3.753,3.78,3.778,3.773,15.04,-3.155
2026-04-13 13:45:20.230,3.753,3.78,3.778,3.772,15.04,-3.17
2026-04-13 13:45:22.233,3.753,3.78,3.777,3.772,15.04,-3.163
2026-04-13 13:45:24.243,3.753,3.78,3.777,3.772,15.04,-3.163
2026-04-13 13:45:26.246,3.753,3.779,3.777,3.772,15.04,-3.17
2026-04-13 13:45:28.258,3.752,3.779,3.777,3.771,15.03,-3.17
2026-04-13 13:45:30.261,3.752,3.779,3.776,3.771,15.03,-3.163
2026-04-13 13:45:32.268,3.752,3.778,3.776,3.77,15.03,-3.178
2026-04-13 13:45:34.275,3.751,3.778,3.776,3.77,15.03,-3.17
2026-04-13 13:45:36.289,3.751,3.778,3.775,3.77,15.02,-3.178
2026-04-13 13:45:38.297,3.751,3.778,3.776,3.774,15.02,-2.819
2026-04-13 13:45:40.306,3.765,3.788,3.785,3.781,15.07,-2.632
2026-04-13 13:45:42.308,3.765,3.788,3.786,3.781,15.07,-2.654
2026-04-13 13:45:44.316,3.766,3.788,3.786,3.781,15.07,-2.632
2026-04-13 13:45:46.325,3.766,3.788,3.786,3.782,15.08,-2.632
2026-04-13 13:45:48.337,3.766,3.788,3.786,3.782,15.08,-2.639
2026-04-13 13:45:50.349,3.766,3.788,3.786,3.782,15.08,-2.624
2026-04-13 13:45:52.352,3.766,3.788,3.786,3.782,15.07,-2.632
2026-04-13 13:45:54.364,3.766,3.788,3.786,3.782,15.07,-2.639
2026-04-13 13:45:56.370,3.766,3.788,3.786,3.782,15.07,-2.624
2026-04-13 13:45:58.377,3.766,3.788,3.786,3.781,15.07,-2.647
2026-04-13 13:46:00.386,3.765,3.788,3.786,3.781,15.08,-2.647
2026-04-13 13:46:02.394,3.766,3.788,3.786,3.781,15.08,-2.624
2026-04-13 13:46:04.401,3.765,3.788,3.786,3.781,15.08,-2.647
2026-04-13 13:46:06.407,3.765,3.788,3.786,3.781,15.07,-2.639
2026-04-13 13:46:08.419,3.765,3.788,3.786,3.781,15.08,-2.632
2026-04-13 13:46:10.432,3.765,3.788,3.786,3.781,15.07,-2.639
2026-04-13 13:46:12.444,3.765,3.787,3.785,3.781,15.08,-2.632
2026-04-13 13:46:14.458,3.765,3.788,3.785,3.781,15.07,-2.632
2026-04-13 13:46:16.458,3.765,3.787,3.785,3.781,15.07,-2.624
2026-04-13 13:46:18.459,3.765,3.787,3.785,3.78,15.06,-2.632
2026-04-13 13:46:20.463,3.765,3.787,3.785,3.78,15.07,-2.632
2026-04-13 13:46:22.472,3.764,3.787,3.785,3.78,15.07,-2.632
2026-04-13 13:46:24.481,3.764,3.787,3.785,3.78,15.07,-2.647
2026-04-13 13:46:26.485,3.764,3.787,3.785,3.78,15.07,-2.639
2026-04-13 13:46:28.486,3.764,3.786,3.785,3.78,15.06,-2.647
2026-04-13 13:46:30.498,3.764,3.786,3.784,3.78,15.07,-2.632
2026-04-13 13:46:32.511,3.764,3.786,3.784,3.78,15.07,-2.632
2026-04-13 13:46:34.520,3.764,3.786,3.784,3.78,15.07,-2.639
2026-04-13 13:46:36.530,3.763,3.786,3.784,3.779,15.06,-2.647
2026-04-13 13:46:38.534,3.763,3.786,3.784,3.779,15.06,-2.654
2026-04-13 13:46:40.540,3.763,3.785,3.783,3.779,15.07,-2.624
2026-04-13 13:46:42.549,3.763,3.785,3.783,3.779,15.06,-2.632
2026-04-13 13:46:44.553,3.763,3.785,3.783,3.779,15.06,-2.647
2026-04-13 13:46:46.564,3.763,3.785,3.783,3.778,15.06,-2.639
2026-04-13 13:46:48.572,3.763,3.785,3.783,3.778,15.06,-2.639
2026-04-13 13:46:50.580,3.762,3.785,3.783,3.778,15.06,-2.632
2026-04-13 13:46:52.584,3.762,3.784,3.782,3.778,15.06,-2.632
2026-04-13 13:46:54.597,3.762,3.784,3.782,3.778,15.06,-2.647
2026-04-13 13:46:56.603,3.762,3.784,3.782,3.778,15.06,-2.632
2026-04-13 13:46:58.612,3.762,3.784,3.782,3.777,15.07,-2.647
2026-04-13 13:47:00.613,3.761,3.784,3.782,3.777,15.06,-2.632
2026-04-13 13:47:02.623,3.761,3.784,3.782,3.777,15.06,-2.632
2026-04-13 13:47:04.629,3.761,3.783,3.782,3.777,15.06,-2.639
2026-04-13 13:47:06.635,3.761,3.783,3.781,3.777,15.06,-2.632
2026-04-13 13:47:08.638,3.761,3.783,3.781,3.776,15.07,-2.639
2026-04-13 13:47:10.642,3.76,3.783,3.781,3.777,15.06,-2.632
2026-04-13 13:47:12.653,3.76,3.783,3.781,3.776,15.06,-2.647
2026-04-13 13:47:14.664,3.76,3.783,3.781,3.776,15.06,-2.639
2026-04-13 13:47:16.665,3.76,3.782,3.78,3.776,15.06,-2.647
2026-04-13 13:47:18.675,3.76,3.782,3.78,3.776,15.05,-2.639
2026-04-13 13:47:20.690,3.76,3.782,3.78,3.775,15.05,-2.639
2026-04-13 13:47:22.699,3.759,3.782,3.78,3.775,15.05,-2.647
2026-04-13 13:47:24.709,3.759,3.782,3.78,3.775,15.05,-2.632
2026-04-13 13:47:26.717,3.759,3.782,3.779,3.775,15.05,-2.639
2026-04-13 13:47:28.726,3.759,3.781,3.779,3.775,15.05,-2.632
2026-04-13 13:47:30.731,3.759,3.781,3.779,3.775,15.05,-2.632
2026-04-13 13:47:32.735,3.758,3.781,3.779,3.774,15.04,-2.647
2026-04-13 13:47:34.744,3.758,3.781,3.779,3.774,15.04,-2.632
2026-04-13 13:47:36.751,3.758,3.78,3.778,3.774,15.05,-2.624
2026-04-13 13:47:38.763,3.758,3.78,3.778,3.774,15.05,-2.639
2026-04-13 13:47:40.768,3.758,3.78,3.778,3.773,15.04,-2.639
2026-04-13 13:47:42.777,3.757,3.78,3.778,3.773,15.04,-2.632
2026-04-13 13:47:44.781,3.757,3.78,3.778,3.773,15.05,-2.632
2026-04-13 13:47:46.786,3.757,3.78,3.777,3.773,15.04,-2.639
2026-04-13 13:47:48.792,3.757,3.78,3.777,3.773,15.04,-2.647
2026-04-13 13:47:50.799,3.757,3.779,3.777,3.772,15.04,-2.639
2026-04-13 13:47:52.806,3.756,3.779,3.777,3.772,15.03,-2.624
2026-04-13 13:47:54.812,3.756,3.779,3.777,3.772,15.04,-2.639
2026-04-13 13:47:56.815,3.756,3.779,3.776,3.772,15.03,-2.632
2026-04-13 13:47:58.819,3.756,3.778,3.776,3.772,15.04,-2.639
2026-04-13 13:48:00.825,3.756,3.778,3.776,3.772,15.03,-2.639
2026-04-13 13:48:02.829,3.756,3.778,3.776,3.771,15.03,-2.624
2026-04-13 13:48:04.836,3.755,3.778,3.776,3.771,15.03,-2.632
2026-04-13 13:48:06.846,3.755,3.778,3.775,3.771,15.04,-2.639
2026-04-13 13:48:08.853,3.755,3.777,3.775,3.771,15.03,-2.647
2026-04-13 13:48:10.861,3.755,3.777,3.775,3.77,15.03,-2.639
2026-04-13 13:48:12.870,3.754,3.777,3.775,3.77,15.03,-2.647
2026-04-13 13:48:14.878,3.754,3.777,3.775,3.77,15.03,-2.647
2026-04-13 13:48:16.887,3.754,3.777,3.774,3.77,15.04,-2.632
