TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 10:59:19.185,3.846,3.87,3.868,3.864,15.4,-2.632
2026-04-08 10:59:22.150,3.845,3.869,3.868,3.863,15.4,-2.647
2026-04-08 10:59:23.208,3.845,3.869,3.868,3.863,15.4,-2.632
2026-04-08 10:59:26.172,3.845,3.868,3.867,3.863,15.39,-2.632
2026-04-08 10:59:27.231,3.845,3.868,3.867,3.862,15.4,-2.639
2026-04-08 10:59:30.161,3.844,3.868,3.867,3.862,15.39,-2.647
2026-04-08 10:59:31.249,3.844,3.868,3.866,3.862,15.4,-2.639
2026-04-08 10:59:34.174,3.844,3.867,3.866,3.861,15.4,-2.624
2026-04-08 10:59:35.261,3.844,3.867,3.866,3.861,15.4,-2.639
2026-04-08 10:59:38.180,3.843,3.866,3.865,3.86,15.39,-2.632
2026-04-08 10:59:39.286,3.843,3.866,3.865,3.861,15.39,-2.647
2026-04-08 10:59:42.192,3.842,3.866,3.865,3.86,15.39,-2.639
2026-04-08 10:59:43.312,3.842,3.865,3.864,3.86,15.4,-2.624
2026-04-08 10:59:46.212,3.841,3.865,3.864,3.859,15.39,-2.639
2026-04-08 10:59:47.331,3.841,3.865,3.863,3.859,15.39,-2.647
2026-04-08 10:59:50.218,3.841,3.864,3.863,3.858,15.38,-2.654
2026-04-08 10:59:51.354,3.841,3.864,3.863,3.858,15.38,-2.632
2026-04-08 10:59:54.209,3.84,3.864,3.862,3.858,15.38,-2.632
2026-04-08 10:59:55.374,3.84,3.863,3.862,3.858,15.38,-2.647
2026-04-08 10:59:58.191,3.839,3.863,3.862,3.857,15.38,-2.639
2026-04-08 10:59:59.387,3.839,3.863,3.862,3.857,15.38,-2.639
2026-04-08 11:00:02.227,3.839,3.862,3.861,3.856,15.38,-2.639
2026-04-08 11:00:03.410,3.839,3.862,3.861,3.856,15.37,-2.632
2026-04-08 11:00:06.216,3.838,3.861,3.86,3.856,15.37,-2.632
2026-04-08 11:00:07.425,3.838,3.861,3.86,3.856,15.36,-2.647
2026-04-08 11:00:10.234,3.838,3.861,3.859,3.855,15.37,-2.632
2026-04-08 11:00:11.446,3.837,3.861,3.859,3.855,15.37,-2.639
2026-04-08 11:00:14.204,3.837,3.86,3.859,3.854,15.36,-2.647
2026-04-08 11:00:15.464,3.837,3.86,3.859,3.854,15.37,-2.632
2026-04-08 11:00:18.266,3.836,3.859,3.858,3.854,15.36,-2.632
2026-04-08 11:00:19.477,3.836,3.859,3.858,3.854,15.36,-2.632
2026-04-08 11:00:22.253,3.836,3.859,3.857,3.853,15.36,-2.639
2026-04-08 11:00:23.498,3.835,3.859,3.858,3.853,15.36,-2.632
2026-04-08 11:00:26.256,3.835,3.858,3.857,3.853,15.36,-2.632
2026-04-08 11:00:27.518,3.835,3.858,3.857,3.852,15.36,-2.639
2026-04-08 11:00:30.262,3.834,3.858,3.856,3.852,15.35,-2.647
2026-04-08 11:00:31.537,3.834,3.857,3.856,3.851,15.35,-2.632
2026-04-08 11:00:34.253,3.834,3.857,3.856,3.851,15.35,-2.624
2026-04-08 11:00:35.558,3.833,3.857,3.855,3.851,15.35,-2.639
2026-04-08 11:00:38.256,3.833,3.856,3.855,3.851,15.35,-2.632
2026-04-08 11:00:39.578,3.833,3.856,3.855,3.85,15.34,-2.632
2026-04-08 11:00:42.301,3.832,3.856,3.854,3.85,15.34,-2.624
2026-04-08 11:00:43.593,3.832,3.855,3.854,3.85,15.35,-2.647
2026-04-08 11:00:46.285,3.831,3.855,3.854,3.849,15.34,-2.632
2026-04-08 11:00:47.609,3.831,3.855,3.853,3.849,15.34,-2.639
2026-04-08 11:00:50.286,3.831,3.854,3.853,3.849,15.34,-2.639
2026-04-08 11:00:51.628,3.831,3.854,3.853,3.849,15.34,-2.624
2026-04-08 11:00:54.263,3.83,3.854,3.852,3.848,15.34,-2.647
2026-04-08 11:00:55.654,3.83,3.854,3.852,3.848,15.34,-2.624
2026-04-08 11:00:58.284,3.83,3.853,3.851,3.847,15.33,-2.632
2026-04-08 11:00:59.668,3.829,3.853,3.851,3.847,15.33,-2.639
2026-04-08 11:01:02.304,3.829,3.853,3.851,3.847,15.34,-2.639
2026-04-08 11:01:03.692,3.829,3.852,3.85,3.846,15.33,-2.632
2026-04-08 11:01:06.280,3.829,3.852,3.85,3.846,15.33,-2.624
2026-04-08 11:01:07.714,3.828,3.851,3.85,3.846,15.33,-2.624
2026-04-08 11:01:10.315,3.828,3.851,3.85,3.845,15.33,-2.639
2026-04-08 11:01:11.733,3.828,3.851,3.849,3.845,15.32,-2.624
2026-04-08 11:01:14.303,3.827,3.851,3.849,3.845,15.33,-2.632
2026-04-08 11:01:15.753,3.827,3.85,3.849,3.844,15.33,-2.639
2026-04-08 11:01:18.312,3.827,3.85,3.848,3.844,15.33,-2.639
2026-04-08 11:01:19.761,3.826,3.85,3.848,3.844,15.32,-2.647
2026-04-08 11:01:22.324,3.826,3.849,3.848,3.844,15.32,-2.632
2026-04-08 11:01:23.774,3.826,3.849,3.847,3.843,15.31,-2.639
2026-04-08 11:01:26.330,3.825,3.849,3.847,3.843,15.32,-2.647
2026-04-08 11:01:27.797,3.825,3.848,3.847,3.842,15.31,-2.639
2026-04-08 11:01:30.363,3.825,3.848,3.847,3.842,15.32,-2.647
2026-04-08 11:01:31.817,3.824,3.848,3.846,3.842,15.31,-2.639
2026-04-08 11:01:34.379,3.824,3.847,3.846,3.841,15.32,-2.632
2026-04-08 11:01:35.831,3.824,3.847,3.846,3.841,15.31,-2.632
2026-04-08 11:01:38.336,3.824,3.847,3.845,3.841,15.31,-2.639
2026-04-08 11:01:39.853,3.823,3.847,3.845,3.841,15.31,-2.632
2026-04-08 11:01:42.358,3.823,3.846,3.845,3.84,15.31,-2.632
2026-04-08 11:01:43.869,3.823,3.846,3.844,3.84,15.31,-2.632
2026-04-08 11:01:46.347,3.822,3.846,3.844,3.84,15.31,-2.632
2026-04-08 11:01:47.890,3.822,3.845,3.844,3.839,15.31,-2.647
2026-04-08 11:01:50.379,3.822,3.845,3.843,3.839,15.3,-2.632
2026-04-08 11:01:51.906,3.822,3.844,3.843,3.839,15.3,-2.647
2026-04-08 11:01:54.367,3.821,3.844,3.843,3.839,15.3,-2.624
2026-04-08 11:01:55.930,3.821,3.844,3.843,3.838,15.3,-2.639
2026-04-08 11:01:58.373,3.821,3.844,3.842,3.838,15.3,-2.632
2026-04-08 11:01:59.944,3.82,3.844,3.842,3.838,15.3,-2.639
2026-04-08 11:02:02.385,3.82,3.843,3.841,3.837,15.29,-2.639
2026-04-08 11:02:03.962,3.82,3.843,3.841,3.837,15.29,-2.632
2026-04-08 11:02:06.386,3.819,3.843,3.841,3.837,15.29,-2.624
2026-04-08 11:02:07.976,3.819,3.842,3.841,3.836,15.3,-2.632
2026-04-08 11:02:10.435,3.819,3.842,3.84,3.836,15.29,-2.624
2026-04-08 11:02:11.991,3.818,3.842,3.84,3.836,15.29,-2.639
2026-04-08 11:02:14.408,3.818,3.841,3.84,3.836,15.29,-2.639
2026-04-08 11:02:16.013,3.818,3.841,3.839,3.835,15.28,-2.632
2026-04-08 11:02:18.418,3.818,3.841,3.839,3.835,15.28,-2.639
2026-04-08 11:02:20.035,3.817,3.84,3.839,3.835,15.29,-2.632
2026-04-08 11:02:22.414,3.817,3.84,3.839,3.834,15.28,-2.632
2026-04-08 11:02:24.057,3.817,3.84,3.838,3.834,15.28,-2.647
2026-04-08 11:02:26.422,3.816,3.839,3.838,3.834,15.28,-2.632
2026-04-08 11:02:28.078,3.816,3.839,3.838,3.833,15.28,-2.632
2026-04-08 11:02:30.461,3.816,3.839,3.837,3.833,15.27,-2.632
2026-04-08 11:02:32.098,3.816,3.839,3.837,3.833,15.28,-2.639
2026-04-08 11:02:34.448,3.815,3.838,3.837,3.833,15.28,-2.632
2026-04-08 11:02:36.114,3.815,3.838,3.837,3.832,15.27,-2.639
2026-04-08 11:02:38.437,3.815,3.838,3.836,3.832,15.27,-2.624
2026-04-08 11:02:40.137,3.814,3.837,3.836,3.832,15.28,-2.639
2026-04-08 11:02:42.480,3.814,3.837,3.836,3.831,15.27,-2.647
2026-04-08 11:02:44.153,3.814,3.837,3.835,3.831,15.27,-2.632
2026-04-08 11:02:46.471,3.814,3.836,3.835,3.831,15.27,-2.639
2026-04-08 11:02:48.171,3.814,3.836,3.835,3.831,15.27,-2.632
2026-04-08 11:02:50.459,3.813,3.836,3.834,3.83,15.27,-2.632
2026-04-08 11:02:52.191,3.813,3.836,3.834,3.83,15.27,-2.639
2026-04-08 11:02:54.459,3.812,3.836,3.834,3.829,15.26,-2.632
2026-04-08 11:02:56.211,3.812,3.835,3.834,3.829,15.26,-2.632
2026-04-08 11:02:58.480,3.812,3.835,3.833,3.829,15.26,-2.639
2026-04-08 11:03:00.228,3.812,3.834,3.833,3.829,15.26,-2.639
2026-04-08 11:03:02.479,3.811,3.834,3.833,3.828,15.26,-2.639
2026-04-08 11:03:04.249,3.811,3.834,3.832,3.828,15.26,-2.647
2026-04-08 11:03:06.490,3.811,3.834,3.832,3.828,15.26,-2.647
2026-04-08 11:03:08.270,3.811,3.834,3.832,3.828,15.25,-2.632
2026-04-08 11:03:10.460,3.81,3.833,3.831,3.827,15.26,-2.632
2026-04-08 11:03:12.289,3.81,3.833,3.831,3.827,15.26,-2.639
2026-04-08 11:03:14.515,3.81,3.833,3.831,3.827,15.25,-2.639
2026-04-08 11:03:16.310,3.809,3.832,3.831,3.826,15.25,-2.639
2026-04-08 11:03:18.544,3.809,3.832,3.83,3.826,15.25,-2.647
2026-04-08 11:03:20.327,3.809,3.832,3.83,3.826,15.25,-2.639
2026-04-08 11:03:22.517,3.809,3.831,3.83,3.826,15.25,-2.639
2026-04-08 11:03:24.351,3.809,3.831,3.83,3.825,15.26,-2.632
2026-04-08 11:03:26.559,3.808,3.831,3.829,3.825,15.25,-2.632
2026-04-08 11:03:28.373,3.808,3.831,3.829,3.825,15.25,-2.639
2026-04-08 11:03:30.625,3.807,3.83,3.829,3.824,15.24,-2.654
2026-04-08 11:03:32.386,3.807,3.83,3.829,3.824,15.24,-2.647
2026-04-08 11:03:34.632,3.807,3.83,3.828,3.824,15.25,-2.639
2026-04-08 11:03:36.398,3.807,3.829,3.828,3.824,15.24,-2.647
2026-04-08 11:03:38.583,3.807,3.829,3.828,3.824,15.24,-2.647
2026-04-08 11:03:40.412,3.806,3.829,3.828,3.823,15.23,-2.632
2026-04-08 11:03:42.636,3.806,3.829,3.827,3.823,15.25,-2.639
2026-04-08 11:03:44.434,3.806,3.829,3.827,3.822,15.23,-2.647
2026-04-08 11:03:46.626,3.805,3.828,3.826,3.822,15.24,-2.639
2026-04-08 11:03:48.455,3.805,3.828,3.826,3.822,15.24,-2.632
2026-04-08 11:03:50.651,3.805,3.828,3.826,3.822,15.24,-2.647
2026-04-08 11:03:52.474,3.805,3.827,3.826,3.821,15.24,-2.632
2026-04-08 11:03:54.664,3.804,3.827,3.825,3.822,15.23,-2.639
2026-04-08 11:03:56.498,3.804,3.827,3.825,3.821,15.24,-2.639
2026-04-08 11:03:58.677,3.804,3.826,3.825,3.821,15.23,-2.647
2026-04-08 11:04:00.519,3.804,3.826,3.825,3.82,15.22,-2.632
2026-04-08 11:04:02.676,3.803,3.826,3.825,3.82,15.22,-2.632
2026-04-08 11:04:04.543,3.803,3.826,3.824,3.82,15.22,-2.632
2026-04-08 11:04:06.661,3.803,3.826,3.824,3.82,15.24,-2.639
2026-04-08 11:04:08.559,3.802,3.825,3.824,3.819,15.24,-2.639
2026-04-08 11:04:10.692,3.802,3.825,3.823,3.819,15.21,-2.647
2026-04-08 11:04:12.575,3.802,3.825,3.823,3.819,15.22,-2.639
2026-04-08 11:04:14.675,3.802,3.825,3.823,3.819,15.22,-2.639
2026-04-08 11:04:16.587,3.802,3.824,3.823,3.818,15.22,-2.639
2026-04-08 11:04:18.690,3.801,3.824,3.822,3.818,15.22,-2.654
2026-04-08 11:04:20.612,3.801,3.824,3.822,3.818,15.21,-2.639
2026-04-08 11:04:22.690,3.801,3.823,3.822,3.818,15.21,-2.639
2026-04-08 11:04:24.628,3.801,3.823,3.821,3.817,15.21,-2.639
2026-04-08 11:04:26.707,3.8,3.823,3.821,3.817,15.21,-2.632
2026-04-08 11:04:28.647,3.8,3.823,3.821,3.817,15.21,-2.624
2026-04-08 11:04:30.705,3.8,3.822,3.821,3.816,15.21,-2.639
2026-04-08 11:04:32.670,3.799,3.822,3.82,3.817,15.21,-2.632
2026-04-08 11:04:34.688,3.799,3.822,3.82,3.816,15.21,-2.624
2026-04-08 11:04:36.673,3.799,3.821,3.82,3.816,15.21,-2.647
2026-04-08 11:04:38.735,3.799,3.821,3.82,3.815,15.22,-2.632
2026-04-08 11:04:40.686,3.798,3.821,3.819,3.815,15.2,-2.632
2026-04-08 11:04:42.734,3.798,3.821,3.819,3.815,15.2,-2.639
2026-04-08 11:04:44.707,3.798,3.821,3.819,3.815,15.2,-2.639
2026-04-08 11:04:46.733,3.797,3.82,3.819,3.814,15.2,-2.647
2026-04-08 11:04:48.730,3.797,3.82,3.818,3.814,15.21,-2.647
2026-04-08 11:04:50.734,3.797,3.819,3.818,3.814,15.21,-2.624
2026-04-08 11:04:52.749,3.797,3.82,3.818,3.814,15.2,-2.624
2026-04-08 11:04:54.755,3.797,3.819,3.818,3.813,15.21,-2.624
2026-04-08 11:04:56.769,3.796,3.819,3.817,3.813,15.2,-2.632
2026-04-08 11:04:58.775,3.796,3.819,3.817,3.813,15.2,-2.647
2026-04-08 11:05:00.775,3.796,3.819,3.817,3.813,15.19,-2.624
2026-04-08 11:05:02.780,3.795,3.818,3.816,3.812,15.2,-2.647
2026-04-08 11:05:04.795,3.795,3.818,3.816,3.812,15.19,-2.632
2026-04-08 11:05:06.799,3.795,3.818,3.816,3.812,15.19,-2.632
2026-04-08 11:05:08.811,3.795,3.817,3.816,3.812,15.19,-2.639
2026-04-08 11:05:10.812,3.795,3.817,3.816,3.811,15.19,-2.632
2026-04-08 11:05:12.824,3.794,3.817,3.815,3.811,15.19,-2.639
2026-04-08 11:05:14.828,3.794,3.817,3.815,3.811,15.2,-2.647
2026-04-08 11:05:16.837,3.794,3.817,3.815,3.81,15.19,-2.632
2026-04-08 11:05:18.845,3.794,3.816,3.815,3.81,15.19,-2.624
2026-04-08 11:05:20.857,3.793,3.816,3.814,3.81,15.19,-2.624
2026-04-08 11:05:22.865,3.793,3.816,3.814,3.81,15.18,-2.632
2026-04-08 11:05:24.879,3.792,3.815,3.814,3.81,15.19,-2.647
2026-04-08 11:05:26.884,3.792,3.815,3.813,3.809,15.18,-2.632
2026-04-08 11:05:28.897,3.792,3.815,3.813,3.809,15.18,-2.639
2026-04-08 11:05:30.902,3.792,3.815,3.813,3.809,15.19,-2.639
2026-04-08 11:05:32.914,3.792,3.815,3.813,3.809,15.18,-2.639
2026-04-08 11:05:34.920,3.792,3.814,3.813,3.809,15.18,-2.632
2026-04-08 11:05:36.929,3.792,3.814,3.812,3.808,15.18,-2.647
2026-04-08 11:05:38.940,3.791,3.814,3.812,3.808,15.19,-2.639
2026-04-08 11:05:40.953,3.791,3.813,3.812,3.808,15.19,-2.647
2026-04-08 11:05:42.960,3.79,3.814,3.812,3.807,15.18,-2.639
2026-04-08 11:05:44.974,3.79,3.813,3.812,3.807,15.18,-2.639
2026-04-08 11:05:46.979,3.79,3.813,3.811,3.807,15.17,-2.632
2026-04-08 11:05:48.992,3.79,3.813,3.811,3.807,15.18,-2.632
2026-04-08 11:05:50.999,3.79,3.812,3.81,3.807,15.19,-2.624
2026-04-08 11:05:53.008,3.79,3.812,3.81,3.806,15.17,-2.624
2026-04-08 11:05:55.020,3.789,3.812,3.81,3.806,15.17,-2.647
2026-04-08 11:05:57.031,3.789,3.812,3.81,3.806,15.18,-2.624
2026-04-08 11:05:59.038,3.789,3.812,3.81,3.806,15.17,-2.639
2026-04-08 11:06:01.046,3.788,3.811,3.809,3.805,15.17,-2.632
2026-04-08 11:06:03.055,3.788,3.811,3.809,3.805,15.17,-2.632
2026-04-08 11:06:05.065,3.788,3.811,3.809,3.805,15.16,-2.639
2026-04-08 11:06:07.080,3.788,3.81,3.809,3.805,15.17,-2.639
2026-04-08 11:06:09.104,3.787,3.81,3.809,3.804,15.16,-2.647
2026-04-08 11:06:11.103,3.787,3.81,3.808,3.804,15.17,-2.624
2026-04-08 11:06:13.115,3.787,3.81,3.808,3.804,15.16,-2.647
2026-04-08 11:06:15.122,3.787,3.81,3.808,3.804,15.16,-2.632
2026-04-08 11:06:17.132,3.787,3.809,3.807,3.803,15.17,-2.639
2026-04-08 11:06:19.141,3.786,3.809,3.807,3.803,15.16,-2.632
2026-04-08 11:06:21.149,3.786,3.809,3.807,3.803,15.16,-2.639
2026-04-08 11:06:23.159,3.786,3.809,3.807,3.802,15.16,-2.632
2026-04-08 11:06:25.173,3.786,3.809,3.807,3.802,15.16,-2.632
2026-04-08 11:06:27.181,3.786,3.808,3.806,3.802,15.15,-2.632
2026-04-08 11:06:29.181,3.785,3.808,3.806,3.802,15.16,-2.639
2026-04-08 11:06:31.189,3.785,3.808,3.806,3.802,15.16,-2.632
2026-04-08 11:06:33.203,3.785,3.807,3.806,3.801,15.16,-2.632
2026-04-08 11:06:35.209,3.785,3.807,3.806,3.801,15.15,-2.632
2026-04-08 11:06:37.210,3.785,3.807,3.805,3.801,15.15,-2.632
2026-04-08 11:06:39.223,3.784,3.807,3.805,3.801,15.16,-2.632
2026-04-08 11:06:41.235,3.784,3.807,3.805,3.801,15.15,-2.639
2026-04-08 11:06:43.242,3.784,3.806,3.804,3.8,15.15,-2.632
2026-04-08 11:06:45.251,3.783,3.806,3.804,3.8,15.15,-2.632
2026-04-08 11:06:47.258,3.783,3.806,3.804,3.8,15.14,-2.639
2026-04-08 11:06:49.268,3.783,3.806,3.804,3.8,15.15,-2.624
2026-04-08 11:06:51.277,3.783,3.805,3.804,3.8,15.15,-2.639
2026-04-08 11:06:53.288,3.783,3.805,3.803,3.799,15.14,-2.639
2026-04-08 11:06:55.301,3.783,3.805,3.803,3.799,15.14,-2.639
2026-04-08 11:06:57.310,3.782,3.805,3.803,3.799,15.15,-2.639
2026-04-08 11:06:59.326,3.782,3.804,3.802,3.798,15.14,-2.632
2026-04-08 11:07:01.332,3.782,3.804,3.802,3.798,15.14,-2.632
2026-04-08 11:07:03.343,3.782,3.804,3.802,3.798,15.15,-2.647
2026-04-08 11:07:05.353,3.781,3.804,3.802,3.798,15.14,-2.617
2026-04-08 11:07:07.364,3.781,3.804,3.802,3.797,15.14,-2.647
2026-04-08 11:07:09.373,3.781,3.803,3.801,3.797,15.14,-2.639
2026-04-08 11:07:11.378,3.781,3.803,3.801,3.797,15.13,-2.654
2026-04-08 11:07:13.388,3.78,3.803,3.801,3.797,15.14,-2.624
2026-04-08 11:07:15.398,3.78,3.803,3.801,3.797,15.14,-2.639
2026-04-08 11:07:17.409,3.78,3.803,3.801,3.797,15.14,-2.647
2026-04-08 11:07:19.424,3.78,3.802,3.8,3.796,15.14,-2.617
2026-04-08 11:07:21.434,3.78,3.802,3.8,3.796,15.13,-2.639
2026-04-08 11:07:23.445,3.779,3.802,3.8,3.795,15.13,-2.632
2026-04-08 11:07:25.455,3.779,3.802,3.8,3.795,15.13,-2.639
2026-04-08 11:07:27.468,3.779,3.801,3.799,3.795,15.13,-2.647
2026-04-08 11:07:29.476,3.779,3.801,3.799,3.795,15.13,-2.624
2026-04-08 11:07:31.480,3.778,3.801,3.799,3.795,15.14,-2.639
2026-04-08 11:07:33.486,3.778,3.801,3.799,3.794,15.13,-2.654
2026-04-08 11:07:35.498,3.778,3.8,3.798,3.794,15.13,-2.639
2026-04-08 11:07:37.504,3.778,3.8,3.798,3.794,15.13,-2.632
2026-04-08 11:07:39.506,3.778,3.8,3.798,3.794,15.13,-2.624
2026-04-08 11:07:41.512,3.777,3.8,3.798,3.793,15.12,-2.624
2026-04-08 11:07:43.525,3.777,3.8,3.797,3.793,15.12,-2.639
2026-04-08 11:07:45.535,3.777,3.799,3.797,3.793,15.12,-2.639
2026-04-08 11:07:47.543,3.777,3.799,3.797,3.793,15.12,-2.647
2026-04-08 11:07:49.551,3.777,3.799,3.797,3.793,15.12,-2.647
2026-04-08 11:07:51.560,3.776,3.799,3.797,3.793,15.12,-2.639
2026-04-08 11:07:53.572,3.776,3.798,3.796,3.792,15.12,-2.647
2026-04-08 11:07:55.584,3.776,3.798,3.796,3.792,15.12,-2.632
2026-04-08 11:07:57.593,3.776,3.798,3.796,3.792,15.12,-2.624
2026-04-08 11:07:59.953,3.775,3.798,3.796,3.792,15.12,-2.632
2026-04-08 11:08:01.611,3.775,3.797,3.795,3.791,15.11,-2.624
2026-04-08 11:08:03.945,3.775,3.797,3.795,3.791,15.12,-2.632
2026-04-08 11:08:05.632,3.775,3.797,3.795,3.791,15.12,-2.632
2026-04-08 11:08:07.935,3.775,3.797,3.795,3.791,15.12,-2.647
2026-04-08 11:08:09.652,3.775,3.796,3.795,3.79,15.12,-2.647
2026-04-08 11:08:11.974,3.774,3.796,3.794,3.791,15.11,-2.632
2026-04-08 11:08:13.663,3.774,3.796,3.794,3.79,15.11,-2.632
2026-04-08 11:08:15.971,3.774,3.796,3.794,3.79,15.11,-2.647
2026-04-08 11:08:17.682,3.773,3.796,3.794,3.79,15.11,-2.632
2026-04-08 11:08:19.995,3.773,3.795,3.793,3.79,15.11,-2.647
2026-04-08 11:08:21.700,3.773,3.795,3.793,3.789,15.1,-2.624
2026-04-08 11:08:24.011,3.773,3.795,3.793,3.789,15.1,-2.647
2026-04-08 11:08:25.708,3.773,3.795,3.793,3.789,15.11,-2.632
2026-04-08 11:08:27.977,3.772,3.795,3.792,3.788,15.11,-2.639
2026-04-08 11:08:29.729,3.772,3.794,3.792,3.789,15.1,-2.639
2026-04-08 11:08:31.999,3.772,3.794,3.792,3.788,15.1,-2.639
2026-04-08 11:08:33.741,3.772,3.794,3.792,3.788,15.1,-2.647
2026-04-08 11:08:35.979,3.771,3.794,3.792,3.787,15.11,-2.647
2026-04-08 11:08:37.760,3.771,3.793,3.791,3.787,15.1,-2.639
2026-04-08 11:08:40.009,3.771,3.793,3.791,3.788,15.09,-2.632
2026-04-08 11:08:41.784,3.771,3.793,3.791,3.787,15.09,-2.639
2026-04-08 11:08:44.026,3.77,3.793,3.791,3.787,15.09,-2.639
2026-04-08 11:08:45.801,3.77,3.792,3.79,3.787,15.09,-2.632
2026-04-08 11:08:48.028,3.77,3.792,3.79,3.786,15.09,-2.639
2026-04-08 11:08:49.825,3.77,3.792,3.79,3.786,15.09,-2.639
2026-04-08 11:08:52.032,3.77,3.792,3.79,3.786,15.09,-2.632
2026-04-08 11:08:53.841,3.769,3.792,3.79,3.786,15.11,-2.647
2026-04-08 11:08:56.037,3.769,3.792,3.79,3.785,15.09,-2.632
2026-04-08 11:08:57.858,3.769,3.791,3.789,3.785,15.09,-2.617
2026-04-08 11:09:00.022,3.769,3.791,3.789,3.785,15.09,-2.639
2026-04-08 11:09:01.877,3.768,3.791,3.789,3.785,15.09,-2.639
2026-04-08 11:09:04.053,3.768,3.791,3.789,3.785,15.09,-2.632
2026-04-08 11:09:05.902,3.768,3.79,3.788,3.785,15.08,-2.624
2026-04-08 11:09:08.071,3.768,3.79,3.788,3.784,15.09,-2.639
2026-04-08 11:09:11.130,3.768,3.79,3.788,3.784,15.08,-2.632
2026-04-08 11:09:12.040,3.767,3.79,3.788,3.784,15.09,-2.639
2026-04-08 11:09:15.132,3.767,3.789,3.787,3.783,15.08,-2.647
2026-04-08 11:09:16.051,3.767,3.789,3.787,3.783,15.09,-2.647
2026-04-08 11:09:19.089,3.766,3.789,3.787,3.783,15.09,-2.639
2026-04-08 11:09:20.086,3.767,3.789,3.787,3.783,15.08,-2.632
2026-04-08 11:09:23.154,3.766,3.789,3.787,3.783,15.08,-2.632
2026-04-08 11:09:24.067,3.766,3.789,3.786,3.783,15.08,-2.632
2026-04-08 11:09:27.103,3.766,3.788,3.786,3.782,15.08,-2.639
2026-04-08 11:09:28.067,3.765,3.788,3.786,3.782,15.07,-2.639
2026-04-08 11:09:31.132,3.765,3.788,3.786,3.782,15.07,-2.639
2026-04-08 11:09:32.081,3.765,3.788,3.786,3.782,15.07,-2.639
2026-04-08 11:09:35.164,3.765,3.787,3.785,3.782,15.07,-2.632
2026-04-08 11:09:36.098,3.765,3.787,3.786,3.781,15.07,-2.639
2026-04-08 11:09:39.187,3.765,3.787,3.785,3.781,15.07,-2.639
2026-04-08 11:09:40.097,3.764,3.787,3.785,3.781,15.07,-2.639
2026-04-08 11:09:43.173,3.764,3.786,3.785,3.781,15.06,-2.639
2026-04-08 11:09:44.082,3.764,3.786,3.785,3.78,15.08,-2.632
2026-04-08 11:09:47.178,3.764,3.786,3.784,3.78,15.06,-2.639
2026-04-08 11:09:48.120,3.763,3.786,3.784,3.78,15.07,-2.639
2026-04-08 11:09:51.174,3.763,3.786,3.784,3.78,15.06,-2.639
2026-04-08 11:09:52.114,3.763,3.785,3.783,3.78,15.07,-2.632
2026-04-08 11:09:55.177,3.763,3.785,3.783,3.779,15.06,-2.632
2026-04-08 11:09:56.142,3.763,3.785,3.783,3.779,15.06,-2.632
2026-04-08 11:09:59.213,3.763,3.785,3.783,3.779,15.06,-2.632
2026-04-08 11:10:00.126,3.763,3.785,3.783,3.779,15.06,-2.624
2026-04-08 11:10:03.213,3.762,3.784,3.782,3.779,15.06,-2.624
2026-04-08 11:10:04.141,3.762,3.784,3.782,3.778,15.06,-2.647
2026-04-08 11:10:07.213,3.761,3.784,3.782,3.778,15.06,-2.647
2026-04-08 11:10:08.157,3.761,3.784,3.782,3.778,15.06,-2.632
2026-04-08 11:10:11.216,3.761,3.784,3.782,3.778,15.06,-2.639
2026-04-08 11:10:12.175,3.761,3.784,3.782,3.778,15.06,-2.639
2026-04-08 11:10:15.251,3.761,3.783,3.781,3.777,15.05,-2.624
2026-04-08 11:10:16.195,3.761,3.783,3.781,3.777,15.05,-2.647
2026-04-08 11:10:19.222,3.76,3.783,3.781,3.777,15.05,-2.639
2026-04-08 11:10:20.213,3.76,3.783,3.78,3.777,15.06,-2.632
2026-04-08 11:10:23.236,3.76,3.782,3.78,3.776,15.06,-2.647
2026-04-08 11:10:24.229,3.76,3.782,3.78,3.776,15.05,-2.632
2026-04-08 11:10:27.257,3.759,3.782,3.78,3.776,15.05,-2.647
2026-04-08 11:10:28.248,3.759,3.782,3.78,3.775,15.05,-2.632
2026-04-08 11:10:31.263,3.759,3.782,3.78,3.775,15.06,-2.639
2026-04-08 11:10:32.274,3.759,3.782,3.78,3.775,15.05,-2.639
2026-04-08 11:10:35.289,3.759,3.781,3.779,3.775,15.05,-2.632
2026-04-08 11:10:36.295,3.758,3.781,3.779,3.775,15.05,-2.654
2026-04-08 11:10:39.313,3.758,3.781,3.779,3.774,15.05,-2.624
2026-04-08 11:10:40.318,3.758,3.78,3.779,3.775,15.05,-2.639
2026-04-08 11:10:43.270,3.758,3.78,3.778,3.774,15.04,-2.632
2026-04-08 11:10:44.342,3.758,3.78,3.778,3.774,15.04,-2.632
2026-04-08 11:10:47.334,3.757,3.78,3.778,3.774,15.05,-2.647
2026-04-08 11:10:48.358,3.757,3.78,3.778,3.774,15.04,-2.639
2026-04-08 11:10:51.296,3.757,3.78,3.777,3.773,15.04,-2.639
2026-04-08 11:10:52.381,3.757,3.78,3.777,3.773,15.04,-2.624
2026-04-08 11:10:55.309,3.756,3.779,3.777,3.773,15.04,-2.632
2026-04-08 11:10:56.394,3.756,3.779,3.777,3.773,15.03,-2.647
