TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 11:28:53.487,3.817,3.84,3.839,3.833,15.28,-2.632
2026-04-07 11:28:55.576,3.817,3.839,3.838,3.833,15.29,-2.654
2026-04-07 11:28:57.500,3.816,3.839,3.838,3.832,15.28,-2.632
2026-04-07 11:28:59.550,3.816,3.839,3.838,3.832,15.28,-2.632
2026-04-07 11:29:01.503,3.816,3.839,3.837,3.832,15.28,-2.632
2026-04-07 11:29:03.545,3.816,3.838,3.837,3.831,15.28,-2.639
2026-04-07 11:29:05.532,3.815,3.838,3.837,3.831,15.28,-2.639
2026-04-07 11:29:07.561,3.815,3.838,3.836,3.831,15.27,-2.647
2026-04-07 11:29:09.537,3.814,3.837,3.836,3.831,15.27,-2.632
2026-04-07 11:29:11.562,3.814,3.837,3.836,3.83,15.27,-2.632
2026-04-07 11:29:13.544,3.814,3.837,3.836,3.83,15.28,-2.624
2026-04-07 11:29:15.576,3.814,3.837,3.836,3.83,15.27,-2.639
2026-04-07 11:29:17.558,3.814,3.836,3.835,3.83,15.27,-2.632
2026-04-07 11:29:19.580,3.814,3.836,3.835,3.829,15.27,-2.632
2026-04-07 11:29:21.567,3.813,3.836,3.835,3.829,15.27,-2.624
2026-04-07 11:29:23.606,3.813,3.836,3.834,3.829,15.27,-2.639
2026-04-07 11:29:25.582,3.813,3.835,3.834,3.828,15.26,-2.639
2026-04-07 11:29:27.589,3.812,3.835,3.834,3.828,15.27,-2.647
2026-04-07 11:29:29.598,3.812,3.835,3.834,3.828,15.27,-2.647
2026-04-07 11:29:31.599,3.812,3.834,3.833,3.828,15.26,-2.647
2026-04-07 11:29:33.612,3.812,3.834,3.833,3.828,15.26,-2.624
2026-04-07 11:29:35.620,3.811,3.834,3.833,3.827,15.27,-2.639
2026-04-07 11:29:37.634,3.811,3.834,3.832,3.827,15.26,-2.639
2026-04-07 11:29:39.649,3.811,3.833,3.832,3.827,15.26,-2.632
2026-04-07 11:29:41.671,3.811,3.833,3.832,3.827,15.26,-2.632
2026-04-07 11:29:43.670,3.81,3.833,3.832,3.826,15.25,-2.632
2026-04-07 11:29:45.676,3.81,3.833,3.831,3.826,15.26,-2.632
2026-04-07 11:29:47.676,3.81,3.833,3.831,3.826,15.25,-2.624
2026-04-07 11:29:49.685,3.81,3.832,3.831,3.826,15.26,-2.639
2026-04-07 11:29:51.699,3.809,3.832,3.831,3.825,15.25,-2.647
2026-04-07 11:29:53.710,3.809,3.832,3.83,3.825,15.26,-2.639
2026-04-07 11:29:55.722,3.809,3.831,3.83,3.825,15.25,-2.639
2026-04-07 11:29:57.729,3.809,3.831,3.83,3.824,15.25,-2.632
2026-04-07 11:29:59.730,3.808,3.831,3.83,3.824,15.25,-2.632
2026-04-07 11:30:01.745,3.808,3.831,3.829,3.824,15.25,-2.632
2026-04-07 11:30:03.755,3.808,3.83,3.829,3.824,15.24,-2.654
2026-04-07 11:30:05.758,3.808,3.83,3.829,3.824,15.26,-2.647
2026-04-07 11:30:07.758,3.807,3.83,3.828,3.823,15.26,-2.624
2026-04-07 11:30:09.763,3.807,3.829,3.828,3.823,15.24,-2.639
2026-04-07 11:30:11.763,3.807,3.829,3.828,3.823,15.26,-2.639
2026-04-07 11:30:13.768,3.807,3.829,3.828,3.822,15.24,-2.632
2026-04-07 11:30:15.783,3.806,3.829,3.828,3.822,15.24,-2.639
2026-04-07 11:30:17.793,3.806,3.829,3.827,3.822,15.24,-2.632
2026-04-07 11:30:19.801,3.806,3.828,3.827,3.822,15.24,-2.647
2026-04-07 11:30:21.804,3.806,3.828,3.827,3.821,15.25,-2.639
2026-04-07 11:30:23.810,3.805,3.828,3.826,3.821,15.23,-2.647
2026-04-07 11:30:25.816,3.805,3.827,3.826,3.821,15.24,-2.639
2026-04-07 11:30:27.828,3.805,3.827,3.826,3.821,15.23,-2.624
2026-04-07 11:30:29.832,3.804,3.827,3.826,3.82,15.23,-2.632
2026-04-07 11:30:31.837,3.804,3.827,3.826,3.82,15.23,-2.632
2026-04-07 11:30:33.840,3.804,3.827,3.825,3.82,15.22,-2.632
2026-04-07 11:30:35.840,3.804,3.826,3.825,3.819,15.23,-2.639
2026-04-07 11:30:37.842,3.804,3.826,3.825,3.819,15.22,-2.647
2026-04-07 11:30:39.848,3.803,3.826,3.824,3.819,15.22,-2.639
2026-04-07 11:30:41.857,3.803,3.826,3.824,3.819,15.22,-2.639
2026-04-07 11:30:43.865,3.803,3.825,3.824,3.819,15.22,-2.654
2026-04-07 11:30:45.871,3.802,3.825,3.824,3.818,15.22,-2.639
2026-04-07 11:30:47.873,3.802,3.825,3.824,3.818,15.23,-2.632
2026-04-07 11:30:49.887,3.802,3.825,3.823,3.818,15.23,-2.624
2026-04-07 11:30:51.890,3.802,3.824,3.823,3.818,15.22,-2.639
2026-04-07 11:30:53.896,3.802,3.824,3.823,3.818,15.22,-2.639
2026-04-07 11:30:55.896,3.801,3.824,3.822,3.817,15.22,-2.647
2026-04-07 11:30:57.898,3.801,3.824,3.822,3.817,15.22,-2.654
2026-04-07 11:30:59.902,3.801,3.823,3.822,3.817,15.21,-2.647
2026-04-07 11:31:01.917,3.801,3.823,3.822,3.817,15.22,-2.624
2026-04-07 11:31:03.917,3.801,3.823,3.821,3.816,15.21,-2.632
2026-04-07 11:31:05.925,3.8,3.823,3.821,3.816,15.21,-2.639
2026-04-07 11:31:07.938,3.8,3.823,3.821,3.816,15.21,-2.654
2026-04-07 11:31:09.942,3.8,3.822,3.821,3.815,15.21,-2.632
2026-04-07 11:31:11.945,3.8,3.822,3.82,3.815,15.22,-2.647
2026-04-07 11:31:13.953,3.799,3.822,3.821,3.815,15.21,-2.632
2026-04-07 11:31:15.954,3.799,3.822,3.82,3.815,15.21,-2.617
2026-04-07 11:31:17.970,3.799,3.821,3.82,3.814,15.21,-2.639
2026-04-07 11:31:19.984,3.799,3.821,3.82,3.814,15.21,-2.632
2026-04-07 11:31:21.990,3.798,3.821,3.819,3.814,15.21,-2.639
2026-04-07 11:31:24.003,3.798,3.82,3.819,3.814,15.22,-2.632
2026-04-07 11:31:26.005,3.798,3.82,3.819,3.814,15.2,-2.632
2026-04-07 11:31:28.018,3.798,3.82,3.819,3.813,15.2,-2.632
2026-04-07 11:31:30.021,3.797,3.819,3.818,3.813,15.2,-2.632
2026-04-07 11:31:32.022,3.797,3.82,3.818,3.813,15.2,-2.639
2026-04-07 11:31:34.037,3.797,3.819,3.818,3.813,15.2,-2.639
2026-04-07 11:31:36.038,3.797,3.819,3.818,3.812,15.2,-2.632
2026-04-07 11:31:38.038,3.796,3.819,3.817,3.812,15.2,-2.624
2026-04-07 11:31:40.042,3.796,3.819,3.817,3.812,15.21,-2.639
2026-04-07 11:31:42.050,3.796,3.818,3.817,3.812,15.2,-2.647
2026-04-07 11:31:44.065,3.796,3.818,3.817,3.812,15.2,-2.639
2026-04-07 11:31:46.071,3.795,3.818,3.817,3.811,15.19,-2.632
2026-04-07 11:31:48.071,3.795,3.818,3.816,3.811,15.19,-2.639
2026-04-07 11:31:50.081,3.795,3.817,3.816,3.811,15.21,-2.632
2026-04-07 11:31:52.087,3.795,3.817,3.816,3.811,15.2,-2.632
2026-04-07 11:31:54.095,3.795,3.817,3.816,3.81,15.18,-2.639
2026-04-07 11:31:56.097,3.794,3.817,3.815,3.81,15.19,-2.639
2026-04-07 11:31:58.101,3.794,3.817,3.815,3.81,15.19,-2.639
2026-04-07 11:32:01.303,3.794,3.816,3.815,3.809,15.19,-2.639
2026-04-07 11:32:02.117,3.794,3.816,3.814,3.809,15.19,-2.639
2026-04-07 11:32:05.289,3.793,3.816,3.814,3.809,15.19,-2.632
2026-04-07 11:32:06.137,3.793,3.816,3.814,3.809,15.18,-2.639
2026-04-07 11:32:09.331,3.793,3.815,3.814,3.809,15.19,-2.639
2026-04-07 11:32:10.143,3.792,3.815,3.814,3.809,15.18,-2.624
2026-04-07 11:32:13.408,3.792,3.815,3.813,3.808,15.18,-2.632
2026-04-07 11:32:14.157,3.792,3.815,3.813,3.808,15.18,-2.632
2026-04-07 11:32:17.333,3.792,3.814,3.813,3.808,15.18,-2.647
2026-04-07 11:32:18.159,3.792,3.814,3.813,3.808,15.18,-2.647
2026-04-07 11:32:21.411,3.792,3.814,3.812,3.807,15.17,-2.639
2026-04-07 11:32:22.176,3.791,3.814,3.812,3.807,15.18,-2.632
2026-04-07 11:32:25.375,3.791,3.813,3.812,3.807,15.18,-2.639
2026-04-07 11:32:26.188,3.791,3.813,3.812,3.807,15.18,-2.639
2026-04-07 11:32:29.365,3.79,3.813,3.812,3.806,15.17,-2.632
2026-04-07 11:32:30.200,3.791,3.813,3.812,3.806,15.17,-2.639
2026-04-07 11:32:33.449,3.79,3.812,3.811,3.806,15.18,-2.632
2026-04-07 11:32:34.216,3.79,3.812,3.811,3.806,15.18,-2.647
2026-04-07 11:32:37.394,3.79,3.812,3.811,3.805,15.17,-2.617
2026-04-07 11:32:38.235,3.79,3.812,3.811,3.805,15.17,-2.639
2026-04-07 11:32:41.408,3.789,3.812,3.81,3.805,15.18,-2.647
2026-04-07 11:32:42.237,3.789,3.811,3.81,3.805,15.17,-2.639
2026-04-07 11:32:45.451,3.789,3.811,3.81,3.804,15.17,-2.639
2026-04-07 11:32:46.249,3.788,3.811,3.81,3.804,15.17,-2.639
2026-04-07 11:32:49.440,3.789,3.811,3.809,3.804,15.16,-2.632
2026-04-07 11:32:50.252,3.788,3.811,3.809,3.804,15.17,-2.639
2026-04-07 11:32:53.440,3.788,3.81,3.809,3.804,15.16,-2.639
2026-04-07 11:32:54.268,3.788,3.81,3.809,3.803,15.16,-2.632
2026-04-07 11:32:57.396,3.787,3.81,3.808,3.803,15.16,-2.647
2026-04-07 11:32:58.289,3.787,3.81,3.808,3.803,15.16,-2.639
2026-04-07 11:33:01.469,3.787,3.809,3.808,3.803,15.16,-2.639
2026-04-07 11:33:02.301,3.787,3.809,3.808,3.803,15.16,-2.632
2026-04-07 11:33:05.445,3.787,3.809,3.808,3.802,15.16,-2.632
2026-04-07 11:33:06.318,3.786,3.809,3.807,3.802,15.16,-2.632
2026-04-07 11:33:09.491,3.786,3.809,3.807,3.802,15.16,-2.639
2026-04-07 11:33:10.332,3.786,3.808,3.807,3.802,15.16,-2.632
2026-04-07 11:33:13.442,3.786,3.808,3.807,3.801,15.15,-2.632
2026-04-07 11:33:14.354,3.785,3.808,3.807,3.801,15.16,-2.632
2026-04-07 11:33:17.501,3.785,3.807,3.806,3.801,15.15,-2.639
2026-04-07 11:33:18.365,3.785,3.807,3.806,3.801,15.16,-2.639
2026-04-07 11:33:21.472,3.785,3.807,3.806,3.8,15.16,-2.624
2026-04-07 11:33:22.384,3.785,3.807,3.806,3.8,15.16,-2.624
2026-04-07 11:33:25.503,3.785,3.807,3.805,3.8,15.15,-2.624
2026-04-07 11:33:26.396,3.784,3.807,3.805,3.8,15.16,-2.647
2026-04-07 11:33:29.513,3.784,3.806,3.805,3.8,15.15,-2.639
2026-04-07 11:33:30.406,3.784,3.806,3.805,3.8,15.14,-2.639
2026-04-07 11:33:33.576,3.783,3.806,3.804,3.799,15.15,-2.639
2026-04-07 11:33:34.421,3.783,3.806,3.804,3.799,15.15,-2.632
2026-04-07 11:33:37.533,3.783,3.805,3.804,3.798,15.15,-2.632
2026-04-07 11:33:38.440,3.783,3.805,3.804,3.799,15.15,-2.647
2026-04-07 11:33:41.499,3.782,3.805,3.804,3.798,15.14,-2.632
2026-04-07 11:33:42.468,3.783,3.805,3.803,3.798,15.15,-2.647
2026-04-07 11:33:45.561,3.782,3.804,3.803,3.798,15.14,-2.647
2026-04-07 11:33:46.489,3.782,3.804,3.803,3.798,15.14,-2.647
2026-04-07 11:33:49.555,3.782,3.804,3.802,3.797,15.14,-2.632
2026-04-07 11:33:50.494,3.782,3.804,3.802,3.797,15.15,-2.632
2026-04-07 11:33:53.538,3.781,3.804,3.802,3.797,15.13,-2.647
2026-04-07 11:33:54.513,3.781,3.804,3.802,3.797,15.14,-2.647
2026-04-07 11:33:57.551,3.781,3.803,3.802,3.796,15.14,-2.632
2026-04-07 11:33:58.539,3.781,3.803,3.802,3.796,15.14,-2.639
2026-04-07 11:34:01.578,3.781,3.803,3.801,3.796,15.13,-2.639
2026-04-07 11:34:02.563,3.78,3.803,3.801,3.796,15.13,-2.639
2026-04-07 11:34:05.552,3.78,3.802,3.801,3.795,15.14,-2.639
2026-04-07 11:34:06.589,3.78,3.802,3.801,3.795,15.14,-2.639
2026-04-07 11:34:09.594,3.78,3.802,3.8,3.795,15.13,-2.632
2026-04-07 11:34:10.611,3.78,3.802,3.8,3.795,15.13,-2.632
2026-04-07 11:34:13.619,3.78,3.802,3.8,3.795,15.14,-2.639
2026-04-07 11:34:14.627,3.78,3.802,3.8,3.795,15.13,-2.624
2026-04-07 11:34:17.604,3.779,3.801,3.799,3.794,15.13,-2.632
2026-04-07 11:34:18.639,3.779,3.801,3.8,3.794,15.13,-2.632
2026-04-07 11:34:21.621,3.779,3.801,3.799,3.794,15.12,-2.632
2026-04-07 11:34:22.661,3.779,3.8,3.799,3.794,15.14,-2.632
2026-04-07 11:34:25.631,3.778,3.8,3.799,3.793,15.13,-2.632
2026-04-07 11:34:26.683,3.778,3.8,3.798,3.793,15.13,-2.632
2026-04-07 11:34:29.688,3.778,3.8,3.798,3.793,15.13,-2.639
2026-04-07 11:34:30.706,3.778,3.8,3.798,3.793,15.13,-2.639
2026-04-07 11:34:33.636,3.777,3.799,3.798,3.792,15.13,-2.647
2026-04-07 11:34:34.732,3.777,3.799,3.797,3.792,15.12,-2.624
2026-04-07 11:34:37.671,3.777,3.799,3.797,3.792,15.11,-2.647
2026-04-07 11:34:38.757,3.777,3.799,3.797,3.792,15.12,-2.639
2026-04-07 11:34:41.637,3.777,3.798,3.797,3.792,15.12,-2.632
2026-04-07 11:34:42.768,3.776,3.798,3.797,3.791,15.12,-2.639
2026-04-07 11:34:45.677,3.776,3.798,3.796,3.791,15.12,-2.639
2026-04-07 11:34:46.774,3.776,3.798,3.796,3.791,15.12,-2.639
2026-04-07 11:34:49.729,3.775,3.797,3.796,3.791,15.11,-2.639
2026-04-07 11:34:50.790,3.775,3.797,3.796,3.79,15.12,-2.624
2026-04-07 11:34:53.698,3.775,3.797,3.795,3.79,15.11,-2.632
2026-04-07 11:34:54.813,3.775,3.797,3.795,3.79,15.11,-2.639
2026-04-07 11:34:57.734,3.775,3.797,3.795,3.79,15.12,-2.639
2026-04-07 11:34:58.828,3.775,3.797,3.795,3.79,15.11,-2.632
2026-04-07 11:35:01.687,3.774,3.796,3.795,3.789,15.11,-2.632
2026-04-07 11:35:02.849,3.774,3.796,3.794,3.789,15.11,-2.647
2026-04-07 11:35:05.693,3.774,3.796,3.794,3.789,15.11,-2.639
2026-04-07 11:35:06.875,3.774,3.796,3.794,3.789,15.11,-2.632
2026-04-07 11:35:09.729,3.773,3.795,3.794,3.789,15.1,-2.639
2026-04-07 11:35:10.892,3.773,3.795,3.793,3.788,15.11,-2.639
2026-04-07 11:35:13.679,3.773,3.795,3.793,3.788,15.11,-2.639
2026-04-07 11:35:14.920,3.773,3.794,3.793,3.788,15.09,-2.632
2026-04-07 11:35:17.723,3.773,3.794,3.793,3.788,15.09,-2.639
2026-04-07 11:35:18.942,3.772,3.794,3.792,3.788,15.1,-2.647
2026-04-07 11:35:21.693,3.772,3.794,3.792,3.787,15.11,-2.624
2026-04-07 11:35:22.963,3.772,3.794,3.792,3.787,15.1,-2.632
2026-04-07 11:35:25.792,3.772,3.793,3.792,3.787,15.09,-2.632
2026-04-07 11:35:26.989,3.771,3.793,3.792,3.787,15.09,-2.639
2026-04-07 11:35:29.738,3.771,3.793,3.791,3.786,15.09,-2.647
2026-04-07 11:35:31.013,3.771,3.793,3.791,3.786,15.1,-2.647
2026-04-07 11:35:33.751,3.771,3.792,3.791,3.786,15.1,-2.639
2026-04-07 11:35:35.039,3.771,3.792,3.791,3.786,15.09,-2.639
2026-04-07 11:35:37.724,3.77,3.792,3.79,3.785,15.1,-2.632
2026-04-07 11:35:39.047,3.77,3.792,3.79,3.785,15.09,-2.647
2026-04-07 11:35:41.788,3.77,3.792,3.79,3.785,15.09,-2.639
2026-04-07 11:35:43.068,3.77,3.792,3.79,3.785,15.09,-2.647
2026-04-07 11:35:45.740,3.769,3.791,3.79,3.785,15.09,-2.639
2026-04-07 11:35:47.076,3.769,3.791,3.79,3.785,15.09,-2.647
2026-04-07 11:35:49.763,3.769,3.791,3.789,3.784,15.08,-2.632
2026-04-07 11:35:51.091,3.769,3.791,3.789,3.784,15.09,-2.647
2026-04-07 11:35:53.824,3.768,3.79,3.789,3.784,15.09,-2.639
2026-04-07 11:35:55.108,3.768,3.79,3.789,3.784,15.1,-2.654
2026-04-07 11:35:57.783,3.768,3.79,3.789,3.784,15.09,-2.632
2026-04-07 11:35:59.117,3.768,3.79,3.788,3.783,15.09,-2.654
2026-04-07 11:36:01.789,3.768,3.79,3.788,3.783,15.09,-2.624
2026-04-07 11:36:03.143,3.768,3.79,3.788,3.783,15.08,-2.632
2026-04-07 11:36:05.840,3.767,3.789,3.787,3.783,15.08,-2.639
2026-04-07 11:36:07.163,3.767,3.789,3.787,3.782,15.07,-2.624
2026-04-07 11:36:09.788,3.767,3.789,3.787,3.782,15.08,-2.632
2026-04-07 11:36:11.172,3.767,3.789,3.787,3.782,15.08,-2.647
2026-04-07 11:36:13.837,3.766,3.789,3.787,3.782,15.08,-2.632
2026-04-07 11:36:15.190,3.766,3.788,3.787,3.781,15.07,-2.632
2026-04-07 11:36:17.802,3.766,3.788,3.786,3.781,15.07,-2.632
2026-04-07 11:36:19.216,3.766,3.788,3.786,3.781,15.09,-2.632
2026-04-07 11:36:21.821,3.766,3.788,3.786,3.781,15.07,-2.617
2026-04-07 11:36:23.232,3.765,3.787,3.786,3.781,15.08,-2.632
2026-04-07 11:36:25.887,3.765,3.787,3.786,3.781,15.07,-2.632
2026-04-07 11:36:27.252,3.765,3.787,3.785,3.78,15.08,-2.632
2026-04-07 11:36:29.815,3.765,3.787,3.785,3.78,15.07,-2.639
2026-04-07 11:36:31.263,3.765,3.786,3.785,3.78,15.07,-2.624
2026-04-07 11:36:33.856,3.764,3.787,3.785,3.78,15.06,-2.639
2026-04-07 11:36:35.275,3.764,3.786,3.785,3.78,15.08,-2.647
2026-04-07 11:36:37.871,3.764,3.786,3.785,3.779,15.07,-2.647
2026-04-07 11:36:39.285,3.764,3.786,3.784,3.779,15.07,-2.632
2026-04-07 11:36:41.864,3.763,3.785,3.784,3.779,15.07,-2.632
2026-04-07 11:36:43.313,3.763,3.785,3.784,3.778,15.07,-2.632
2026-04-07 11:36:45.914,3.763,3.785,3.783,3.778,15.06,-2.624
2026-04-07 11:36:47.320,3.763,3.785,3.783,3.778,15.06,-2.639
2026-04-07 11:36:49.924,3.763,3.785,3.783,3.778,15.06,-2.647
2026-04-07 11:36:51.337,3.763,3.784,3.783,3.778,15.07,-2.632
2026-04-07 11:36:53.879,3.762,3.784,3.782,3.777,15.06,-2.617
2026-04-07 11:36:55.353,3.762,3.784,3.782,3.777,15.06,-2.639
2026-04-07 11:36:57.962,3.762,3.784,3.782,3.777,15.06,-2.654
2026-04-07 11:36:59.379,3.762,3.783,3.782,3.777,15.06,-2.632
2026-04-07 11:37:01.894,3.761,3.783,3.782,3.777,15.06,-2.632
2026-04-07 11:37:03.389,3.761,3.783,3.782,3.776,15.06,-2.639
2026-04-07 11:37:05.997,3.761,3.783,3.781,3.776,15.06,-2.654
2026-04-07 11:37:07.411,3.76,3.783,3.781,3.776,15.05,-2.647
2026-04-07 11:37:09.957,3.76,3.782,3.781,3.775,15.06,-2.639
2026-04-07 11:37:11.433,3.76,3.782,3.78,3.775,15.05,-2.639
2026-04-07 11:37:13.936,3.76,3.782,3.78,3.775,15.05,-2.639
2026-04-07 11:37:15.444,3.76,3.782,3.78,3.775,15.05,-2.639
2026-04-07 11:37:17.954,3.76,3.782,3.78,3.775,15.06,-2.624
2026-04-07 11:37:19.463,3.759,3.782,3.78,3.774,15.06,-2.639
2026-04-07 11:37:21.964,3.759,3.781,3.78,3.774,15.05,-2.632
2026-04-07 11:37:23.488,3.759,3.781,3.779,3.774,15.04,-2.632
2026-04-07 11:37:26.001,3.759,3.781,3.779,3.774,15.05,-2.639
2026-04-07 11:37:27.510,3.759,3.78,3.779,3.774,15.04,-2.639
2026-04-07 11:37:30.025,3.758,3.78,3.779,3.773,15.04,-2.632
2026-04-07 11:37:31.524,3.758,3.78,3.778,3.773,15.05,-2.639
2026-04-07 11:37:33.994,3.758,3.78,3.778,3.773,15.04,-2.639
2026-04-07 11:37:35.552,3.758,3.78,3.778,3.773,15.04,-2.647
2026-04-07 11:37:38.015,3.758,3.779,3.778,3.773,15.04,-2.639
2026-04-07 11:37:39.572,3.757,3.779,3.778,3.773,15.04,-2.647
2026-04-07 11:37:41.991,3.757,3.779,3.778,3.772,15.04,-2.639
2026-04-07 11:37:43.587,3.756,3.779,3.777,3.772,15.04,-2.639
2026-04-07 11:37:45.988,3.757,3.779,3.777,3.772,15.04,-2.647
2026-04-07 11:37:47.597,3.756,3.778,3.777,3.771,15.04,-2.632
2026-04-07 11:37:50.037,3.756,3.778,3.776,3.771,15.04,-2.624
2026-04-07 11:37:51.602,3.756,3.778,3.776,3.771,15.04,-2.624
2026-04-07 11:37:53.985,3.756,3.778,3.776,3.771,15.03,-2.639
2026-04-07 11:37:55.611,3.755,3.778,3.776,3.77,15.04,-2.639
2026-04-07 11:37:57.999,3.755,3.777,3.775,3.77,15.03,-2.639
2026-04-07 11:37:59.632,3.755,3.777,3.775,3.77,15.03,-2.632
2026-04-07 11:38:02.023,3.755,3.777,3.775,3.77,15.03,-2.632
2026-04-07 11:38:03.641,3.754,3.777,3.775,3.77,15.03,-2.639
2026-04-07 11:38:06.071,3.754,3.776,3.775,3.769,15.02,-2.639
2026-04-07 11:38:07.659,3.754,3.776,3.775,3.769,15.03,-2.632
2026-04-07 11:38:10.023,3.753,3.776,3.774,3.769,15.02,-2.639
2026-04-07 11:38:11.665,3.754,3.776,3.774,3.769,15.02,-2.647
2026-04-07 11:38:14.024,3.753,3.775,3.773,3.769,15.03,-2.639
2026-04-07 11:38:15.686,3.753,3.775,3.773,3.768,15.02,-2.639
2026-04-07 11:38:18.055,3.753,3.775,3.773,3.768,15.02,-2.632
2026-04-07 11:38:19.693,3.753,3.775,3.773,3.768,15.03,-2.639
2026-04-07 11:38:22.060,3.752,3.775,3.773,3.767,15.02,-2.639
2026-04-07 11:38:23.711,3.752,3.775,3.773,3.767,15.02,-2.632
2026-04-07 11:38:26.038,3.752,3.774,3.772,3.767,15.02,-2.639
2026-04-07 11:38:27.719,3.752,3.774,3.772,3.767,15.02,-2.632
2026-04-07 11:38:30.074,3.751,3.774,3.772,3.767,15.02,-2.639
2026-04-07 11:38:31.741,3.751,3.773,3.772,3.766,15.02,-2.647
2026-04-07 11:38:34.100,3.751,3.773,3.771,3.766,15.02,-2.632
2026-04-07 11:38:35.752,3.751,3.773,3.771,3.766,15.02,-2.639
2026-04-07 11:38:38.097,3.751,3.773,3.771,3.766,15.02,-2.632
2026-04-07 11:38:39.777,3.751,3.773,3.771,3.765,15.01,-2.639
2026-04-07 11:38:42.107,3.75,3.772,3.77,3.765,15.01,-2.639
2026-04-07 11:38:43.793,3.75,3.772,3.77,3.765,15.01,-2.647
2026-04-07 11:38:46.127,3.75,3.772,3.77,3.765,15.02,-2.647
2026-04-07 11:38:47.809,3.749,3.772,3.77,3.765,15.01,-2.624
2026-04-07 11:38:50.116,3.749,3.771,3.769,3.764,15.01,-2.632
2026-04-07 11:38:51.818,3.749,3.771,3.769,3.764,15.01,-2.632
2026-04-07 11:38:54.098,3.749,3.771,3.769,3.764,15.01,-2.632
2026-04-07 11:38:55.836,3.749,3.771,3.769,3.764,15.01,-2.639
2026-04-07 11:38:58.099,3.748,3.77,3.769,3.763,15.01,-2.639
2026-04-07 11:38:59.856,3.748,3.77,3.768,3.763,15.01,-2.639
2026-04-07 11:39:02.112,3.748,3.77,3.768,3.763,15.0,-2.647
2026-04-07 11:39:03.874,3.748,3.77,3.768,3.763,15.01,-2.639
2026-04-07 11:39:06.187,3.747,3.77,3.768,3.762,15.01,-2.632
2026-04-07 11:39:07.887,3.747,3.769,3.767,3.762,15.0,-2.632
2026-04-07 11:39:10.215,3.747,3.769,3.767,3.762,15.0,-2.632
2026-04-07 11:39:11.898,3.747,3.769,3.767,3.762,15.0,-2.639
2026-04-07 11:39:14.168,3.747,3.769,3.767,3.761,15.0,-2.632
2026-04-07 11:39:15.903,3.746,3.768,3.767,3.761,15.0,-2.632
2026-04-07 11:39:18.144,3.746,3.768,3.766,3.761,15.0,-2.624
2026-04-07 11:39:19.909,3.746,3.768,3.766,3.761,14.99,-2.647
2026-04-07 11:39:22.200,3.745,3.768,3.766,3.76,14.99,-2.617
2026-04-07 11:39:23.912,3.745,3.767,3.765,3.76,15.0,-2.632
2026-04-07 11:39:26.219,3.745,3.767,3.765,3.76,14.99,-2.632
2026-04-07 11:39:27.921,3.745,3.767,3.765,3.76,14.99,-2.632
2026-04-07 11:39:30.219,3.745,3.767,3.765,3.76,14.99,-2.632
2026-04-07 11:39:31.934,3.744,3.767,3.765,3.759,14.99,-2.632
2026-04-07 11:39:34.193,3.744,3.766,3.764,3.759,15.0,-2.632
2026-04-07 11:39:35.943,3.744,3.766,3.764,3.759,14.99,-2.639
2026-04-07 11:39:38.212,3.744,3.766,3.764,3.758,14.99,-2.632
2026-04-07 11:39:39.964,3.743,3.765,3.763,3.759,14.99,-2.624
2026-04-07 11:39:42.226,3.743,3.765,3.763,3.758,14.99,-2.639
2026-04-07 11:39:43.970,3.743,3.765,3.763,3.758,14.98,-2.639
2026-04-07 11:39:46.278,3.743,3.765,3.763,3.758,14.98,-2.639
2026-04-07 11:39:47.991,3.743,3.765,3.763,3.758,14.98,-2.632
2026-04-07 11:39:50.253,3.742,3.765,3.762,3.757,14.98,-2.639
2026-04-07 11:39:51.998,3.742,3.764,3.762,3.757,14.98,-2.647
2026-04-07 11:39:54.258,3.742,3.764,3.762,3.757,14.99,-2.639
2026-04-07 11:39:56.004,3.741,3.763,3.762,3.757,14.98,-2.639
2026-04-07 11:39:58.274,3.741,3.764,3.762,3.756,14.98,-2.639
2026-04-07 11:40:00.032,3.741,3.763,3.761,3.756,14.98,-2.639
2026-04-07 11:40:02.255,3.741,3.763,3.761,3.756,14.98,-2.632
2026-04-07 11:40:04.057,3.741,3.763,3.761,3.756,14.98,-2.639
2026-04-07 11:40:06.336,3.741,3.763,3.76,3.755,14.97,-2.639
2026-04-07 11:40:08.070,3.74,3.762,3.76,3.755,14.98,-2.654
2026-04-07 11:40:10.279,3.74,3.762,3.76,3.755,14.98,-2.639
2026-04-07 11:40:12.084,3.74,3.762,3.76,3.755,14.97,-2.632
2026-04-07 11:40:14.291,3.739,3.762,3.76,3.755,14.97,-2.624
2026-04-07 11:40:16.109,3.739,3.761,3.759,3.754,14.97,-2.624
2026-04-07 11:40:18.338,3.739,3.761,3.759,3.754,14.97,-2.647
2026-04-07 11:40:20.116,3.739,3.761,3.759,3.754,14.97,-2.647
2026-04-07 11:40:22.307,3.738,3.76,3.759,3.754,14.97,-2.639
2026-04-07 11:40:24.125,3.738,3.76,3.758,3.753,14.97,-2.647
2026-04-07 11:40:26.358,3.738,3.76,3.758,3.753,14.98,-2.639
2026-04-07 11:40:28.139,3.738,3.76,3.758,3.753,14.96,-2.647
2026-04-07 11:40:30.386,3.738,3.759,3.758,3.752,14.97,-2.632
