TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 11:10:19.984,3.792,3.773,3.775,3.777,15.07,2.602
2026-04-13 11:10:21.991,3.792,3.772,3.775,3.777,15.08,2.594
2026-04-13 11:10:24.001,3.792,3.773,3.775,3.777,15.07,2.594
2026-04-13 11:10:26.005,3.792,3.773,3.776,3.778,15.07,2.594
2026-04-13 11:10:28.017,3.792,3.773,3.775,3.778,15.07,2.602
2026-04-13 11:10:30.020,3.793,3.773,3.775,3.778,15.07,2.602
2026-04-13 11:10:32.029,3.793,3.774,3.776,3.778,15.07,2.579
2026-04-13 11:10:34.033,3.793,3.773,3.776,3.778,15.07,2.602
2026-04-13 11:10:36.045,3.793,3.774,3.776,3.779,15.07,2.579
2026-04-13 11:10:38.049,3.793,3.774,3.777,3.779,15.08,2.572
2026-04-13 11:10:40.053,3.794,3.774,3.777,3.779,15.08,2.609
2026-04-13 11:10:42.060,3.794,3.775,3.777,3.779,15.08,2.602
2026-04-13 11:10:44.067,3.794,3.775,3.777,3.779,15.08,2.579
2026-04-13 11:10:46.074,3.794,3.775,3.778,3.78,15.08,2.594
2026-04-13 11:10:48.078,3.794,3.775,3.777,3.779,15.08,2.572
2026-04-13 11:10:50.089,3.795,3.775,3.778,3.78,15.08,2.587
2026-04-13 11:10:52.096,3.795,3.775,3.778,3.78,15.08,2.602
2026-04-13 11:10:54.105,3.795,3.776,3.778,3.78,15.08,2.587
2026-04-13 11:10:56.114,3.795,3.776,3.778,3.78,15.08,2.594
2026-04-13 11:10:58.117,3.795,3.776,3.778,3.781,15.08,2.602
2026-04-13 11:11:00.128,3.795,3.776,3.779,3.781,15.08,2.609
2026-04-13 11:11:02.133,3.796,3.777,3.779,3.781,15.09,2.594
2026-04-13 11:11:04.148,3.796,3.777,3.779,3.781,15.09,2.594
2026-04-13 11:11:06.158,3.796,3.777,3.78,3.782,15.08,2.565
2026-04-13 11:11:08.166,3.796,3.777,3.78,3.782,15.09,2.594
2026-04-13 11:11:10.172,3.797,3.778,3.78,3.782,15.09,2.602
2026-04-13 11:11:12.186,3.797,3.778,3.78,3.782,15.09,2.602
2026-04-13 11:11:14.189,3.797,3.777,3.78,3.782,15.09,2.594
2026-04-13 11:11:16.191,3.797,3.778,3.78,3.782,15.09,2.609
2026-04-13 11:11:18.203,3.797,3.778,3.78,3.782,15.11,2.594
2026-04-13 11:11:20.206,3.798,3.778,3.78,3.782,15.09,2.602
2026-04-13 11:11:22.213,3.798,3.779,3.781,3.783,15.1,2.587
2026-04-13 11:11:24.224,3.798,3.779,3.781,3.783,15.1,2.572
2026-04-13 11:11:26.227,3.798,3.779,3.781,3.783,15.09,2.602
2026-04-13 11:11:28.238,3.798,3.779,3.781,3.783,15.11,2.572
2026-04-13 11:11:30.248,3.798,3.779,3.782,3.783,15.1,2.587
2026-04-13 11:11:32.256,3.799,3.779,3.781,3.783,15.1,2.579
2026-04-13 11:11:34.262,3.799,3.78,3.782,3.784,15.1,2.602
2026-04-13 11:11:36.266,3.799,3.78,3.782,3.784,15.1,2.587
2026-04-13 11:11:38.274,3.799,3.78,3.782,3.784,15.1,2.587
2026-04-13 11:11:40.283,3.8,3.78,3.782,3.784,15.11,2.587
2026-04-13 11:11:42.284,3.8,3.781,3.783,3.785,15.09,2.579
2026-04-13 11:11:44.289,3.8,3.781,3.783,3.785,15.11,2.594
2026-04-13 11:11:46.297,3.8,3.78,3.783,3.785,15.11,2.602
2026-04-13 11:11:48.307,3.8,3.781,3.783,3.786,15.11,2.594
2026-04-13 11:11:50.311,3.8,3.781,3.783,3.786,15.11,2.602
2026-04-13 11:11:52.321,3.801,3.781,3.784,3.786,15.11,2.602
2026-04-13 11:11:54.326,3.801,3.782,3.783,3.785,15.11,2.579
2026-04-13 11:11:56.336,3.801,3.782,3.784,3.786,15.11,2.594
2026-04-13 11:11:58.340,3.802,3.782,3.784,3.786,15.1,2.602
2026-04-13 11:12:00.347,3.802,3.782,3.785,3.787,15.11,2.579
2026-04-13 11:12:02.359,3.802,3.782,3.785,3.787,15.11,2.602
2026-04-13 11:12:04.366,3.802,3.782,3.785,3.787,15.11,2.594
2026-04-13 11:12:06.372,3.802,3.783,3.785,3.787,15.11,2.594
2026-04-13 11:12:08.381,3.802,3.783,3.785,3.787,15.12,2.617
2026-04-13 11:12:10.386,3.803,3.783,3.785,3.787,15.12,2.587
2026-04-13 11:12:12.391,3.802,3.783,3.786,3.788,15.12,2.594
2026-04-13 11:12:14.398,3.802,3.784,3.786,3.788,15.13,2.602
2026-04-13 11:12:16.402,3.803,3.784,3.786,3.788,15.12,2.602
2026-04-13 11:12:18.408,3.803,3.784,3.786,3.789,15.11,2.602
2026-04-13 11:12:20.411,3.803,3.784,3.786,3.788,15.12,2.587
2026-04-13 11:12:22.419,3.804,3.784,3.787,3.788,15.12,2.572
2026-04-13 11:12:24.423,3.804,3.785,3.787,3.789,15.13,2.594
2026-04-13 11:12:26.436,3.804,3.784,3.787,3.789,15.12,2.594
2026-04-13 11:12:28.446,3.805,3.785,3.787,3.789,15.12,2.579
2026-04-13 11:12:30.455,3.804,3.785,3.787,3.79,15.12,2.587
2026-04-13 11:12:32.465,3.805,3.785,3.787,3.789,15.12,2.579
2026-04-13 11:12:34.476,3.805,3.785,3.787,3.79,15.14,2.594
2026-04-13 11:12:36.484,3.805,3.785,3.788,3.79,15.12,2.594
2026-04-13 11:12:38.494,3.805,3.786,3.788,3.79,15.12,2.579
2026-04-13 11:12:40.505,3.805,3.786,3.788,3.79,15.13,2.587
2026-04-13 11:12:42.514,3.806,3.786,3.788,3.79,15.13,2.587
2026-04-13 11:12:44.526,3.806,3.786,3.789,3.791,15.12,2.602
2026-04-13 11:12:46.532,3.806,3.786,3.789,3.791,15.14,2.587
2026-04-13 11:12:48.543,3.806,3.787,3.789,3.791,15.13,2.594
2026-04-13 11:12:50.551,3.807,3.787,3.789,3.791,15.13,2.602
2026-04-13 11:12:52.560,3.807,3.787,3.789,3.791,15.13,2.594
2026-04-13 11:12:54.568,3.807,3.787,3.79,3.792,15.13,2.609
2026-04-13 11:12:56.574,3.807,3.787,3.79,3.792,15.15,2.602
2026-04-13 11:12:58.583,3.807,3.787,3.79,3.792,15.13,2.602
2026-04-13 11:13:00.591,3.808,3.788,3.79,3.793,15.13,2.572
2026-04-13 11:13:02.598,3.807,3.788,3.79,3.793,15.14,2.579
2026-04-13 11:13:04.610,3.808,3.788,3.79,3.793,15.14,2.557
2026-04-13 11:13:06.620,3.808,3.789,3.791,3.793,15.14,2.579
2026-04-13 11:13:08.632,3.809,3.789,3.791,3.793,15.14,2.602
2026-04-13 11:13:10.635,3.809,3.789,3.791,3.794,15.13,2.602
2026-04-13 11:13:12.641,3.809,3.789,3.792,3.794,15.14,2.579
2026-04-13 11:13:14.649,3.809,3.79,3.792,3.793,15.14,2.587
2026-04-13 11:13:16.656,3.809,3.79,3.792,3.794,15.15,2.587
2026-04-13 11:13:18.659,3.809,3.79,3.792,3.795,15.13,2.579
2026-04-13 11:13:20.669,3.809,3.79,3.793,3.795,15.14,2.572
2026-04-13 11:13:22.679,3.81,3.79,3.793,3.795,15.14,2.602
2026-04-13 11:13:24.690,3.81,3.791,3.792,3.795,15.15,2.594
2026-04-13 11:13:26.705,3.81,3.79,3.793,3.795,15.15,2.579
2026-04-13 11:13:28.709,3.811,3.791,3.793,3.796,15.14,2.594
2026-04-13 11:13:30.719,3.81,3.791,3.794,3.796,15.15,2.594
2026-04-13 11:13:32.729,3.811,3.791,3.793,3.796,15.15,2.594
2026-04-13 11:13:34.739,3.811,3.791,3.793,3.796,15.15,2.602
2026-04-13 11:13:36.740,3.812,3.792,3.794,3.797,15.15,2.572
2026-04-13 11:13:38.748,3.812,3.792,3.794,3.797,15.15,2.587
2026-04-13 11:13:40.751,3.812,3.792,3.795,3.797,15.15,2.594
2026-04-13 11:13:42.754,3.812,3.792,3.795,3.797,15.16,2.587
2026-04-13 11:13:44.763,3.812,3.792,3.795,3.797,15.15,2.587
2026-04-13 11:13:46.768,3.812,3.793,3.795,3.797,15.15,2.587
2026-04-13 11:13:48.774,3.812,3.793,3.795,3.797,15.15,2.594
2026-04-13 11:13:50.782,3.812,3.793,3.795,3.798,15.16,2.594
2026-04-13 11:13:52.789,3.813,3.793,3.795,3.798,15.16,2.609
2026-04-13 11:13:54.792,3.813,3.793,3.796,3.798,15.16,2.594
2026-04-13 11:13:56.797,3.814,3.794,3.796,3.799,15.16,2.587
2026-04-13 11:13:58.806,3.814,3.794,3.797,3.799,15.15,2.587
2026-04-13 11:14:00.810,3.814,3.794,3.797,3.799,15.16,2.587
2026-04-13 11:14:02.819,3.814,3.795,3.797,3.799,15.16,2.587
2026-04-13 11:14:04.824,3.814,3.795,3.797,3.8,15.16,2.602
2026-04-13 11:14:06.830,3.814,3.795,3.797,3.8,15.16,2.602
2026-04-13 11:14:08.836,3.815,3.795,3.797,3.8,15.17,2.594
2026-04-13 11:14:10.843,3.815,3.795,3.797,3.8,15.16,2.602
2026-04-13 11:14:12.848,3.815,3.795,3.798,3.8,15.17,2.594
2026-04-13 11:14:14.850,3.815,3.795,3.798,3.801,15.17,2.587
2026-04-13 11:14:16.855,3.816,3.796,3.798,3.801,15.17,2.594
2026-04-13 11:14:18.861,3.816,3.796,3.799,3.801,15.17,2.579
2026-04-13 11:14:20.864,3.816,3.797,3.799,3.801,15.17,2.594
2026-04-13 11:14:22.870,3.816,3.797,3.799,3.801,15.17,2.587
2026-04-13 11:14:24.877,3.817,3.797,3.799,3.801,15.17,2.594
2026-04-13 11:14:26.888,3.817,3.797,3.8,3.802,15.17,2.579
2026-04-13 11:14:28.895,3.817,3.797,3.8,3.802,15.17,2.587
2026-04-13 11:14:30.901,3.817,3.798,3.8,3.802,15.17,2.594
2026-04-13 11:14:32.909,3.817,3.798,3.8,3.802,15.17,2.579
2026-04-13 11:14:34.918,3.817,3.798,3.8,3.803,15.17,2.565
2026-04-13 11:14:36.925,3.818,3.798,3.801,3.803,15.18,2.587
2026-04-13 11:14:38.932,3.818,3.798,3.801,3.803,15.18,2.594
2026-04-13 11:14:40.937,3.818,3.799,3.801,3.803,15.17,2.602
2026-04-13 11:14:42.946,3.819,3.799,3.801,3.803,15.18,2.587
2026-04-13 11:14:44.960,3.819,3.799,3.802,3.804,15.17,2.587
2026-04-13 11:14:46.963,3.819,3.799,3.802,3.804,15.17,2.579
2026-04-13 11:14:48.971,3.819,3.8,3.802,3.804,15.18,2.594
2026-04-13 11:14:50.981,3.819,3.8,3.802,3.805,15.18,2.579
2026-04-13 11:14:52.990,3.819,3.8,3.802,3.804,15.19,2.602
2026-04-13 11:14:54.995,3.82,3.8,3.802,3.804,15.19,2.602
2026-04-13 11:14:57.002,3.82,3.8,3.802,3.805,15.18,2.572
2026-04-13 11:14:59.011,3.82,3.801,3.803,3.805,15.18,2.602
2026-04-13 11:15:01.015,3.82,3.801,3.803,3.806,15.19,2.579
2026-04-13 11:15:03.021,3.821,3.801,3.804,3.806,15.19,2.594
2026-04-13 11:15:05.028,3.821,3.801,3.804,3.806,15.18,2.579
2026-04-13 11:15:07.038,3.82,3.802,3.804,3.806,15.18,2.587
2026-04-13 11:15:09.051,3.821,3.802,3.804,3.806,15.18,2.602
2026-04-13 11:15:11.060,3.822,3.802,3.804,3.807,15.19,2.587
2026-04-13 11:15:13.068,3.822,3.802,3.805,3.807,15.19,2.594
2026-04-13 11:15:15.081,3.822,3.802,3.805,3.807,15.19,2.587
2026-04-13 11:15:17.090,3.822,3.803,3.805,3.807,15.2,2.602
2026-04-13 11:15:19.102,3.822,3.803,3.805,3.807,15.2,2.602
2026-04-13 11:15:21.108,3.823,3.803,3.806,3.808,15.19,2.587
2026-04-13 11:15:23.108,3.822,3.803,3.806,3.808,15.19,2.587
2026-04-13 11:15:25.117,3.823,3.803,3.806,3.808,15.19,2.602
2026-04-13 11:15:27.123,3.823,3.804,3.806,3.808,15.19,2.594
2026-04-13 11:15:29.129,3.824,3.804,3.807,3.809,15.19,2.587
2026-04-13 11:15:31.142,3.824,3.804,3.807,3.809,15.19,2.602
2026-04-13 11:15:33.149,3.824,3.804,3.807,3.809,15.2,2.579
2026-04-13 11:15:35.153,3.824,3.805,3.807,3.809,15.2,2.587
2026-04-13 11:15:37.160,3.824,3.804,3.807,3.809,15.2,2.609
2026-04-13 11:15:39.160,3.824,3.805,3.808,3.81,15.19,2.594
2026-04-13 11:15:41.171,3.824,3.805,3.808,3.81,15.2,2.587
2026-04-13 11:15:43.177,3.825,3.805,3.808,3.81,15.2,2.579
2026-04-13 11:15:45.186,3.825,3.806,3.808,3.811,15.2,2.587
2026-04-13 11:15:47.188,3.825,3.806,3.808,3.81,15.21,2.602
2026-04-13 11:15:49.198,3.826,3.806,3.808,3.811,15.21,2.587
2026-04-13 11:15:51.207,3.826,3.806,3.809,3.811,15.2,2.594
2026-04-13 11:15:53.218,3.826,3.807,3.809,3.812,15.21,2.579
2026-04-13 11:15:55.221,3.826,3.807,3.809,3.812,15.21,2.594
2026-04-13 11:15:57.230,3.826,3.807,3.81,3.812,15.21,2.594
2026-04-13 11:15:59.241,3.826,3.808,3.81,3.812,15.22,2.602
2026-04-13 11:16:01.256,3.827,3.808,3.81,3.812,15.21,2.609
2026-04-13 11:16:03.265,3.827,3.808,3.81,3.812,15.21,2.602
2026-04-13 11:16:05.273,3.828,3.808,3.81,3.813,15.21,2.594
2026-04-13 11:16:07.281,3.828,3.808,3.811,3.813,15.21,2.587
2026-04-13 11:16:09.291,3.828,3.808,3.811,3.813,15.22,2.587
2026-04-13 11:16:11.297,3.828,3.809,3.811,3.813,15.21,2.572
2026-04-13 11:16:13.304,3.828,3.809,3.811,3.814,15.22,2.594
2026-04-13 11:16:15.311,3.829,3.809,3.812,3.813,15.21,2.602
2026-04-13 11:16:17.323,3.829,3.809,3.812,3.814,15.22,2.594
2026-04-13 11:16:19.334,3.829,3.809,3.812,3.814,15.22,2.587
2026-04-13 11:16:21.343,3.829,3.81,3.812,3.814,15.22,2.602
2026-04-13 11:16:23.350,3.83,3.81,3.812,3.814,15.22,2.602
2026-04-13 11:16:25.359,3.83,3.81,3.813,3.815,15.22,2.579
2026-04-13 11:16:27.367,3.83,3.811,3.813,3.815,15.22,2.594
2026-04-13 11:16:29.379,3.83,3.811,3.813,3.816,15.22,2.579
2026-04-13 11:16:31.391,3.831,3.811,3.813,3.816,15.23,2.602
2026-04-13 11:16:33.401,3.831,3.811,3.814,3.816,15.22,2.587
2026-04-13 11:16:35.408,3.831,3.812,3.814,3.816,15.22,2.587
2026-04-13 11:16:37.409,3.831,3.812,3.814,3.816,15.23,2.572
2026-04-13 11:16:39.424,3.832,3.812,3.814,3.817,15.22,2.572
2026-04-13 11:16:41.437,3.832,3.812,3.814,3.817,15.23,2.602
2026-04-13 11:16:43.446,3.831,3.813,3.815,3.817,15.23,2.602
2026-04-13 11:16:45.453,3.832,3.813,3.815,3.817,15.23,2.594
2026-04-13 11:16:47.463,3.832,3.813,3.816,3.817,15.24,2.572
2026-04-13 11:16:49.471,3.832,3.813,3.816,3.818,15.24,2.572
2026-04-13 11:16:51.481,3.833,3.813,3.816,3.818,15.24,2.587
2026-04-13 11:16:53.490,3.833,3.813,3.816,3.818,15.24,2.572
2026-04-13 11:16:55.494,3.833,3.814,3.816,3.819,15.24,2.602
2026-04-13 11:16:57.499,3.833,3.814,3.817,3.819,15.24,2.579
2026-04-13 11:16:59.509,3.834,3.814,3.817,3.819,15.25,2.565
2026-04-13 11:17:01.521,3.834,3.814,3.817,3.819,15.24,2.572
2026-04-13 11:17:03.531,3.834,3.815,3.817,3.819,15.24,2.587
2026-04-13 11:17:05.537,3.834,3.815,3.818,3.82,15.25,2.579
2026-04-13 11:17:07.539,3.835,3.815,3.817,3.82,15.25,2.587
2026-04-13 11:17:09.550,3.835,3.816,3.818,3.82,15.25,2.579
2026-04-13 11:17:11.556,3.835,3.816,3.819,3.821,15.25,2.579
2026-04-13 11:17:13.562,3.835,3.816,3.818,3.821,15.26,2.587
2026-04-13 11:17:15.566,3.836,3.816,3.819,3.821,15.25,2.587
2026-04-13 11:17:17.574,3.836,3.817,3.819,3.821,15.26,2.579
2026-04-13 11:17:19.584,3.836,3.816,3.819,3.822,15.25,2.594
2026-04-13 11:17:21.592,3.837,3.817,3.819,3.822,15.25,2.587
2026-04-13 11:17:23.598,3.836,3.817,3.82,3.822,15.25,2.572
2026-04-13 11:17:25.604,3.837,3.818,3.82,3.822,15.25,2.587
2026-04-13 11:17:27.610,3.837,3.817,3.82,3.823,15.26,2.579
2026-04-13 11:17:29.623,3.837,3.818,3.82,3.823,15.25,2.579
2026-04-13 11:17:31.626,3.837,3.818,3.821,3.823,15.26,2.587
2026-04-13 11:17:33.636,3.838,3.818,3.821,3.823,15.26,2.579
2026-04-13 11:17:35.643,3.838,3.819,3.821,3.824,15.26,2.572
2026-04-13 11:17:37.651,3.839,3.819,3.822,3.824,15.26,2.594
2026-04-13 11:17:39.663,3.838,3.819,3.822,3.824,15.26,2.587
2026-04-13 11:17:41.671,3.839,3.819,3.822,3.824,15.26,2.572
2026-04-13 11:17:43.681,3.839,3.82,3.822,3.825,15.26,2.587
2026-04-13 11:17:45.687,3.839,3.82,3.823,3.825,15.27,2.602
2026-04-13 11:17:47.695,3.839,3.82,3.823,3.825,15.26,2.594
2026-04-13 11:17:49.707,3.84,3.82,3.823,3.825,15.26,2.587
2026-04-13 11:17:51.716,3.84,3.821,3.823,3.825,15.26,2.587
2026-04-13 11:17:53.721,3.84,3.821,3.824,3.826,15.26,2.594
2026-04-13 11:17:55.732,3.841,3.821,3.824,3.826,15.26,2.587
2026-04-13 11:17:57.747,3.841,3.821,3.824,3.826,15.27,2.594
2026-04-13 11:17:59.754,3.841,3.822,3.824,3.826,15.27,2.594
2026-04-13 11:18:01.762,3.841,3.822,3.824,3.826,15.27,2.602
2026-04-13 11:18:03.765,3.841,3.822,3.825,3.827,15.27,2.572
2026-04-13 11:18:05.776,3.841,3.822,3.825,3.827,15.27,2.557
2026-04-13 11:18:07.785,3.842,3.823,3.825,3.827,15.27,2.594
2026-04-13 11:18:09.793,3.843,3.823,3.825,3.828,15.28,2.587
2026-04-13 11:18:11.798,3.843,3.823,3.826,3.828,15.28,2.579
2026-04-13 11:18:13.800,3.843,3.823,3.826,3.828,15.27,2.594
2026-04-13 11:18:15.814,3.843,3.823,3.826,3.829,15.27,2.594
2026-04-13 11:18:17.816,3.843,3.824,3.827,3.829,15.28,2.602
2026-04-13 11:18:19.824,3.843,3.824,3.827,3.829,15.28,2.594
2026-04-13 11:18:21.828,3.844,3.824,3.826,3.829,15.28,2.594
2026-04-13 11:18:23.838,3.844,3.824,3.827,3.829,15.28,2.594
2026-04-13 11:18:25.846,3.844,3.825,3.827,3.83,15.28,2.587
2026-04-13 11:18:27.852,3.844,3.826,3.827,3.83,15.28,2.587
2026-04-13 11:18:29.858,3.845,3.826,3.828,3.83,15.28,2.579
2026-04-13 11:18:31.867,3.845,3.826,3.828,3.831,15.28,2.594
2026-04-13 11:18:33.871,3.845,3.826,3.829,3.831,15.29,2.587
2026-04-13 11:18:35.885,3.845,3.826,3.829,3.831,15.29,2.594
2026-04-13 11:18:37.895,3.846,3.827,3.829,3.831,15.28,2.572
2026-04-13 11:18:39.903,3.846,3.827,3.829,3.831,15.29,2.565
2026-04-13 11:18:41.915,3.846,3.827,3.829,3.832,15.29,2.594
2026-04-13 11:18:43.924,3.847,3.827,3.83,3.832,15.29,2.594
2026-04-13 11:18:45.930,3.847,3.827,3.83,3.832,15.29,2.587
2026-04-13 11:18:47.935,3.847,3.828,3.83,3.833,15.29,2.587
2026-04-13 11:18:49.949,3.848,3.828,3.83,3.833,15.3,2.572
2026-04-13 11:18:51.949,3.848,3.828,3.831,3.833,15.29,2.594
2026-04-13 11:18:53.956,3.848,3.829,3.831,3.834,15.3,2.594
2026-04-13 11:18:55.963,3.848,3.829,3.831,3.833,15.29,2.609
2026-04-13 11:18:57.966,3.849,3.829,3.831,3.834,15.3,2.594
2026-04-13 11:18:59.980,3.849,3.829,3.832,3.834,15.29,2.602
2026-04-13 11:19:01.988,3.849,3.829,3.832,3.834,15.31,2.602
2026-04-13 11:19:03.992,3.85,3.83,3.832,3.834,15.3,2.587
2026-04-13 11:19:06.001,3.85,3.83,3.833,3.835,15.29,2.594
2026-04-13 11:19:08.007,3.85,3.831,3.833,3.835,15.31,2.594
2026-04-13 11:19:10.012,3.85,3.831,3.833,3.835,15.3,2.579
2026-04-13 11:19:12.024,3.851,3.831,3.833,3.836,15.31,2.602
2026-04-13 11:19:14.035,3.851,3.831,3.834,3.836,15.31,2.579
2026-04-13 11:19:16.038,3.85,3.831,3.834,3.836,15.3,2.565
2026-04-13 11:19:18.046,3.851,3.832,3.834,3.836,15.3,2.572
2026-04-13 11:19:20.055,3.851,3.831,3.835,3.837,15.31,2.594
2026-04-13 11:19:22.066,3.851,3.832,3.835,3.837,15.31,2.594
2026-04-13 11:19:24.073,3.852,3.832,3.835,3.837,15.31,2.579
2026-04-13 11:19:26.085,3.852,3.833,3.835,3.837,15.31,2.609
2026-04-13 11:19:28.096,3.853,3.832,3.836,3.838,15.31,2.594
2026-04-13 11:19:30.099,3.853,3.833,3.836,3.838,15.31,2.572
2026-04-13 11:19:32.106,3.853,3.833,3.836,3.838,15.32,2.602
2026-04-13 11:19:34.113,3.853,3.834,3.836,3.838,15.32,2.579
2026-04-13 11:19:36.120,3.853,3.834,3.836,3.839,15.31,2.594
2026-04-13 11:19:38.125,3.854,3.834,3.837,3.839,15.31,2.594
2026-04-13 11:19:40.133,3.854,3.835,3.837,3.839,15.32,2.609
2026-04-13 11:19:42.135,3.855,3.835,3.837,3.84,15.32,2.602
2026-04-13 11:19:44.145,3.855,3.835,3.838,3.84,15.32,2.587
2026-04-13 11:19:46.154,3.855,3.836,3.838,3.84,15.33,2.587
2026-04-13 11:19:48.158,3.855,3.835,3.838,3.84,15.32,2.594
2026-04-13 11:19:50.168,3.856,3.836,3.838,3.841,15.32,2.579
2026-04-13 11:19:52.175,3.856,3.836,3.839,3.841,15.33,2.587
2026-04-13 11:19:54.185,3.856,3.836,3.839,3.841,15.32,2.587
2026-04-13 11:19:56.196,3.856,3.837,3.839,3.841,15.33,2.572
2026-04-13 11:19:58.204,3.857,3.836,3.84,3.842,15.33,2.587
2026-04-13 11:20:00.208,3.856,3.837,3.84,3.842,15.33,2.594
2026-04-13 11:20:02.217,3.857,3.837,3.84,3.842,15.34,2.565
2026-04-13 11:20:04.221,3.857,3.837,3.84,3.843,15.33,2.579
2026-04-13 11:20:06.233,3.857,3.838,3.84,3.843,15.33,2.572
2026-04-13 11:20:08.244,3.858,3.838,3.84,3.843,15.33,2.565
2026-04-13 11:20:10.250,3.858,3.839,3.841,3.843,15.34,2.594
2026-04-13 11:20:12.260,3.858,3.839,3.841,3.844,15.33,2.587
2026-04-13 11:20:14.266,3.858,3.839,3.841,3.844,15.34,2.602
2026-04-13 11:20:16.273,3.859,3.839,3.842,3.844,15.33,2.602
2026-04-13 11:20:18.279,3.859,3.839,3.842,3.844,15.34,2.609
2026-04-13 11:20:20.282,3.859,3.84,3.842,3.844,15.34,2.594
2026-04-13 11:20:22.295,3.859,3.84,3.843,3.845,15.34,2.587
2026-04-13 11:20:24.304,3.86,3.84,3.843,3.845,15.34,2.594
2026-04-13 11:20:26.315,3.86,3.84,3.844,3.846,15.34,2.587
2026-04-13 11:20:28.321,3.861,3.841,3.844,3.846,15.34,2.594
2026-04-13 11:20:30.333,3.86,3.841,3.844,3.846,15.34,2.602
2026-04-13 11:20:32.341,3.861,3.841,3.844,3.846,15.35,2.602
2026-04-13 11:20:34.349,3.861,3.842,3.844,3.847,15.34,2.602
2026-04-13 11:20:36.355,3.862,3.842,3.844,3.847,15.34,2.594
2026-04-13 11:20:38.368,3.861,3.843,3.845,3.847,15.35,2.594
2026-04-13 11:20:40.705,3.862,3.842,3.845,3.848,15.35,2.587
2026-04-13 11:20:42.382,3.863,3.843,3.845,3.848,15.35,2.609
2026-04-13 11:20:44.707,3.863,3.843,3.846,3.848,15.35,2.579
2026-04-13 11:20:46.401,3.863,3.843,3.846,3.849,15.36,2.602
2026-04-13 11:20:48.706,3.863,3.844,3.847,3.849,15.35,2.565
2026-04-13 11:20:50.422,3.864,3.844,3.846,3.849,15.35,2.594
2026-04-13 11:20:52.745,3.863,3.844,3.847,3.849,15.35,2.572
2026-04-13 11:20:54.445,3.864,3.844,3.847,3.849,15.35,2.602
2026-04-13 11:20:56.720,3.864,3.844,3.847,3.85,15.35,2.602
2026-04-13 11:20:58.462,3.865,3.845,3.847,3.85,15.38,2.602
2026-04-13 11:21:00.726,3.865,3.845,3.848,3.85,15.37,2.587
2026-04-13 11:21:02.485,3.865,3.845,3.848,3.851,15.36,2.594
2026-04-13 11:21:04.737,3.866,3.846,3.849,3.851,15.36,2.587
2026-04-13 11:21:06.501,3.866,3.846,3.849,3.851,15.37,2.594
2026-04-13 11:21:08.737,3.866,3.846,3.849,3.851,15.37,2.609
2026-04-13 11:21:10.511,3.866,3.847,3.849,3.852,15.36,2.594
2026-04-13 11:21:12.783,3.867,3.847,3.849,3.852,15.38,2.587
2026-04-13 11:21:14.517,3.866,3.847,3.85,3.852,15.37,2.602
2026-04-13 11:21:16.790,3.867,3.848,3.85,3.853,15.37,2.587
2026-04-13 11:21:18.532,3.868,3.848,3.85,3.853,15.38,2.594
2026-04-13 11:21:20.784,3.868,3.848,3.85,3.853,15.39,2.579
2026-04-13 11:21:22.544,3.868,3.849,3.851,3.853,15.38,2.587
2026-04-13 11:21:24.787,3.868,3.848,3.851,3.853,15.38,2.602
2026-04-13 11:21:26.558,3.868,3.849,3.851,3.853,15.38,2.579
2026-04-13 11:21:28.800,3.868,3.849,3.852,3.854,15.37,2.602
2026-04-13 11:21:30.571,3.869,3.849,3.852,3.854,15.38,2.572
2026-04-13 11:21:32.831,3.869,3.85,3.852,3.854,15.37,2.587
2026-04-13 11:21:34.585,3.869,3.85,3.852,3.855,15.38,2.579
2026-04-13 11:21:36.810,3.87,3.85,3.853,3.855,15.39,2.565
2026-04-13 11:21:38.595,3.87,3.85,3.853,3.856,15.38,2.579
2026-04-13 11:21:40.833,3.871,3.851,3.853,3.856,15.39,2.594
2026-04-13 11:21:42.610,3.871,3.851,3.853,3.856,15.38,2.609
2026-04-13 11:21:44.874,3.871,3.851,3.854,3.856,15.39,2.594
2026-04-13 11:21:46.625,3.871,3.852,3.854,3.856,15.39,2.587
2026-04-13 11:21:48.829,3.871,3.852,3.855,3.857,15.39,2.587
2026-04-13 11:21:50.638,3.872,3.852,3.855,3.857,15.39,2.587
2026-04-13 11:21:52.831,3.872,3.852,3.854,3.857,15.39,2.587
2026-04-13 11:21:54.653,3.872,3.853,3.855,3.858,15.4,2.594
2026-04-13 11:21:56.862,3.873,3.853,3.856,3.858,15.39,2.572
2026-04-13 11:21:58.666,3.873,3.853,3.856,3.858,15.39,2.602
2026-04-13 11:22:00.861,3.873,3.854,3.856,3.858,15.41,2.602
2026-04-13 11:22:02.679,3.873,3.854,3.856,3.858,15.4,2.587
2026-04-13 11:22:04.875,3.873,3.854,3.856,3.859,15.4,2.565
2026-04-13 11:22:06.689,3.874,3.854,3.857,3.859,15.4,2.587
2026-04-13 11:22:08.875,3.874,3.855,3.857,3.86,15.4,2.572
2026-04-13 11:22:10.698,3.874,3.855,3.857,3.86,15.4,2.594
2026-04-13 11:22:12.889,3.874,3.855,3.858,3.86,15.41,2.587
2026-04-13 11:22:14.705,3.875,3.856,3.858,3.861,15.4,2.579
