TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 12:51:29.654,3.58,3.556,3.557,3.568,14.22,2.624
2026-04-06 12:51:31.669,3.581,3.556,3.558,3.569,14.22,2.609
2026-04-06 12:51:34.865,3.581,3.557,3.558,3.569,14.22,2.632
2026-04-06 12:51:35.681,3.581,3.557,3.558,3.569,14.23,2.617
2026-04-06 12:51:38.912,3.582,3.557,3.559,3.57,14.23,2.624
2026-04-06 12:51:39.697,3.582,3.557,3.559,3.57,14.23,2.617
2026-04-06 12:51:42.871,3.582,3.558,3.559,3.57,14.22,2.624
2026-04-06 12:51:43.703,3.582,3.558,3.56,3.57,14.23,2.624
2026-04-06 12:51:46.876,3.583,3.559,3.56,3.571,14.22,2.617
2026-04-06 12:51:47.725,3.583,3.558,3.56,3.571,14.23,2.617
2026-04-06 12:51:50.911,3.583,3.559,3.56,3.571,14.23,2.617
2026-04-06 12:51:51.746,3.583,3.559,3.561,3.571,14.24,2.624
2026-04-06 12:51:54.902,3.584,3.56,3.561,3.572,14.24,2.602
2026-04-06 12:51:55.762,3.584,3.56,3.561,3.572,14.24,2.624
2026-04-06 12:51:58.908,3.584,3.56,3.562,3.572,14.24,2.609
2026-04-06 12:51:59.775,3.584,3.56,3.562,3.572,14.24,2.617
2026-04-06 12:52:02.927,3.584,3.561,3.562,3.573,14.24,2.609
2026-04-06 12:52:03.784,3.585,3.561,3.562,3.573,14.24,2.609
2026-04-06 12:52:06.967,3.585,3.561,3.563,3.574,14.25,2.609
2026-04-06 12:52:07.803,3.586,3.561,3.563,3.573,14.24,2.624
2026-04-06 12:52:10.968,3.586,3.562,3.563,3.574,14.24,2.602
2026-04-06 12:52:11.815,3.586,3.562,3.564,3.574,14.25,2.602
2026-04-06 12:52:14.979,3.587,3.562,3.564,3.575,14.25,2.609
2026-04-06 12:52:15.827,3.587,3.562,3.564,3.574,14.25,2.609
2026-04-06 12:52:18.978,3.587,3.563,3.565,3.575,14.24,2.609
2026-04-06 12:52:19.836,3.587,3.563,3.565,3.575,14.25,2.617
2026-04-06 12:52:22.984,3.588,3.564,3.565,3.576,14.26,2.609
2026-04-06 12:52:23.844,3.588,3.564,3.565,3.575,14.25,2.632
2026-04-06 12:52:26.995,3.588,3.565,3.566,3.576,14.26,2.624
2026-04-06 12:52:27.871,3.589,3.565,3.566,3.576,14.25,2.617
2026-04-06 12:52:30.990,3.589,3.565,3.567,3.576,14.26,2.617
2026-04-06 12:52:31.881,3.589,3.565,3.567,3.577,14.26,2.617
2026-04-06 12:52:35.063,3.59,3.565,3.567,3.577,14.26,2.609
2026-04-06 12:52:35.898,3.59,3.565,3.567,3.577,14.25,2.617
2026-04-06 12:52:39.019,3.59,3.566,3.568,3.578,14.25,2.617
2026-04-06 12:52:39.915,3.59,3.566,3.567,3.578,14.26,2.609
2026-04-06 12:52:43.065,3.591,3.566,3.568,3.578,14.27,2.624
2026-04-06 12:52:43.933,3.59,3.567,3.568,3.578,14.26,2.617
2026-04-06 12:52:47.011,3.591,3.567,3.568,3.578,14.26,2.594
2026-04-06 12:52:47.951,3.591,3.567,3.569,3.579,14.26,2.617
2026-04-06 12:52:51.039,3.591,3.568,3.569,3.579,14.27,2.617
2026-04-06 12:52:51.968,3.592,3.568,3.57,3.58,14.28,2.639
2026-04-06 12:52:55.047,3.592,3.568,3.57,3.58,14.28,2.609
2026-04-06 12:52:55.987,3.593,3.568,3.57,3.58,14.28,2.594
2026-04-06 12:52:59.036,3.593,3.569,3.57,3.58,14.28,2.609
2026-04-06 12:53:00.009,3.592,3.569,3.571,3.581,14.28,2.609
2026-04-06 12:53:03.037,3.593,3.569,3.571,3.581,14.28,2.609
2026-04-06 12:53:04.027,3.593,3.569,3.571,3.581,14.28,2.617
2026-04-06 12:53:07.029,3.594,3.57,3.572,3.581,14.28,2.609
2026-04-06 12:53:08.039,3.594,3.57,3.572,3.582,14.27,2.617
2026-04-06 12:53:11.078,3.594,3.57,3.572,3.582,14.29,2.617
2026-04-06 12:53:12.051,3.594,3.571,3.572,3.582,14.28,2.609
2026-04-06 12:53:15.044,3.595,3.571,3.572,3.582,14.28,2.624
2026-04-06 12:53:16.073,3.595,3.571,3.573,3.582,14.29,2.617
2026-04-06 12:53:19.077,3.595,3.572,3.573,3.583,14.29,2.609
2026-04-06 12:53:20.086,3.596,3.572,3.574,3.583,14.28,2.624
2026-04-06 12:53:23.074,3.596,3.572,3.574,3.584,14.29,2.624
2026-04-06 12:53:24.102,3.596,3.572,3.574,3.583,14.29,2.617
2026-04-06 12:53:27.105,3.596,3.572,3.575,3.584,14.29,2.617
2026-04-06 12:53:28.125,3.596,3.573,3.575,3.584,14.29,2.594
2026-04-06 12:53:32.048,3.597,3.573,3.575,3.585,14.29,2.617
2026-04-06 12:53:32.921,3.597,3.573,3.576,3.585,14.3,2.617
2026-04-06 12:53:36.629,3.598,3.574,3.576,3.585,14.3,2.609
2026-04-06 12:53:40.637,3.598,3.574,3.576,3.586,14.29,2.609
2026-04-06 12:53:44.623,3.599,3.575,3.577,3.587,14.3,2.617
2026-04-06 12:53:48.577,3.599,3.575,3.578,3.587,14.3,2.617
2026-04-06 12:53:52.632,3.6,3.576,3.578,3.587,14.3,2.617
2026-04-06 12:53:56.636,3.6,3.577,3.579,3.588,14.31,2.602
2026-04-06 12:54:00.598,3.601,3.577,3.579,3.589,14.31,2.594
2026-04-06 12:54:04.646,3.602,3.578,3.58,3.589,14.31,2.617
2026-04-06 12:54:08.598,3.602,3.579,3.58,3.59,14.31,2.609
2026-04-06 12:54:12.638,3.603,3.579,3.581,3.59,14.31,2.602
2026-04-06 12:54:16.634,3.603,3.579,3.582,3.591,14.32,2.617
2026-04-06 12:54:20.679,3.604,3.58,3.582,3.591,14.32,2.624
2026-04-06 12:54:24.734,3.604,3.581,3.582,3.592,14.32,2.602
2026-04-06 12:54:28.666,3.605,3.581,3.583,3.592,14.32,2.609
2026-04-06 12:54:32.695,3.605,3.582,3.584,3.593,14.33,2.609
2026-04-06 12:54:36.792,3.606,3.582,3.584,3.594,14.33,2.617
2026-04-06 12:54:40.681,3.606,3.582,3.585,3.594,14.33,2.609
2026-04-06 12:54:44.689,3.607,3.583,3.585,3.594,14.33,2.617
2026-04-06 12:54:48.699,3.607,3.584,3.586,3.595,14.34,2.617
2026-04-06 12:54:52.699,3.608,3.584,3.587,3.596,14.33,2.594
2026-04-06 12:54:56.715,3.609,3.585,3.587,3.596,14.34,2.609
2026-04-06 12:55:00.752,3.609,3.586,3.588,3.597,14.35,2.609
2026-04-06 12:55:04.690,3.609,3.586,3.588,3.597,14.34,2.609
2026-04-06 12:55:08.742,3.61,3.587,3.589,3.597,14.35,2.617
2026-04-06 12:55:12.764,3.611,3.587,3.589,3.598,14.36,2.609
2026-04-06 12:55:16.744,3.611,3.588,3.59,3.599,14.35,2.602
2026-04-06 12:55:20.716,3.611,3.588,3.59,3.599,14.35,2.617
2026-04-06 12:55:24.823,3.612,3.589,3.591,3.6,14.35,2.609
2026-04-06 12:55:28.754,3.613,3.589,3.592,3.6,14.36,2.594
2026-04-06 12:55:32.750,3.614,3.589,3.592,3.601,14.36,2.624
2026-04-06 12:55:36.815,3.614,3.59,3.593,3.601,14.37,2.624
2026-04-06 12:55:40.756,3.615,3.591,3.593,3.601,14.36,2.602
2026-04-06 12:55:44.855,3.615,3.591,3.594,3.602,14.35,2.609
2026-04-06 12:55:48.861,3.616,3.592,3.595,3.603,14.37,2.624
2026-04-06 12:55:52.960,3.616,3.592,3.595,3.604,14.36,2.609
2026-04-06 12:55:56.814,3.617,3.593,3.596,3.604,14.37,2.587
2026-04-06 12:56:00.889,3.617,3.594,3.596,3.604,14.37,2.594
2026-04-06 12:56:04.884,3.618,3.594,3.596,3.605,14.37,2.617
2026-04-06 12:56:08.804,3.618,3.595,3.597,3.605,14.38,2.624
2026-04-06 12:56:09.208,3.618,3.595,3.598,3.606,14.37,2.609
2026-04-06 12:56:12.840,3.618,3.595,3.598,3.606,14.37,2.624
2026-04-06 12:56:16.779,3.619,3.596,3.599,3.606,14.38,2.602
2026-04-06 12:56:17.152,3.619,3.596,3.598,3.606,14.38,2.602
2026-04-06 12:56:20.864,3.62,3.596,3.599,3.607,14.38,2.617
2026-04-06 12:56:24.814,3.62,3.597,3.6,3.608,14.38,2.609
2026-04-06 12:56:25.198,3.62,3.597,3.599,3.608,14.39,2.602
2026-04-06 12:56:28.915,3.62,3.597,3.6,3.608,14.38,2.602
2026-04-06 12:56:32.963,3.621,3.598,3.601,3.608,14.39,2.602
2026-04-06 12:56:36.871,3.622,3.598,3.601,3.609,14.39,2.594
2026-04-06 12:56:37.243,3.621,3.599,3.601,3.609,14.4,2.609
2026-04-06 12:56:40.813,3.622,3.599,3.602,3.609,14.39,2.602
2026-04-06 12:56:41.180,3.622,3.599,3.602,3.609,14.39,2.617
2026-04-06 12:56:44.861,3.623,3.599,3.602,3.61,14.39,2.617
2026-04-06 12:56:45.233,3.623,3.599,3.602,3.61,14.39,2.617
2026-04-06 12:56:48.997,3.623,3.6,3.603,3.611,14.4,2.617
2026-04-06 12:56:53.096,3.624,3.6,3.604,3.611,14.39,2.617
2026-04-06 12:56:56.908,3.624,3.601,3.604,3.611,14.4,2.587
2026-04-06 12:56:57.274,3.624,3.601,3.604,3.612,14.4,2.617
2026-04-06 12:57:00.952,3.625,3.601,3.604,3.612,14.4,2.617
2026-04-06 12:57:01.326,3.625,3.601,3.605,3.612,14.4,2.609
2026-04-06 12:57:05.029,3.625,3.602,3.605,3.612,14.4,2.594
2026-04-06 12:57:05.402,3.625,3.602,3.605,3.612,14.4,2.617
2026-04-06 12:57:08.886,3.626,3.602,3.606,3.613,14.41,2.617
2026-04-06 12:57:09.262,3.626,3.603,3.606,3.613,14.41,2.617
2026-04-06 12:57:12.906,3.626,3.603,3.606,3.613,14.41,2.624
2026-04-06 12:57:13.295,3.626,3.603,3.606,3.614,14.4,2.624
2026-04-06 12:57:17.084,3.626,3.604,3.606,3.614,14.42,2.609
2026-04-06 12:57:17.485,3.627,3.604,3.606,3.614,14.42,2.609
2026-04-06 12:57:20.890,3.627,3.605,3.607,3.615,14.41,2.594
2026-04-06 12:57:21.262,3.628,3.604,3.607,3.614,14.42,2.617
2026-04-06 12:57:24.922,3.628,3.604,3.608,3.615,14.41,2.594
2026-04-06 12:57:25.310,3.628,3.605,3.608,3.615,14.42,2.602
2026-04-06 12:57:29.071,3.628,3.605,3.608,3.616,14.42,2.609
2026-04-06 12:57:29.472,3.628,3.605,3.608,3.616,14.42,2.617
2026-04-06 12:57:32.904,3.629,3.606,3.609,3.616,14.42,2.617
2026-04-06 12:57:33.272,3.629,3.606,3.609,3.616,14.42,2.594
2026-04-06 12:57:36.967,3.629,3.606,3.609,3.617,14.42,2.602
2026-04-06 12:57:37.333,3.629,3.606,3.609,3.616,14.42,2.594
2026-04-06 12:57:40.938,3.63,3.607,3.61,3.617,14.42,2.587
2026-04-06 12:57:41.321,3.629,3.607,3.61,3.617,14.42,2.609
2026-04-06 12:57:45.003,3.63,3.607,3.61,3.617,14.43,2.609
2026-04-06 12:57:45.388,3.63,3.607,3.61,3.618,14.43,2.609
2026-04-06 12:57:49.224,3.631,3.608,3.611,3.618,14.43,2.602
2026-04-06 12:57:49.625,3.631,3.608,3.611,3.618,14.43,2.609
2026-04-06 12:57:53.055,3.631,3.608,3.611,3.619,14.43,2.602
2026-04-06 12:57:53.503,3.631,3.609,3.611,3.618,14.44,2.624
2026-04-06 12:57:56.969,3.632,3.609,3.612,3.619,14.44,2.594
2026-04-06 12:57:57.357,3.632,3.609,3.611,3.619,14.43,2.632
2026-04-06 12:58:01.040,3.632,3.61,3.612,3.619,14.44,2.609
2026-04-06 12:58:01.440,3.632,3.609,3.612,3.619,14.44,2.587
2026-04-06 12:58:05.108,3.632,3.61,3.613,3.62,14.43,2.624
2026-04-06 12:58:05.476,3.633,3.61,3.613,3.62,14.44,2.594
2026-04-06 12:58:09.020,3.633,3.61,3.613,3.62,14.45,2.617
2026-04-06 12:58:09.389,3.633,3.611,3.613,3.62,14.44,2.609
2026-04-06 12:58:13.062,3.634,3.611,3.614,3.621,14.44,2.609
2026-04-06 12:58:13.469,3.633,3.611,3.614,3.621,14.45,2.609
2026-04-06 12:58:17.022,3.633,3.611,3.614,3.621,14.44,2.609
2026-04-06 12:58:17.420,3.634,3.611,3.614,3.621,14.44,2.587
2026-04-06 12:58:21.104,3.635,3.612,3.615,3.622,14.44,2.602
2026-04-06 12:58:21.490,3.634,3.612,3.615,3.622,14.45,2.624
2026-04-06 12:58:25.012,3.635,3.612,3.615,3.622,14.45,2.609
2026-04-06 12:58:25.396,3.635,3.612,3.616,3.622,14.45,2.609
2026-04-06 12:58:29.097,3.636,3.613,3.616,3.623,14.46,2.617
2026-04-06 12:58:29.484,3.635,3.613,3.616,3.623,14.45,2.617
2026-04-06 12:58:33.089,3.636,3.614,3.616,3.623,14.45,2.609
2026-04-06 12:58:33.461,3.636,3.614,3.616,3.623,14.45,2.609
2026-04-06 12:58:37.148,3.636,3.614,3.617,3.623,14.46,2.587
2026-04-06 12:58:37.553,3.636,3.614,3.617,3.624,14.46,2.609
2026-04-06 12:58:41.078,3.636,3.615,3.617,3.624,14.46,2.617
2026-04-06 12:58:41.464,3.637,3.615,3.617,3.624,14.46,2.579
2026-04-06 12:58:45.076,3.637,3.615,3.618,3.625,14.46,2.602
2026-04-06 12:58:45.478,3.638,3.615,3.618,3.624,14.46,2.602
2026-04-06 12:58:49.098,3.638,3.615,3.618,3.625,14.47,2.617
2026-04-06 12:58:49.497,3.638,3.616,3.618,3.625,14.46,2.587
2026-04-06 12:58:53.088,3.638,3.616,3.619,3.626,14.45,2.617
2026-04-06 12:58:53.524,3.638,3.616,3.619,3.625,14.45,2.602
2026-04-06 12:58:57.104,3.639,3.616,3.619,3.626,14.46,2.609
2026-04-06 12:58:57.536,3.639,3.617,3.619,3.626,14.46,2.617
2026-04-06 12:59:01.050,3.639,3.617,3.619,3.626,14.46,2.624
2026-04-06 12:59:01.545,3.639,3.617,3.62,3.626,14.46,2.609
2026-04-06 12:59:05.097,3.64,3.617,3.62,3.627,14.48,2.617
2026-04-06 12:59:05.557,3.639,3.618,3.621,3.627,14.47,2.617
2026-04-06 12:59:09.195,3.64,3.618,3.621,3.627,14.46,2.617
2026-04-06 12:59:09.594,3.64,3.618,3.621,3.627,14.47,2.602
2026-04-06 12:59:13.137,3.641,3.619,3.621,3.628,14.47,2.609
2026-04-06 12:59:13.585,3.641,3.619,3.621,3.627,14.47,2.609
2026-04-06 12:59:17.109,3.641,3.619,3.622,3.628,14.47,2.617
2026-04-06 12:59:17.599,3.641,3.619,3.622,3.628,14.47,2.602
2026-04-06 12:59:21.192,3.642,3.619,3.622,3.629,14.47,2.594
2026-04-06 12:59:21.610,3.641,3.62,3.622,3.629,14.47,2.602
2026-04-06 12:59:25.152,3.642,3.62,3.623,3.629,14.47,2.602
2026-04-06 12:59:25.627,3.642,3.62,3.623,3.629,14.48,2.624
2026-04-06 12:59:29.180,3.642,3.621,3.623,3.629,14.47,2.594
2026-04-06 12:59:29.640,3.643,3.62,3.623,3.629,14.48,2.609
2026-04-06 12:59:33.199,3.643,3.621,3.624,3.63,14.48,2.602
2026-04-06 12:59:33.649,3.643,3.621,3.624,3.63,14.48,2.594
2026-04-06 12:59:37.174,3.643,3.621,3.624,3.631,14.48,2.602
2026-04-06 12:59:37.659,3.643,3.622,3.624,3.63,14.48,2.594
2026-04-06 12:59:41.138,3.643,3.622,3.625,3.631,14.48,2.602
2026-04-06 12:59:41.675,3.644,3.622,3.625,3.631,14.48,2.609
2026-04-06 12:59:45.227,3.644,3.622,3.625,3.631,14.48,2.602
2026-04-06 12:59:45.689,3.644,3.622,3.625,3.631,14.48,2.594
2026-04-06 12:59:49.155,3.644,3.623,3.626,3.632,14.48,2.594
2026-04-06 12:59:49.691,3.644,3.623,3.626,3.632,14.49,2.617
2026-04-06 12:59:53.190,3.645,3.623,3.626,3.632,14.49,2.617
2026-04-06 12:59:53.717,3.645,3.623,3.626,3.632,14.48,2.617
2026-04-06 12:59:57.234,3.645,3.624,3.627,3.632,14.49,2.609
2026-04-06 12:59:57.725,3.645,3.624,3.626,3.632,14.49,2.602
2026-04-06 13:00:01.297,3.646,3.624,3.627,3.633,14.49,2.617
2026-04-06 13:00:01.729,3.646,3.624,3.627,3.633,14.49,2.587
2026-04-06 13:00:05.250,3.646,3.625,3.627,3.633,14.49,2.602
2026-04-06 13:00:05.750,3.646,3.625,3.627,3.633,14.49,2.602
2026-04-06 13:00:09.309,3.647,3.625,3.628,3.634,14.5,2.594
2026-04-06 13:00:09.759,3.647,3.625,3.628,3.634,14.49,2.624
2026-04-06 13:00:13.301,3.647,3.626,3.628,3.634,14.49,2.624
2026-04-06 13:00:13.776,3.647,3.626,3.629,3.634,14.5,2.579
2026-04-06 13:00:17.249,3.648,3.626,3.629,3.635,14.49,2.594
2026-04-06 13:00:17.792,3.648,3.626,3.629,3.635,14.49,2.609
2026-04-06 13:00:21.299,3.648,3.626,3.629,3.635,14.5,2.587
2026-04-06 13:00:21.814,3.648,3.627,3.629,3.635,14.49,2.617
2026-04-06 13:00:25.296,3.648,3.627,3.63,3.636,14.5,2.617
2026-04-06 13:00:25.839,3.648,3.627,3.63,3.636,14.49,2.609
2026-04-06 13:00:29.274,3.649,3.627,3.63,3.636,14.5,2.624
2026-04-06 13:00:29.864,3.649,3.627,3.63,3.636,14.5,2.617
2026-04-06 13:00:33.391,3.649,3.628,3.631,3.636,14.5,2.609
2026-04-06 13:00:33.885,3.649,3.628,3.631,3.637,14.5,2.609
2026-04-06 13:00:37.312,3.65,3.628,3.632,3.637,14.5,2.609
2026-04-06 13:00:37.899,3.65,3.628,3.632,3.637,14.51,2.602
2026-04-06 13:00:41.375,3.65,3.628,3.632,3.637,14.51,2.617
2026-04-06 13:00:41.915,3.65,3.629,3.632,3.637,14.51,2.587
2026-04-06 13:00:45.442,3.65,3.629,3.632,3.638,14.5,2.617
2026-04-06 13:00:45.939,3.65,3.629,3.632,3.637,14.51,2.609
2026-04-06 13:00:49.461,3.651,3.63,3.632,3.637,14.51,2.617
2026-04-06 13:00:49.958,3.651,3.63,3.633,3.638,14.51,2.617
2026-04-06 13:00:53.358,3.651,3.63,3.633,3.638,14.52,2.602
2026-04-06 13:00:53.964,3.651,3.63,3.633,3.638,14.51,2.617
2026-04-06 13:00:57.438,3.651,3.63,3.634,3.638,14.52,2.617
2026-04-06 13:00:57.982,3.652,3.63,3.634,3.639,14.51,2.609
2026-04-06 13:01:01.490,3.652,3.631,3.634,3.639,14.52,2.609
2026-04-06 13:01:02.000,3.652,3.631,3.634,3.639,14.52,2.609
2026-04-06 13:01:05.540,3.652,3.631,3.635,3.639,14.52,2.594
2026-04-06 13:01:06.014,3.651,3.631,3.635,3.64,14.52,2.609
2026-04-06 13:01:09.521,3.653,3.632,3.635,3.639,14.53,2.602
2026-04-06 13:01:10.040,3.653,3.632,3.635,3.64,14.52,2.609
2026-04-06 13:01:13.530,3.653,3.632,3.635,3.64,14.51,2.617
2026-04-06 13:01:14.065,3.653,3.632,3.636,3.64,14.52,2.602
2026-04-06 13:01:17.647,3.653,3.633,3.636,3.641,14.52,2.602
2026-04-06 13:01:18.079,3.653,3.633,3.636,3.641,14.52,2.602
2026-04-06 13:01:21.640,3.654,3.633,3.636,3.641,14.51,2.594
2026-04-06 13:01:22.094,3.654,3.633,3.636,3.641,14.53,2.587
2026-04-06 13:01:25.515,3.654,3.633,3.637,3.641,14.52,2.617
2026-04-06 13:01:26.110,3.654,3.634,3.637,3.641,14.52,2.609
2026-04-06 13:01:29.587,3.655,3.634,3.637,3.642,14.53,2.594
2026-04-06 13:01:30.136,3.655,3.634,3.637,3.642,14.52,2.594
2026-04-06 13:01:33.635,3.655,3.634,3.637,3.642,14.53,2.617
2026-04-06 13:01:34.161,3.655,3.634,3.638,3.642,14.53,2.624
2026-04-06 13:01:36.608,3.655,3.635,3.638,3.642,14.52,2.624
2026-04-06 13:01:38.177,3.655,3.635,3.638,3.642,14.54,2.602
2026-04-06 13:01:40.346,3.656,3.635,3.638,3.643,14.52,2.609
2026-04-06 13:01:42.193,3.656,3.635,3.638,3.643,14.53,2.617
2026-04-06 13:01:44.387,3.656,3.636,3.638,3.643,14.54,2.617
2026-04-06 13:01:46.200,3.656,3.635,3.639,3.643,14.53,2.609
2026-04-06 13:01:48.493,3.656,3.636,3.639,3.644,14.53,2.602
2026-04-06 13:01:50.224,3.657,3.636,3.64,3.643,14.53,2.617
2026-04-06 13:01:53.440,3.657,3.636,3.639,3.644,14.54,2.617
2026-04-06 13:01:54.235,3.657,3.636,3.64,3.644,14.53,2.594
2026-04-06 13:01:57.620,3.658,3.636,3.64,3.644,14.54,2.617
2026-04-06 13:01:58.256,3.657,3.637,3.64,3.644,14.53,2.617
2026-04-06 13:02:01.729,3.658,3.637,3.64,3.645,14.54,2.609
2026-04-06 13:02:02.270,3.657,3.637,3.641,3.645,14.53,2.617
2026-04-06 13:02:05.873,3.658,3.638,3.641,3.645,14.54,2.609
2026-04-06 13:02:06.298,3.658,3.638,3.64,3.645,14.54,2.609
2026-04-06 13:02:09.648,3.658,3.638,3.641,3.645,14.53,2.609
2026-04-06 13:02:10.317,3.658,3.638,3.642,3.646,14.54,2.594
2026-04-06 13:02:13.835,3.659,3.638,3.642,3.646,14.54,2.602
2026-04-06 13:02:14.347,3.659,3.638,3.641,3.646,14.54,2.602
2026-04-06 13:02:17.816,3.659,3.639,3.642,3.646,14.54,2.617
2026-04-06 13:02:18.356,3.659,3.639,3.643,3.646,14.54,2.617
2026-04-06 13:02:21.684,3.66,3.639,3.643,3.647,14.54,2.609
2026-04-06 13:02:22.357,3.659,3.639,3.643,3.647,14.55,2.624
2026-04-06 13:02:26.164,3.66,3.639,3.643,3.647,14.55,2.624
2026-04-06 13:02:26.580,3.66,3.64,3.643,3.647,14.54,2.609
2026-04-06 13:02:29.879,3.66,3.64,3.643,3.648,14.54,2.609
2026-04-06 13:02:30.387,3.66,3.64,3.643,3.648,14.55,2.609
2026-04-06 13:02:33.784,3.66,3.64,3.644,3.648,14.55,2.594
2026-04-06 13:02:34.407,3.661,3.64,3.644,3.648,14.56,2.602
2026-04-06 13:02:37.785,3.66,3.641,3.645,3.648,14.56,2.609
2026-04-06 13:02:38.420,3.661,3.641,3.645,3.648,14.55,2.609
2026-04-06 13:02:41.856,3.661,3.641,3.645,3.649,14.54,2.632
2026-04-06 13:02:42.433,3.661,3.641,3.645,3.649,14.56,2.617
2026-04-06 13:02:45.773,3.662,3.641,3.645,3.649,14.56,2.617
2026-04-06 13:02:46.436,3.662,3.642,3.645,3.649,14.56,2.609
2026-04-06 13:02:49.769,3.662,3.642,3.645,3.649,14.56,2.624
2026-04-06 13:02:50.441,3.662,3.642,3.646,3.649,14.56,2.609
2026-04-06 13:02:53.748,3.662,3.642,3.646,3.65,14.56,2.579
2026-04-06 13:02:54.454,3.663,3.642,3.646,3.65,14.56,2.602
2026-04-06 13:02:57.759,3.663,3.642,3.646,3.65,14.56,2.617
2026-04-06 13:02:58.482,3.663,3.643,3.646,3.65,14.57,2.617
2026-04-06 13:03:01.778,3.663,3.643,3.647,3.65,14.56,2.609
2026-04-06 13:03:02.497,3.663,3.643,3.646,3.65,14.56,2.609
2026-04-06 13:03:05.800,3.664,3.643,3.647,3.651,14.57,2.609
2026-04-06 13:03:06.513,3.664,3.643,3.647,3.651,14.56,2.617
2026-04-06 13:03:09.799,3.664,3.644,3.647,3.651,14.57,2.624
2026-04-06 13:03:10.530,3.664,3.644,3.648,3.651,14.57,2.602
2026-04-06 13:03:13.811,3.664,3.644,3.648,3.652,14.57,2.609
2026-04-06 13:03:14.548,3.664,3.644,3.648,3.652,14.57,2.617
2026-04-06 13:03:17.829,3.665,3.645,3.648,3.652,14.57,2.609
2026-04-06 13:03:18.561,3.665,3.645,3.648,3.652,14.57,2.617
2026-04-06 13:03:21.813,3.665,3.645,3.648,3.652,14.58,2.609
2026-04-06 13:03:22.569,3.665,3.645,3.649,3.652,14.57,2.609
2026-04-06 13:03:25.914,3.665,3.645,3.649,3.653,14.58,2.624
2026-04-06 13:03:26.590,3.665,3.645,3.649,3.653,14.58,2.617
2026-04-06 13:03:29.864,3.665,3.646,3.65,3.653,14.58,2.579
2026-04-06 13:03:30.607,3.665,3.646,3.65,3.653,14.57,2.602
2026-04-06 13:03:33.828,3.666,3.646,3.65,3.653,14.58,2.609
2026-04-06 13:03:34.618,3.666,3.646,3.65,3.654,14.59,2.594
2026-04-06 13:03:37.894,3.666,3.646,3.65,3.654,14.58,2.617
2026-04-06 13:03:38.635,3.666,3.646,3.65,3.654,14.57,2.602
2026-04-06 13:03:41.882,3.667,3.646,3.65,3.654,14.58,2.602
2026-04-06 13:03:42.642,3.667,3.647,3.651,3.655,14.57,2.609
2026-04-06 13:03:45.846,3.667,3.647,3.651,3.655,14.58,2.602
2026-04-06 13:03:46.657,3.667,3.647,3.651,3.655,14.58,2.609
2026-04-06 13:03:49.850,3.667,3.648,3.651,3.655,14.58,2.609
2026-04-06 13:03:50.673,3.667,3.648,3.651,3.655,14.58,2.624
2026-04-06 13:03:53.982,3.667,3.648,3.652,3.655,14.58,2.609
2026-04-06 13:03:54.693,3.668,3.648,3.652,3.655,14.58,2.602
2026-04-06 13:03:57.945,3.668,3.648,3.652,3.656,14.58,2.617
2026-04-06 13:03:58.698,3.668,3.649,3.652,3.655,14.58,2.609
2026-04-06 13:04:01.868,3.669,3.649,3.653,3.656,14.58,2.602
2026-04-06 13:04:02.713,3.669,3.648,3.653,3.656,14.6,2.587
2026-04-06 13:04:05.888,3.669,3.649,3.653,3.656,14.6,2.609
2026-04-06 13:04:06.730,3.669,3.649,3.653,3.656,14.58,2.602
2026-04-06 13:04:09.962,3.67,3.649,3.653,3.657,14.59,2.617
2026-04-06 13:04:10.748,3.67,3.65,3.653,3.657,14.59,2.624
2026-04-06 13:04:13.950,3.67,3.65,3.653,3.657,14.6,2.594
2026-04-06 13:04:14.772,3.67,3.65,3.653,3.657,14.6,2.639
2026-04-06 13:04:17.993,3.67,3.65,3.654,3.657,14.59,2.602
2026-04-06 13:04:18.791,3.67,3.65,3.654,3.657,14.59,2.609
2026-04-06 13:04:21.997,3.67,3.65,3.654,3.658,14.59,2.609
2026-04-06 13:04:22.803,3.67,3.651,3.655,3.658,14.6,2.594
2026-04-06 13:04:26.052,3.671,3.651,3.655,3.658,14.6,2.594
2026-04-06 13:04:26.823,3.671,3.651,3.655,3.658,14.6,2.602
2026-04-06 13:04:30.003,3.671,3.651,3.655,3.658,14.6,2.602
2026-04-06 13:04:30.841,3.671,3.651,3.655,3.658,14.59,2.609
2026-04-06 13:04:34.026,3.671,3.652,3.655,3.659,14.6,2.609
2026-04-06 13:04:34.843,3.671,3.652,3.656,3.659,14.6,2.602
2026-04-06 13:04:38.003,3.672,3.652,3.655,3.659,14.6,2.609
2026-04-06 13:04:38.855,3.671,3.652,3.656,3.659,14.6,2.602
2026-04-06 13:04:42.028,3.672,3.653,3.656,3.659,14.6,2.609
2026-04-06 13:04:42.863,3.672,3.653,3.656,3.66,14.6,2.609
2026-04-06 13:04:46.063,3.672,3.653,3.657,3.66,14.6,2.609
2026-04-06 13:04:46.879,3.673,3.653,3.657,3.66,14.6,2.602
2026-04-06 13:04:50.061,3.673,3.653,3.657,3.66,14.6,2.617
2026-04-06 13:04:50.899,3.673,3.653,3.657,3.66,14.6,2.609
2026-04-06 13:04:54.028,3.673,3.654,3.658,3.661,14.6,2.602
